id,pred
1037-2,0.19495502655617566
1038-10,0.17192477772807882
1038-15,0.2129111360723755
1038-17,0.2248783840021169
1038-2,0.2165814092378542
1038-5,0.24689606538016953
1038-7,0.19358556771894728
1038-9,0.3006694234335626
1039-2,0.38405420995970113
1040-3,0.3816792660852996
1042-3,0.24956608801625862
1042-7,0.26391011755846006
1044-2,0.4071614492349244
1045-5,0.3035089838381143
1046-10,0.18865556074808648
1046-11,0.20553974638316375
1046-6,0.3732982631038151
1049-1,0.2904941258536314
105-3,0.28026920783738385
105-4,0.3463203582275354
1050-3,0.17560167542695118
1051-4,0.24721553924287176
1051-5,0.2558858914835775
1052-1,0.21126548603991388
1052-2,0.5129854685811801
1052-4,0.23372060886039986
1053-1,0.23275675274756816
1053-3,0.253227418360023
1055-1,0.2487050346644702
1056-13,0.20943347874799226
1056-6,0.2568140329906222
1056-9,0.2844052884731513
1057-5,0.22445131071306834
1058-1,0.1806441339933175
1058-11,0.36653994257079725
1058-13,0.20469400680327626
1058-18,0.1980975141925185
1058-2,0.21644932507918974
1058-5,0.2179930765332326
1058-9,0.2540259945390618
106-3,0.3835165095089287
106-4,0.45404802695899615
1060-1,0.247002978818739
1060-11,0.20521051989267766
1060-21,0.2929610946270187
1060-24,0.29477587280477696
1060-7,0.16882735847427335
1060-8,0.1978836336917787
1061-3,0.22867458896346352
1061-6,0.386933072220722
1062-1,0.20367599854352814
1062-6,0.28866133136421107
1062-9,0.21444683041658646
1063-1,0.264953108403556
1063-4,0.1900428069383957
1063-5,0.2877783320399681
1064-1,0.24169212433749218
1064-5,0.3958058025013474
1066-5,0.3356420530325287
1067-1,0.2978121223420972
1069-1,0.2093152679438847
1070-4,0.23700715005010406
1070-5,0.2555131137805039
1072-1,0.22842696720148642
1072-6,0.26917883573815493
1073-2,0.22137961700422457
1073-3,0.17624236142027694
1073-5,0.3325677755015628
1073-8,0.4845580928555488
1074-5,0.19556751893790986
1074-6,0.23358596123033568
1074-8,0.21188018204622036
1074-9,0.4147484331680534
1075-2,0.4607758558133813
1077-12,0.20816085969402884
1077-13,0.28939470297074144
1077-14,0.364974603128544
1077-15,0.2502353171839225
1077-17,0.2704009174552631
1077-19,0.1910863317415788
1077-3,0.3106706526440021
1077-6,0.21817214507953692
1079-2,0.19022527340133197
1079-3,0.1926965660486461
1079-4,0.24443574500951765
1081-4,0.42772872466104134
1083-3,0.19930131849978036
1084-1,0.19092808543684064
1084-3,0.24097586713719138
1084-6,0.26885091672131467
1086-2,0.29511900519047446
1087-1,0.16536795357982031
1087-2,0.19436385735334352
1088-1,0.3340299655584145
1089-2,0.2508416219119997
109-2,0.40545268274269897
1090-1,0.17647386731017609
1090-10,0.2720172639557604
1090-11,0.35531095771524407
1090-17,0.27229830501211033
1090-7,0.3111851157911211
1091-2,0.28857646341517634
1092-4,0.3692675470034949
1093-4,0.21016141420257584
1094-4,0.270610862330571
1094-6,0.19834707974993812
1094-8,0.3097336740724854
1095-11,0.22635216783523712
1095-12,0.26445016146042977
1095-15,0.2708767579796119
1095-5,0.31840878098465275
1095-6,0.4215128495082096
1095-8,0.18058334570951515
1096-3,0.2649661800202693
1096-4,0.25585194164657266
1097-1,0.2635604741701367
1097-10,0.22723796475218805
1097-12,0.20935014466098703
1097-16,0.21890445045387846
1097-17,0.311159008792241
1097-18,0.3637581562212767
1097-19,0.2255660270393309
1097-2,0.24703765683806492
1097-21,0.16299126130537392
1097-22,0.22928130741502734
1097-5,0.1848510612846107
1097-6,0.41074998518805894
1097-8,0.1794785036529283
1098-3,0.20139530206672535
1098-5,0.4858169255474951
1098-6,0.4653757495906052
1098-7,0.21150223073800625
1099-2,0.33994768082711935
1099-4,0.4606512609659602
1099-5,0.24052922482280628
1099-8,0.2789087374714721
11-1,0.263928944649787
1100-2,0.2342280687170798
1100-3,0.2360816219483453
1101-10,0.2459014508948175
1101-11,0.4147309268852392
1101-5,0.23283523417270616
1102-1,0.23796649609638673
1102-2,0.38308444399402103
1102-3,0.20056994875219772
1102-4,0.25867528563931436
1103-1,0.3073607737548427
1103-11,0.21337149831556673
1103-2,0.28378477832660204
1103-4,0.20913927389778972
1103-6,0.3361551621556957
1103-8,0.20268059463479712
1104-5,0.2698326865088389
1105-2,0.29455675371118056
1105-5,0.2416334630900886
1106-6,0.2342275190517621
1106-8,0.19198595462688808
1107-1,0.23778733560780757
1109-1,0.2729824448272937
1109-2,0.26545871497257123
1109-3,0.21415031600616796
111-5,0.21801498331286362
111-9,0.3709607958932532
1110-1,0.2803128983480107
1110-2,0.19238527888614634
1111-3,0.2289389988314192
1112-2,0.18343557573424482
1112-3,0.3863926057124957
1112-5,0.2898681845751276
1116-1,0.24445078476488422
1116-2,0.3885326687155775
1116-3,0.1867145080417344
1117-2,0.3256321897942735
1117-3,0.2692740895000303
1118-1,0.1885318155827498
1118-4,0.2022352830482839
1118-7,0.2112216698187117
1119-10,0.33021718711295406
1119-13,0.5140313286933363
1119-15,0.2523957386414934
1119-19,0.5498578595168209
1119-2,0.18755749066189678
1119-20,0.2502216598783938
1119-4,0.31811765389976143
1119-6,0.2514120954063058
1119-7,0.28434027357347635
112-1,0.23215523294956253
112-12,0.34123658253167494
112-6,0.2723716790080127
112-8,0.5660531832169571
1120-10,0.3459975490339941
1120-4,0.40518273079969414
1120-5,0.23046631380964622
1120-6,0.290479218550597
1120-7,0.22881009818790793
1120-8,0.36465833870652137
1121-1,0.4771308554495882
1122-2,0.182108487638891
1126-10,0.2198014308775317
1126-12,0.2845672978760809
1126-15,0.29257834762883683
1126-22,0.4210471243284361
1126-5,0.2606872591135656
1126-7,0.3675599500731096
1127-3,0.21482734695822145
1127-6,0.33953814848001096
1127-7,0.28771859659855975
1128-2,0.2003154966219371
1128-4,0.3589614121563212
113-1,0.23455975513310842
1130-1,0.3795256321489186
1130-2,0.18420886833472758
1131-1,0.3210159406033642
1132-1,0.23289061410071707
1132-10,0.1795472663554244
1132-11,0.23671031251079286
1132-12,0.1856729838171394
1132-13,0.2619948662785802
1132-15,0.26096146972982665
1132-16,0.2126281797181445
1132-17,0.30233913197605683
1132-18,0.35015622407315444
1132-4,0.2622253493638546
1133-2,0.2816041863205411
1134-1,0.2182062815437725
1134-2,0.25331026913098725
1134-5,0.2586511920590957
1136-1,0.4589646570475757
1136-3,0.2365792609627691
1136-4,0.23342768132749828
1136-7,0.23839430728314892
1137-10,0.24371635854089202
1137-13,0.2698332164985536
1137-2,0.2645196835890212
1137-3,0.24443108560406798
1138-1,0.18228357968214398
1138-5,0.331845286527124
1138-8,0.2579789956976858
1139-5,0.2774038275709465
1139-7,0.35874858903171297
114-1,0.3311392191629918
1140-4,0.18345316901994654
1141-2,0.2364123434936108
1141-8,0.3297687042850105
1142-5,0.34898720299431046
1143-1,0.28896720149456306
1143-10,0.22614900489256023
1143-9,0.27913238486729547
1144-2,0.2398790113144519
1147-10,0.3566765743147895
1147-2,0.320827375823143
1147-9,0.42073734024244824
1149-1,0.34238972741309565
1149-11,0.29160946574723
1149-13,0.3288543580216012
1149-15,0.20212858802527078
1149-17,0.3592476312105337
1149-3,0.2511923387348314
1149-4,0.47962776247005234
1149-6,0.2604536337552054
1150-1,0.27338906628816617
1150-6,0.22811795860486522
1151-4,0.34873121452701195
1152-2,0.32341688587622086
1153-10,0.29821045323836926
1153-14,0.27399370797479794
1153-18,0.23472737238457544
1153-26,0.22619905426227252
1153-28,0.35394696365207035
1153-3,0.22606259579013865
1153-8,0.2534160785933157
1153-9,0.2671326999283244
1154-3,0.21631569026884537
1155-2,0.18986941222465664
1156-1,0.23568679305937992
1156-10,0.2742412276381915
1156-12,0.3650834999689458
1156-4,0.17791357500703556
1156-5,0.23688896185533087
1157-3,0.28440762127906277
1157-7,0.32818042608969206
1158-11,0.23656340422916677
1158-2,0.26155201849574167
1158-3,0.3157476462759425
1158-5,0.42135186691644827
1158-6,0.24566050137347276
1158-9,0.38578063409025476
1159-4,0.24808175731453377
1159-6,0.18317754642772102
116-3,0.20252967650715417
1160-1,0.2043191495443686
1161-1,0.2859409982266418
1161-3,0.1815086782606175
1161-6,0.379051350869339
1161-7,0.24292351580109015
1162-3,0.44728562761133117
1162-4,0.2033844668983249
1163-2,0.2935368642669489
1164-1,0.37129721602419913
1164-2,0.251562529102284
1164-3,0.32825329855241403
1165-11,0.2189972907710034
1165-12,0.24666750826248887
1165-2,0.1939916205085568
1165-4,0.1767821118057893
1169-3,0.3155586704120131
117-7,0.30406964778575635
117-8,0.22092083443623528
1170-1,0.23698642915782145
1171-2,0.3133271070068878
1171-4,0.3744557569855115
1171-6,0.25733328130428795
1171-8,0.23515488634740647
1174-1,0.26921367868457613
1174-5,0.3209409416068704
1175-5,0.344029909403905
1176-1,0.3531049524474603
1177-1,0.20029300522529903
1177-6,0.44234264847553817
1177-7,0.32839611991865814
1178-3,0.3846266379524358
1178-4,0.28871878261002887
1180-5,0.18949196051517156
1182-5,0.3090032465615047
1183-4,0.33699771315726995
1184-3,0.18556157035249085
1184-7,0.37593668561589494
1184-8,0.27693520490067275
1185-3,0.22985033571833793
1185-5,0.3552995152735638
1186-2,0.362536067417425
1186-6,0.3513298657136695
1187-10,0.25623139662319455
1187-2,0.3423794359187919
1187-5,0.2073232405415878
1187-6,0.2185020878359852
119-1,0.19254542724909038
1192-2,0.2368715890505596
1192-3,0.38047562566406284
1192-4,0.3509280637518351
1193-3,0.43250372455762065
1193-9,0.35808856331407635
1194-1,0.23837499755121921
1194-7,0.3140751534377954
1195-1,0.1657381422315779
1195-4,0.215606035121542
1196-3,0.28649629349097144
1196-4,0.21495331562583864
1197-6,0.40676272251426665
1198-1,0.20888233661553363
1198-2,0.3342378601855357
1198-4,0.33144545642273865
1198-6,0.2614452510083671
1199-1,0.3666532856293947
1199-3,0.26632018131296703
12-1,0.1941691115075318
12-5,0.47325603145669787
120-2,0.2174667886276544
1200-14,0.2674001570343793
1200-16,0.34779962314351875
1200-2,0.32152544819892054
1200-6,0.196115583910255
1200-8,0.3810319912077788
1201-3,0.21765141006659847
1201-7,0.18981238368000902
1202-11,0.31845813019440694
1202-23,0.35323000267387705
1202-3,0.1753606132483096
1202-4,0.20797436681492285
1202-9,0.3178077651462651
1203-11,0.1785267789042844
1203-3,0.25794927321094174
1203-4,0.4983544525106481
1205-1,0.3160749683243532
1205-10,0.393330431105361
1205-2,0.3938698979122178
1205-3,0.23586484971475444
1205-5,0.43564470878696426
1205-7,0.40623249545094003
1206-1,0.3263663551422928
1206-4,0.1889071162154393
1206-6,0.21650017685617232
1209-3,0.21733321185571497
1209-4,0.46407668490971166
1210-2,0.2553150608699656
1210-3,0.1739354158045296
1210-6,0.44178550455127097
1210-7,0.1631845174167585
1211-2,0.22003792883926906
1211-7,0.18791297504568705
1212-1,0.27669263587322435
1212-5,0.2851763442685718
1213-9,0.3346898060153722
1217-3,0.21625683752579128
1218-4,0.26321750265803695
1221-2,0.3307651696694293
1221-3,0.23472746842630526
1222-1,0.20771805959922934
1223-1,0.33128383650885
1223-2,0.2317382148312864
1223-3,0.22648738482720632
1224-1,0.23682660002499117
1224-11,0.28107895767725233
1224-15,0.22868705424846836
1224-17,0.22938249202432037
1224-2,0.22714696980164478
1224-4,0.20258493679315115
1224-8,0.33544282146540405
1225-3,0.18340015684895108
1225-5,0.22129171304770165
1226-1,0.31137858856276585
1226-2,0.20862637030441433
1227-2,0.16821941649489386
1227-6,0.22135877297698142
1228-1,0.40108384883102133
1228-2,0.44463267662963946
1228-3,0.18894799999293627
1228-4,0.372814433501264
1229-10,0.20334299549396306
1229-5,0.19479712970167098
1229-8,0.3388327056880364
1230-2,0.22290773745962805
1231-3,0.2409404706996044
1231-7,0.4752406436652795
1231-9,0.18754465550966143
1232-3,0.2296467172317531
1232-4,0.26603905114226506
1232-5,0.21600263974729136
1232-7,0.2259371508938593
1234-3,0.2663100457495591
1235-2,0.4399148241476483
1236-2,0.3412166715672528
1237-1,0.4030063590242315
1238-2,0.3960874794510923
1238-3,0.21483893262988266
1238-7,0.21220382098069743
1239-1,0.24078454718352424
1239-2,0.2096574487215258
124-2,0.3100371266591949
1240-6,0.37388377425426317
1241-1,0.34612217750231783
1241-7,0.2498628604251187
1242-5,0.2795991857349293
1242-6,0.18223261691073758
1244-1,0.34324916536371136
1244-10,0.313354681082108
1244-2,0.2352906104954989
1244-5,0.2658265112066406
1245-2,0.21336925457824896
1246-1,0.2719979719646497
1246-3,0.20170926762442679
1246-4,0.33724185519536176
1246-6,0.18388043886657202
125-2,0.3672624863155225
125-3,0.22595673472151984
125-7,0.2686067622062533
1250-3,0.2681721821717211
1250-4,0.3884222938831344
1251-4,0.2816486649112963
1251-6,0.26748501699532345
1252-1,0.220583763093047
1253-2,0.22241027695611876
1253-3,0.30214429283494004
1253-4,0.21806331122469044
1253-7,0.3006740778031663
1254-10,0.20066824562842905
1254-2,0.25168103855000756
1254-4,0.3799069050160415
1254-8,0.21198348321581859
1255-1,0.2606156347127151
1255-3,0.3765446080983361
1255-4,0.28734058548797003
1256-2,0.24362705615224853
1256-4,0.20236337037096053
1256-7,0.24123358020040134
1256-9,0.3351716617461693
1258-1,0.4475510051609607
1258-2,0.255692296214136
1258-4,0.23221843283616694
126-1,0.4134664565136743
1260-1,0.16466851913930122
1260-2,0.17885952338388023
1260-3,0.19545707306266966
1261-2,0.4146240505366759
1261-3,0.20255945475640352
1262-4,0.2955052250525271
1262-5,0.2354280132998095
1262-6,0.21854595618056755
1263-2,0.3122468744947878
1263-4,0.29049306018112886
1263-6,0.3119361761258349
1264-8,0.23138774098106005
1265-4,0.40056461264446
1265-6,0.37147902152335294
1265-9,0.17255447786979944
1266-1,0.3744586052725802
1266-3,0.24204191143351916
1266-8,0.2716792641444915
1267-11,0.2872978818038646
1267-12,0.3379145983794802
1268-2,0.23417972743773888
1268-3,0.31237588723909676
1268-7,0.2705875822087472
1268-9,0.37475914469960486
1269-1,0.27981713789847323
1269-2,0.18433931724623623
1269-3,0.35175341724246667
1270-2,0.3753182497180413
1270-3,0.19355547146227664
1271-1,0.2608786657075659
1271-12,0.17873505430624578
1271-4,0.31698920253263296
1271-5,0.22642310397684212
1271-6,0.20446679085195404
1271-7,0.29305166693591017
1271-9,0.45454976497940547
1272-4,0.3395904346085294
1273-4,0.3246221888695812
1274-1,0.2097836010978265
1274-4,0.20295925634482423
1276-1,0.3624953132592587
1276-2,0.2576490770079386
1276-3,0.23221327631040936
1277-2,0.3750578499460002
1278-2,0.3884241749431709
1278-4,0.2181339831994232
1279-2,0.32047307615518783
1279-5,0.25079447283943307
1279-7,0.3480140342822024
1280-1,0.1869219315899455
1281-5,0.22692882646408533
1281-7,0.2605789715545388
1281-9,0.24626690350496372
1282-10,0.2241786009580701
1282-5,0.32601088364093667
1284-1,0.27089185277044214
1285-2,0.2571650293253603
1285-7,0.19565775976546185
1285-8,0.2948693255069078
1286-1,0.18134168178206292
1287-11,0.2403051942513336
1287-13,0.29883269782361727
1287-15,0.3277348463351457
1287-4,0.21022163136301367
1287-9,0.2005843818807005
1288-4,0.29023510955408255
1289-11,0.37077965346806735
1289-7,0.20266468875457117
1289-8,0.4543218648988758
1290-10,0.1927344182872038
1290-11,0.34368724101813275
1290-12,0.3089751920588449
1290-2,0.4279048713018506
1290-7,0.4601633267489279
1291-2,0.21317134520897213
1292-1,0.2034335921711739
1292-3,0.30552821670996594
1292-5,0.20153999320538812
1292-7,0.281325334203341
1292-8,0.17918394959291534
1293-3,0.451371144650766
1294-2,0.3753388246118379
1294-8,0.27024138487129645
1296-3,0.2175887296761319
1297-1,0.3895182158019129
1297-13,0.26408300412161156
1297-5,0.4011439576606193
1298-1,0.3858733145605535
1298-3,0.23371553692902067
1299-1,0.4090501282610233
130-1,0.21090783096059892
1300-6,0.3010755839166002
1301-12,0.17780635798756111
1301-2,0.18855552505294618
1301-3,0.3465652713645637
1302-3,0.25254582059811626
1302-5,0.2648543537433592
1303-10,0.18355362046621648
1303-12,0.22457929017783113
1303-16,0.20906793077523636
1304-3,0.3700704463548625
1304-4,0.25417128418318957
1305-2,0.33056242788913726
1306-1,0.3252245244299037
131-1,0.47090928680722993
131-2,0.19775133165437656
1312-1,0.19413122459369722
1312-7,0.19135853593999305
1313-1,0.26089912435428936
1313-10,0.17675746389768893
1313-12,0.3225202005099107
1313-4,0.2509196090397775
1313-9,0.3245902023911093
1314-1,0.1787818509976114
1314-2,0.4494513731150817
1314-3,0.2159364305077736
1314-5,0.25541400190698027
1316-2,0.2876412827849276
1317-1,0.2187729032753186
1317-11,0.21068186992370358
1317-15,0.23609543545915482
1317-16,0.5033048124096929
1317-17,0.2560754096632675
1317-2,0.28802122586718265
1317-3,0.290486199197753
1317-4,0.2121048774102712
1317-8,0.3885573701234446
1318-1,0.2626481053225569
1318-15,0.3163128730180451
1318-17,0.2488839669917605
1318-18,0.253411983020478
1318-3,0.32263186454955917
1318-5,0.23795122399684807
1319-2,0.32110513510175165
1319-3,0.3321554778975357
1319-7,0.2029770200207149
1319-8,0.5112352170763191
1320-1,0.16934714505611687
1320-5,0.18706997504131398
1321-2,0.27114078655689827
1321-3,0.23480453888029482
1323-1,0.2509162821234834
1323-2,0.23980979439433195
1324-13,0.4592776304063339
1324-16,0.21293332033833898
1324-17,0.1983389766805249
1324-2,0.2222372957625173
1324-7,0.4248224050301897
1324-8,0.22352779907624154
1326-1,0.2574057544036943
1326-3,0.33662364334117323
1327-3,0.17982823308737192
1328-3,0.283420755760864
1329-11,0.38672315365922083
133-1,0.28869203220819833
133-2,0.17503242709987366
1330-2,0.2939356969622101
1330-5,0.27685308360728644
1330-6,0.2244590756036998
1331-3,0.423950962750068
1332-11,0.23327633590997535
1332-4,0.29859754034462654
1332-7,0.40003392570479235
1333-10,0.22480967775717148
1333-11,0.408241515062737
1333-2,0.25738913160454824
1334-3,0.30135601033351567
1335-2,0.23588769940132948
1336-1,0.2577101619349858
1336-2,0.18160505065798402
1337-4,0.28900100947182317
1338-1,0.354557596659364
1339-1,0.33238162237231844
1340-3,0.36906374013648496
1341-1,0.24922698031890433
1341-5,0.1939483354305487
1342-1,0.34303272425480286
1342-2,0.3224326003470957
1342-3,0.31304813595004016
1343-1,0.20110511105737625
1343-4,0.20172875683709499
1343-5,0.2768045893960329
1344-1,0.22136884119248998
1344-7,0.25045736812487396
1345-1,0.22670826063865854
1345-14,0.22693043800734194
1345-8,0.2792963080308889
1346-1,0.39417925679273463
1346-10,0.25520214135688435
1346-11,0.28626281068700166
1346-2,0.23914326124889015
1346-6,0.5342819520519931
1346-7,0.2192892967429559
1346-8,0.26351379755269044
1347-2,0.1944803062662862
1347-5,0.33618170922204016
1349-1,0.22924192501249302
1349-12,0.25560757649269866
1349-16,0.35419125209163693
1349-6,0.32332372302862694
1349-8,0.19043935685218172
1349-9,0.37246233635888054
135-4,0.3762871643878076
1350-1,0.2567894547458796
1350-6,0.27131281387044004
1351-11,0.26535679620433344
1351-2,0.28361788838513596
1351-5,0.2343074050177567
1352-1,0.3425729518023739
1352-3,0.2937772040296237
1353-5,0.3614742251831413
1354-1,0.37208025512300413
1354-10,0.33441552648207284
1354-12,0.19860808486241732
1354-14,0.2265109449999067
1354-5,0.3224821012501404
1354-6,0.21593559684776087
1354-9,0.23683179242179206
1355-2,0.37909150519339185
1355-3,0.2813438678685537
1356-2,0.3042266827265564
1356-5,0.30831862091841394
1357-4,0.4058744010516967
1358-7,0.3201549786091738
1359-3,0.2108292376715924
1359-6,0.2972067918197974
1360-2,0.23750806325819487
1360-9,0.20333343024079945
1361-1,0.45959059825681975
1361-4,0.24898045445016811
1364-11,0.19006598592106455
1364-3,0.324784782826503
1364-5,0.21564723753923654
1364-7,0.3897606282048782
1365-1,0.19601457327163785
1365-6,0.23766959311692665
1366-1,0.3628588573304818
1366-2,0.2610081411194267
1367-14,0.31469232755687315
1367-16,0.29411961876216985
1367-17,0.1708431053766589
1367-2,0.31167503608036334
1367-3,0.21384731635630064
1367-6,0.2658566945405146
1367-7,0.18772961019436815
1368-1,0.28721650732862003
1368-2,0.24474997471392979
1368-3,0.2469695641279239
1368-4,0.22654308249238633
1368-5,0.20882868316631295
1372-5,0.3190935894901194
1373-1,0.2533193378333772
1373-2,0.21016320993587478
1373-6,0.2658563134635655
1375-3,0.22555059135637384
1376-1,0.3948476221720713
1376-17,0.27005501435603213
1376-18,0.27039430843050627
1376-3,0.40584422423165506
1377-1,0.23245070609639237
1377-2,0.2975617825962579
1377-4,0.2764026297719499
1377-6,0.1988526953470488
1377-8,0.22829640113882102
1378-4,0.3964839173995632
138-1,0.2628638080537271
138-7,0.36959590041938317
1380-3,0.20972501902301321
1381-10,0.1950331939240347
1381-3,0.3119011409729563
1381-6,0.25334021504937165
1382-7,0.29426259847552905
1384-1,0.34282737267185276
1384-13,0.3808882035408335
1384-18,0.18248313415237438
1384-3,0.2438609524275896
1384-7,0.33273542011223045
1384-8,0.2280078285063634
1384-9,0.42126678490411984
1385-1,0.412334708269244
1385-14,0.2632896292633847
1385-15,0.35360541746629115
1385-6,0.24066461945836265
1385-9,0.27730923767850185
1386-1,0.3528573957742376
1386-2,0.32546303930269704
1387-10,0.3430628401462277
1387-2,0.22025712017364765
1387-4,0.17825168339520092
1387-5,0.639793784743678
1387-7,0.2123795124573205
1387-9,0.21220884055441447
1388-1,0.24914008146992303
1388-3,0.19094801559418395
1388-7,0.3606720035128524
1389-10,0.2485336661707889
1389-2,0.22830996154915642
1389-5,0.23576952925969785
1389-8,0.3148379739976046
1390-1,0.18650454932410915
1391-12,0.19005506633765035
1391-2,0.20460131041431268
1391-3,0.22806567771218225
1391-4,0.22376474635511845
1391-5,0.2690648018665025
1391-9,0.23528744863657583
1392-1,0.2814386915700097
1392-3,0.2155511354970341
1392-7,0.20078932376489875
1393-11,0.3599741141994262
1393-5,0.2045634870289525
1393-7,0.19923105529698085
1393-8,0.29234941399153014
1393-9,0.25748514411870926
1394-3,0.2540083657485553
1394-8,0.36951600537240975
1395-6,0.18145919166569854
1395-7,0.3058801428263471
1395-8,0.26638775376611434
1397-5,0.2933659805086906
1399-2,0.23281138351296357
1399-6,0.20598190941367917
1399-8,0.21495108798597118
140-1,0.2506391530741766
140-2,0.20171935976470579
1400-2,0.4126965718019067
1401-1,0.18076853373572643
1401-3,0.2805432585902424
1401-4,0.23297142329556458
1403-2,0.21935064161977105
1404-1,0.1964057973082208
1404-7,0.24569066888021723
1404-8,0.22149521534396152
1405-1,0.2601910920106204
1405-2,0.2996037832482584
1406-1,0.3592141679825672
1406-2,0.30396769564318776
1406-4,0.2981325703631887
1407-6,0.21592370308139006
1408-1,0.3887267177336683
1409-5,0.33154658617473387
1409-6,0.4176843859713136
141-1,0.20868301029974998
141-2,0.25662022146689895
141-3,0.2869799243220027
141-4,0.20781076502297052
141-5,0.321118870175258
141-6,0.22259540178426507
1410-1,0.26174672775134655
1411-2,0.24599623901076284
1411-3,0.3150583274900507
1411-4,0.2027826021964333
1413-1,0.2776921252524316
1413-12,0.29964599431819666
1413-14,0.19154887280199998
1413-15,0.2700888426473074
1413-16,0.19848645707191587
1413-17,0.20459023558583672
1413-5,0.3339263414106484
1413-7,0.4116009578837165
1413-8,0.3281430386145585
1416-4,0.3821066226565171
1417-5,0.2942652106681693
1417-6,0.19319421166287315
1418-5,0.245521677368349
1419-1,0.22194632445753157
1419-2,0.399821495624598
1419-5,0.18123263789661245
1420-7,0.2600493814781567
1422-2,0.323616681578925
1422-4,0.1844505587349899
1422-6,0.28572646047045347
1423-3,0.4148398637317675
1423-5,0.35611858234590316
1423-6,0.2171374824534425
1424-3,0.20482796491061814
1427-1,0.39843056312735664
1429-1,0.1989505844769114
1429-11,0.2751035308590859
1429-12,0.5427225086766924
1429-2,0.22987232595179488
1429-9,0.4357616390991642
143-11,0.24210792570316747
143-4,0.47445013957897003
143-5,0.2856318625310487
143-9,0.18541071468007478
1430-1,0.3379773673015136
1430-12,0.2836690159558511
1430-13,0.4795238722577852
1430-14,0.3250147827600289
1430-8,0.36913840950464333
1431-11,0.24497094760976296
1431-3,0.2552388942443937
1431-5,0.3816624985787232
1431-7,0.21272787504128804
1432-3,0.2455572779544474
1432-5,0.4292798259091394
1433-1,0.289010929206659
1433-5,0.3632213687320736
1434-3,0.22499746707680324
1435-2,0.35607441520344474
1435-4,0.2536088133856186
1436-1,0.30105456643451695
1436-5,0.17490787667260566
1436-6,0.2763016776098875
1437-4,0.1746965629977258
1437-6,0.21651639263173528
1439-1,0.22575645791908003
144-1,0.38381448570318105
1440-2,0.18521127198388304
1441-2,0.3029695609598117
1442-2,0.29131657524468374
1442-4,0.24139267618322938
1443-1,0.20689445237140192
1443-3,0.26636658608082914
1446-1,0.30724346416689524
1447-5,0.3939200083329216
1448-1,0.20791190163446846
1448-4,0.1760543542155772
1449-1,0.510782704673848
1449-2,0.1841504654222225
1449-4,0.37547261182028
145-1,0.239989343652536
1450-10,0.1974765690499562
1450-5,0.3431460589022274
1450-8,0.17076531276733783
1450-9,0.24225320489116753
1452-2,0.2222274339103223
1452-5,0.3897230290916435
1453-2,0.36587321220693164
1453-5,0.45218188011805627
1454-1,0.25437973506537115
