id,pred
1097-5,0.20451292
1097-6,0.37801215
1097-8,0.16839151
1098-3,0.18395188
1098-5,0.44731233
1098-6,0.40792575
1098-7,0.21141905
1099-2,0.39062232
1099-4,0.44017044
1099-5,0.2185917
1099-8,0.28936824
11-1,0.2747999
1100-2,0.24042375
1100-3,0.26573563
1101-10,0.2514997
1101-11,0.4051535
1101-5,0.25197953
1102-1,0.2562738
1102-2,0.40151557
1102-3,0.20931749
1102-4,0.28735933
1103-1,0.30226296
1103-11,0.20257846
1103-2,0.2864267
1103-4,0.23016338
1103-6,0.33732304
1103-8,0.20016585
1104-5,0.26363555
1105-2,0.26722935
1105-5,0.2524815
1106-6,0.22909443
1106-8,0.2047063
1107-1,0.24546209
1109-1,0.29357943
1109-2,0.24187534
1109-3,0.21450469
111-5,0.19968304
111-9,0.3969921
1110-1,0.30480203
1110-2,0.16536614
1111-3,0.26914725
1112-2,0.15908384
1112-3,0.37656415
1112-5,0.29473087
1116-1,0.23115812
1116-2,0.41548637
1116-3,0.18445207
1117-2,0.38444117
1117-3,0.30275598
1118-1,0.17964981
1118-4,0.22010125
1118-7,0.20355675
1119-10,0.31760538
1119-13,0.44595793
1119-15,0.24568976
1119-19,0.5481031
1119-2,0.1787728
1119-20,0.2552059
1119-4,0.31033733
1119-6,0.2644396
1119-7,0.29644665
112-1,0.2585201
112-12,0.36519736
112-6,0.2701838
112-8,0.5017322
1120-10,0.35806084
1120-4,0.41886917
1120-5,0.26207814
1120-6,0.2985246
1120-7,0.21565285
1120-8,0.35345298
1121-1,0.47488144
1122-2,0.1665342
1126-10,0.23239063
1126-12,0.2835818
1126-15,0.29975083
1126-22,0.36932856
1126-5,0.28161907
1126-7,0.37947124
1127-3,0.21618098
1127-6,0.3301247
1127-7,0.31726027
1128-2,0.19061549
1128-4,0.3554808
113-1,0.24265711
1130-1,0.35247815
1130-2,0.17666593
1131-1,0.3213198
1132-1,0.23145306
1132-10,0.18618196
1132-11,0.23675804
1132-12,0.17043543
1132-13,0.26156726
1132-15,0.27688643
1132-16,0.24046196
1132-17,0.31970358
1132-18,0.36301127
1132-4,0.2523258
1133-2,0.26621577
1134-1,0.2022272
1134-2,0.27730796
1134-5,0.21846123
1136-1,0.4101988
1136-3,0.24968348
1136-4,0.2409764
1136-7,0.2205568
1137-10,0.2539693
1137-13,0.28107414
1137-2,0.2376813
1137-3,0.2514415
1138-1,0.17942384
1138-5,0.2987024
1138-8,0.25481972
1139-5,0.28404796
1139-7,0.3469632
114-1,0.33029458
1140-4,0.16838627
1141-2,0.24098603
1141-8,0.3269739
1142-5,0.35877222
1143-1,0.30243257
1143-10,0.19988094
1143-9,0.28515497
1144-2,0.24628793
1147-10,0.41072395
1147-2,0.33318123
1147-9,0.4239928
1149-1,0.3403857
1149-11,0.30771518
1149-13,0.3605835
1149-15,0.20713748
1149-17,0.43153486
1149-3,0.25626296
1149-4,0.48293084
1149-6,0.23376593
1150-1,0.2890121
1150-6,0.26233914
1151-4,0.35458827
1152-2,0.35091355
1153-10,0.30856842
1153-14,0.29329738
1153-18,0.22628452
1153-26,0.22106448
1153-28,0.33459342
1153-3,0.23187098
1153-8,0.24376066
1153-9,0.28741136
1154-3,0.196717
1155-2,0.2207015
1156-1,0.22218184
1156-10,0.2743423
1156-12,0.37854823
1156-4,0.18671368
1156-5,0.23156656
1157-3,0.2964171
1157-7,0.32116506
1158-11,0.24512067
1158-2,0.2767434
1158-3,0.30486122
1158-5,0.39501745
1158-6,0.2268365
1158-9,0.40799806
1159-4,0.24949943
1159-6,0.21781124
116-3,0.18342893
1160-1,0.20490673
1161-1,0.28851268
1161-3,0.19473316
1161-6,0.32445946
1161-7,0.29662588
1162-3,0.50079656
1162-4,0.21846999
1163-2,0.30575615
1164-1,0.3789918
1164-2,0.28103554
1164-3,0.3365433
1165-11,0.21653238
1165-12,0.27865735
1165-2,0.20176946
1165-4,0.17191914
1169-3,0.25343284
117-7,0.32321984
117-8,0.23258583
1170-1,0.25466186
1171-2,0.31740212
1171-4,0.3894058
1171-6,0.24645612
1171-8,0.2363945
1174-1,0.26501912
1174-5,0.33650014
1175-5,0.34907353
1176-1,0.35512567
1177-1,0.20280026
1177-6,0.4036524
1177-7,0.35502577
1178-3,0.39674702
1178-4,0.2764546
1180-5,0.18380687
1182-5,0.35301095
1183-4,0.34722745
1184-3,0.17849481
1184-7,0.36058712
1184-8,0.25026035
1185-3,0.2495309
1185-5,0.33328274
1186-2,0.3301964
1186-6,0.32037663
1187-10,0.27078038
1187-2,0.35058147
1187-5,0.20561458
1187-6,0.2282916
119-1,0.1902549
1192-2,0.24099307
1192-3,0.35712355
1192-4,0.4002006
1193-3,0.43196142
1193-9,0.36850464
1194-1,0.23315321
1194-7,0.3355005
1195-1,0.16581595
1195-4,0.21144085
1196-3,0.31899983
1196-4,0.21656771
1197-6,0.3901942
1198-1,0.19511299
1198-2,0.32690334
1198-4,0.3194142
1198-6,0.2799704
1199-1,0.35240877
1199-3,0.28362265
12-1,0.19616628
12-5,0.42175138
120-2,0.21183944
1200-14,0.28440183
1200-16,0.32631627
1200-2,0.3210321
1200-6,0.19015282
1200-8,0.40785313
1201-3,0.20657893
1201-7,0.19613642
1202-11,0.28986776
1202-23,0.40150636
1202-3,0.16455975
1202-4,0.17744392
1202-9,0.28613627
1203-11,0.18610185
1203-3,0.24989842
1203-4,0.44694248
1205-1,0.30542943
1205-10,0.37953332
1205-2,0.37099466
1205-3,0.23636039
1205-5,0.42441016
1205-7,0.38742653
1206-1,0.33580732
1206-4,0.1704582
1206-6,0.23718934
1209-3,0.2521424
1209-4,0.45306435
1210-2,0.26346076
1210-3,0.16824372
1210-6,0.4741473
1210-7,0.12689377
1211-2,0.23275073
1211-7,0.20310636
1212-1,0.28883168
1212-5,0.3079225
1213-9,0.3348533
1217-3,0.21992685
1218-4,0.27425334
1221-2,0.306139
1221-3,0.25670183
1222-1,0.2058978
1223-1,0.26866758
1223-2,0.270398
1223-3,0.23393187
1224-1,0.21891749
1224-11,0.2918086
1224-15,0.23291844
1224-17,0.2351207
1224-2,0.17859598
1224-4,0.21442807
1224-8,0.3202415
1225-3,0.16162749
1225-5,0.22444345
1226-1,0.3173172
1226-2,0.22499627
1227-2,0.16539027
1227-6,0.22252506
1228-1,0.35245684
1228-2,0.44281325
1228-3,0.17059743
1228-4,0.3602231
1229-10,0.17792387
1229-5,0.17947854
1229-8,0.33215103
1230-2,0.22137275
1231-3,0.24900822
1231-7,0.46518317
1231-9,0.22600627
1232-3,0.25742292
1232-4,0.29128546
1232-5,0.21237296
1232-7,0.19521374
1234-3,0.30181208
1235-2,0.3984725
1236-2,0.3652432
1237-1,0.42819986
1238-2,0.37807038
1238-3,0.21878605
1238-7,0.21037102
1239-1,0.26907414
1239-2,0.21372503
124-2,0.29958564
1240-6,0.36854035
1241-1,0.35205075
1241-7,0.23066516
1242-5,0.30764836
1242-6,0.1883731
1244-1,0.33209968
1244-10,0.31336445
1244-2,0.22896697
1244-5,0.2407559
1245-2,0.20600165
1246-1,0.29654658
1246-3,0.21590178
1246-4,0.3484435
1246-6,0.18338934
125-2,0.3733942
125-3,0.22697075
125-7,0.2581891
1250-3,0.25228596
1250-4,0.35445032
1251-4,0.2935283
1251-6,0.28176615
1252-1,0.22570807
1253-2,0.23189747
1253-3,0.31931219
1253-4,0.21293719
1253-7,0.30771157
1254-10,0.22167872
1254-2,0.26417425
1254-4,0.35515225
1254-8,0.16518813
1255-1,0.25872472
1255-3,0.36499435
1255-4,0.33983532
1256-2,0.2459039
1256-4,0.1816919
1256-7,0.23574288
1256-9,0.3324383
1258-1,0.43681884
1258-2,0.24141552
1258-4,0.23795685
126-1,0.43029696
1260-1,0.17920643
1260-2,0.19096358
1260-3,0.22508542
1261-2,0.4236665
1261-3,0.20827188
1262-4,0.2806621
1262-5,0.23209408
1262-6,0.21936984
1263-2,0.28682828
1263-4,0.2879491
1263-6,0.37437707
1264-8,0.27219886
1265-4,0.34100538
1265-6,0.35057256
1265-9,0.17218944
1266-1,0.35579866
1266-3,0.25728923
1266-8,0.30228382
1267-11,0.29503223
1267-12,0.367822
1268-2,0.2734305
1268-3,0.29938057
1268-7,0.29789123
1268-9,0.42476037
1269-1,0.3133649
1269-2,0.16947769
1269-3,0.39736262
1270-2,0.3905603
1270-3,0.19466053
1271-1,0.27142644
1271-12,0.19257747
1271-4,0.28826928
1271-5,0.24893643
1271-6,0.24245389
1271-7,0.2731119
1271-9,0.43128595
1272-4,0.28839076
1273-4,0.30938867
1274-1,0.17905772
1274-4,0.19523995
1276-1,0.33396274
1276-2,0.2590471
1276-3,0.24946192
1277-2,0.32799792
1278-2,0.36309272
1278-4,0.21772183
1279-2,0.31974626
1279-5,0.26925752
1279-7,0.3336358
1280-1,0.20211896
1281-5,0.2249287
1281-7,0.2608942
1281-9,0.25487584
1282-10,0.24177726
1282-5,0.3384809
1284-1,0.27876502
1285-2,0.26458463
1285-7,0.17316815
1285-8,0.3090313
1286-1,0.18073888
1287-11,0.24848808
1287-13,0.29115447
1287-15,0.3247592
1287-4,0.21286501
1287-9,0.19131088
1288-4,0.29375282
1289-11,0.36405548
1289-7,0.22211334
1289-8,0.43230504
1290-10,0.22482583
1290-11,0.3580024
1290-12,0.3220664
1290-2,0.403046
1290-7,0.4247755
1291-2,0.1927351
1292-1,0.17717148
1292-3,0.300268
1292-5,0.17845246
1292-7,0.27900687
1292-8,0.1432698
1293-3,0.4381008
1294-2,0.3600277
1294-8,0.24105065
1296-3,0.21712455
1297-1,0.4178662
1297-13,0.26596296
1297-5,0.3724712
1298-1,0.39769042
1298-3,0.245488
1299-1,0.3931249
130-1,0.18680122
1300-6,0.32349455
1301-12,0.15734252
1301-2,0.22325365
1301-3,0.35452202
1302-3,0.26396808
1302-5,0.26940337
1303-10,0.17408954
1303-12,0.23723957
1303-16,0.1867651
1304-3,0.34670776
1304-4,0.26404268
1305-2,0.32515648
1306-1,0.34711066
131-1,0.3920648
131-2,0.22064568
1312-1,0.2162076
1312-7,0.21398021
1313-1,0.29087228
1313-10,0.15560977
1313-12,0.31525123
1313-4,0.23860377
1313-9,0.32899854
1314-1,0.15790428
1314-2,0.46178618
1314-3,0.23441009
1314-5,0.26683125
1316-2,0.32130128
1317-1,0.21915372
1317-11,0.20381132
1317-15,0.26690307
1317-16,0.49140674
1317-17,0.2840133
1317-2,0.29113403
1317-3,0.30015576
1317-4,0.20766935
1317-8,0.39847046
1318-1,0.28221762
1318-15,0.2829731
1318-17,0.23908265
1318-18,0.27243805
1318-3,0.3241122
1318-5,0.22919466
1319-2,0.28596193
1319-3,0.33556077
1319-7,0.1891496
1319-8,0.49154818
1320-1,0.1457964
1320-5,0.22134759
1321-2,0.2666453
1321-3,0.23562166
1323-1,0.24294843
1323-2,0.25916395
1324-13,0.396744
1324-16,0.21539684
1324-17,0.2004047
1324-2,0.23224594
1324-7,0.40985084
1324-8,0.22386055
1326-1,0.20542863
1326-3,0.346137
1327-3,0.17498839
1328-3,0.2870318
1329-11,0.36523616
133-1,0.3003428
133-2,0.15469983
1330-2,0.27682707
1330-5,0.28514302
1330-6,0.2313259
1331-3,0.3993689
1332-11,0.21959315
1332-4,0.32533908
1332-7,0.41644517
1333-10,0.22683549
1333-11,0.4497892
1333-2,0.2585974
1334-3,0.30974922
1335-2,0.25160787
1336-1,0.21589173
1336-2,0.18458435
1337-4,0.31574067
1338-1,0.42913073
1339-1,0.34896913
1340-3,0.36085412
1341-1,0.23954229
1341-5,0.19850913
1342-1,0.34060407
1342-2,0.35214353
1342-3,0.30187377
1343-1,0.17899673
1343-4,0.18974535
1343-5,0.29979092
1344-1,0.20458962
1344-7,0.23316671
1345-1,0.21879093
1345-14,0.21603711
1345-8,0.28975523
1346-1,0.41703054
1346-10,0.2418253
1346-11,0.2802804
1346-2,0.25183794
1346-6,0.4462431
1346-7,0.19491729
1346-8,0.26462618
1347-2,0.166483
1347-5,0.3099907
1349-1,0.23719688
1349-12,0.26250374
1349-16,0.3538161
1349-6,0.32383716
1349-8,0.1962018
1349-9,0.33282793
135-4,0.36621234
1350-1,0.26481202
1350-6,0.29225108
1351-11,0.24769595
1351-2,0.3144161
1351-5,0.25174466
1352-1,0.34052446
1352-3,0.31142125
1353-5,0.3572369
1354-1,0.3636416
1354-10,0.3314142
1354-12,0.20966727
1354-14,0.23382963
1354-5,0.32449207
1354-6,0.2238128
1354-9,0.25636753
1355-2,0.33349982
1355-3,0.26349586
1356-2,0.31873718
1356-5,0.30934843
1357-4,0.43513998
1358-7,0.30217603
1359-3,0.2172075
1359-6,0.3173097
1360-2,0.24679774
1360-9,0.21228199
1361-1,0.40628088
1361-4,0.25602335
1364-11,0.17826992
1364-3,0.31630695
1364-5,0.2106961
1364-7,0.40445024
1365-1,0.2088387
1365-6,0.23901325
1366-1,0.402025
1366-2,0.2673507
1367-14,0.31319758
1367-16,0.30914372
1367-17,0.1597629
1367-2,0.3208281
1367-3,0.2168111
1367-6,0.27703172
1367-7,0.1840908
1368-1,0.2978192
1368-2,0.24674249
1368-3,0.24058807
1368-4,0.20960571
1368-5,0.16528259
1372-5,0.3189383
1373-1,0.25409046
1373-2,0.20943418
1373-6,0.27788252
1375-3,0.23630267
1376-1,0.3743063
1376-17,0.26632106
1376-18,0.27112576
1376-3,0.37585312
1377-1,0.23962772
1377-2,0.3174628
1377-4,0.28090623
1377-6,0.18384467
1377-8,0.24803658
1378-4,0.38057947
138-1,0.2802062
138-7,0.38624275
1380-3,0.20845217
1381-10,0.19160362
1381-3,0.312919
1381-6,0.2629309
1382-7,0.3397905
1384-1,0.36366606
1384-13,0.39138287
1384-18,0.18173404
1384-3,0.24171896
1384-7,0.3715718
1384-8,0.24096936
1384-9,0.45297894
1385-1,0.38302657
1385-14,0.24717747
1385-15,0.36437622
1385-6,0.2641108
1385-9,0.25687668
1386-1,0.31851375
1386-2,0.3516859
1387-10,0.33233282
1387-2,0.22659494
1387-4,0.16955106
1387-5,0.50902873
1387-7,0.22749348
1387-9,0.22776493
1388-1,0.26111162
1388-3,0.19330354
1388-7,0.42338532
1389-10,0.27195403
1389-2,0.2164959
1389-5,0.21479101
1389-8,0.33448493
1390-1,0.19283894
1391-12,0.21476163
1391-2,0.21273908
1391-3,0.22658817
1391-4,0.24510503
1391-5,0.23246776
1391-9,0.22108218
1392-1,0.31771177
1392-3,0.17895958
1392-7,0.18959525
1393-11,0.34862643
1393-5,0.19176829
1393-7,0.20282178
1393-8,0.30255336
1393-9,0.25272512
1394-3,0.27011687
1394-8,0.41629487
1395-6,0.18403178
1395-7,0.29661402
1395-8,0.25610882
1397-5,0.29274344
1399-2,0.22933795
1399-6,0.17135315
1399-8,0.22452591
140-1,0.275907
140-2,0.20506318
1400-2,0.36617705
1401-1,0.18871024
1401-3,0.30927998
1401-4,0.25638968
1403-2,0.2031271
1404-1,0.2079967
1404-7,0.2605787
1404-8,0.21634598
1405-1,0.27123678
1405-2,0.2788638
1406-1,0.3770493
1406-2,0.32207975
1406-4,0.29450402
1407-6,0.27354404
1408-1,0.3817489
1409-5,0.3581657
1409-6,0.43995455
141-1,0.20587836
141-2,0.26585323
141-3,0.2918319
141-4,0.20195116
141-5,0.33374563
141-6,0.23059534
1410-1,0.26155618
1411-2,0.25855616
1411-3,0.3086407
1411-4,0.20815177
1413-1,0.29381356
1413-12,0.29885545
1413-14,0.18014733
1413-15,0.2726667
1413-16,0.22655137
1413-17,0.20678905
1413-5,0.32188493
1413-7,0.3668332
1413-8,0.33660698
1416-4,0.38752487
1417-5,0.3029234
1417-6,0.21027511
1418-5,0.26622844
1419-1,0.23259367
1419-2,0.36714268
1419-5,0.17715816
1420-7,0.2394332
1422-2,0.33077976
1422-4,0.17058194
1422-6,0.2968095
1423-3,0.38833278
1423-5,0.37599704
1423-6,0.21229845
1424-3,0.19754052
1427-1,0.42115453
1429-1,0.19073167
1429-11,0.26588228
1429-12,0.5135535
1429-2,0.23098753
1429-9,0.43894795
143-11,0.24626946
143-4,0.38725552
143-5,0.29171133
143-9,0.18927555
1430-1,0.3528443
1430-12,0.27888143
1430-13,0.44817993
1430-14,0.32166332
1430-8,0.35090458
1431-11,0.25996262
1431-3,0.26907834
1431-5,0.3480429
1431-7,0.19114418
1432-3,0.25793344
1432-5,0.42282698
1433-1,0.31451637
1433-5,0.33046344
1434-3,0.22992532
1435-2,0.37214917
1435-4,0.25287968
1436-1,0.31622246
1436-5,0.18591622
1436-6,0.2887276
1437-4,0.17136207
1437-6,0.20697318
1439-1,0.21398693
144-1,0.36286992
1440-2,0.20247932
1441-2,0.315575
1442-2,0.30121112
1442-4,0.26334384
1443-1,0.21291225
1443-3,0.27319065
1446-1,0.31815812
1447-5,0.4620679
1448-1,0.19654523
1448-4,0.1518917
1449-1,0.40806434
1449-2,0.17244177
1449-4,0.36102718
145-1,0.23404978
1450-10,0.20999226
1450-5,0.38398412
1450-8,0.15754816
1450-9,0.27280948
1452-2,0.21507293
1452-5,0.37190548
1453-2,0.36599532
1453-5,0.41491684
1454-1,0.27088773
1454-11,0.2392389
1454-12,0.33441982
1454-6,0.24745393
1455-3,0.25309893
1456-2,0.23574716
1456-3,0.15442039
1459-1,0.18569435
1459-2,0.144503
146-1,0.20709474
1461-6,0.1884604
1463-1,0.2592788
1463-3,0.36758703
1465-3,0.2577875
1466-5,0.41730562
1467-1,0.31444374
1467-3,0.37615424
1468-1,0.35733086
1470-11,0.24850485
1470-12,0.3249415
1470-6,0.34878543
1470-7,0.14857118
1470-9,0.38156885
1471-2,0.1364305
1471-6,0.17711166
1471-8,0.48632634
1473-2,0.2015113
1474-2,0.14518204
1474-4,0.24151689
1475-1,0.3591953
1476-2,0.49829483
1476-3,0.33687022
1476-8,0.5136901
1477-2,0.21081044
1477-3,0.18968557
1478-10,0.27872494
1478-14,0.37908232
1478-3,0.28600734
1479-10,0.46290374
1479-14,0.32754964
1479-4,0.474204
1479-7,0.26900837
1479-8,0.2508833
1479-9,0.47460622
148-2,0.21802378
1481-3,0.26694942
1482-4,0.1949671
1484-10,0.3522462
1484-11,0.30168498
1484-3,0.20167522
1484-7,0.4966545
1485-2,0.3300912
1486-1,0.21189617
1486-2,0.35059166
1487-4,0.34508687
1488-1,0.3413165
1488-2,0.23720492
149-1,0.20759083
1490-4,0.31426612
1495-1,0.2976865
1495-3,0.44652158
1496-1,0.29138508
1496-14,0.18994527
1496-15,0.30712342
1496-17,0.27114484
1496-5,0.16563635
1496-8,0.1951586
1496-9,0.16357516
1497-1,0.2101254
1497-2,0.29344296
1497-4,0.23850472
1497-5,0.18411909
1497-6,0.21585481
1498-1,0.24104857
1498-3,0.17749909
1499-10,0.19409503
1499-2,0.43962672
1499-5,0.36244774
1499-8,0.20030908
15-3,0.24552031
150-1,0.217767
150-3,0.20663954
1500-12,0.312019
1500-3,0.39825168
1500-8,0.17879488
1502-6,0.3120905
1502-7,0.21254058
1503-2,0.2987767
1503-3,0.3037813
1504-1,0.16479033
1504-10,0.2955716
1504-15,0.21366449
1504-6,0.23672538
1504-7,0.28803036
1504-9,0.3046528
1506-1,0.27131474
1506-4,0.48801324
1507-1,0.33408728
1507-2,0.38399193
1508-11,0.28375858
1508-14,0.38465622
1508-15,0.25135493
1508-2,0.4779343
1508-3,0.4124282
1508-5,0.2846864
1509-1,0.28895202
1509-4,0.31328788
1509-6,0.31586185
1510-1,0.31960988
1512-10,0.14149365
1512-3,0.31880903
1512-4,0.37642735
1513-1,0.30401754
1514-4,0.36354712
1514-5,0.18010685
1515-1,0.22110838
1515-2,0.24751645
1516-1,0.17695357
1516-2,0.21632327
1516-4,0.24062729
1516-8,0.19028437
1517-1,0.31924993
1517-5,0.23980585
1519-1,0.16385095
1519-3,0.2682044
152-1,0.19011599
1521-1,0.28004417
1521-10,0.32989028
1521-2,0.21027292
1521-8,0.34080577
1522-2,0.14843586
1525-1,0.24737833
1525-2,0.25184286
1526-6,0.2523041
1526-9,0.1763241
1527-5,0.371384
1528-1,0.31411746
1529-1,0.21801285
153-2,0.34708774
1532-2,0.22835045
1532-4,0.1867656
1535-1,0.16797967
1535-2,0.36601976
1536-2,0.3823126
1536-3,0.26984748
1536-4,0.27170432
1536-6,0.41601878
1539-3,0.2919087
1539-4,0.49487528
154-1,0.33756983
154-2,0.21571891
154-8,0.24445759
1540-2,0.33943534
1540-3,0.19202495
1540-4,0.30073062
1540-5,0.3461918
1540-6,0.2752504
1540-8,0.2047242
1541-1,0.21216519
1541-13,0.28494
1541-4,0.24044214
1541-9,0.2613412
1542-4,0.32942662
1543-3,0.16153318
1543-4,0.3238968
1544-3,0.3288024
1545-1,0.44948986
1546-2,0.28919363
1547-3,0.35031813
1547-4,0.2857078
1547-6,0.28827816
1547-7,0.4132561
1548-4,0.2125893
1548-7,0.22180785
1552-2,0.31360403
1552-4,0.55829316
1553-8,0.28850776
1554-4,0.21011408
1555-10,0.33350456
1555-11,0.19434473
1555-2,0.36082032
1556-10,0.30220082
1556-11,0.20887342
1556-13,0.3118716
1556-19,0.2868402
1556-2,0.3098252
1556-3,0.31512365
1556-7,0.18929201
1556-8,0.1873823
1557-2,0.46205676
1557-5,0.29418024
1557-6,0.30947444
1558-1,0.2704274
1558-2,0.18172406
1562-1,0.3094039
1562-2,0.3772793
1562-5,0.22667174
1564-2,0.3850356
1564-3,0.23321019
1564-6,0.29748374
1565-2,0.22137189
1566-1,0.21070823
1566-3,0.17715564
1567-2,0.2579004
1567-4,0.30191502
1569-1,0.20070288
1569-2,0.3401531
157-1,0.4338197
1570-2,0.23700918
1570-4,0.17759876
1573-4,0.3102978
1573-6,0.16981399
1573-8,0.32978904
1576-4,0.3277906
1577-2,0.2618815
1578-1,0.5045964
1578-3,0.34540045
1579-10,0.49977276
1579-3,0.22533858
1579-4,0.19949672
158-2,0.31511626
1580-4,0.18209293
1580-5,0.21631193
1582-5,0.44182688
1582-6,0.43329373
1582-7,0.20586182
1582-9,0.21002293
1584-2,0.34565344
1584-7,0.24062265
1585-3,0.16834842
1586-1,0.4749284
1587-1,0.49468097
1587-2,0.29331863
1587-4,0.22440805
1588-1,0.35184896
1588-10,0.4380696
1588-5,0.23272464
1588-6,0.38122395
1589-10,0.27728555
1589-6,0.35616854
159-1,0.35998204
159-2,0.27104944
1590-2,0.32832173
1590-3,0.32471824
1591-3,0.38931793
1591-6,0.35152537
1592-6,0.25213385
1593-1,0.33276358
1594-2,0.36463657
1595-1,0.36445254
1595-2,0.35648596
1595-3,0.3295358
1596-1,0.17039566
1596-3,0.20397696
1598-2,0.17943761
1598-4,0.31614152
1598-5,0.27891475
1598-6,0.4681381
1598-7,0.29167497
1599-1,0.22527912
16-2,0.26747698
160-3,0.3568462
160-6,0.29706824
1600-2,0.19587575
1601-1,0.1566159
1601-4,0.31354183
1601-5,0.29693428
1603-1,0.31590474
1604-1,0.2815742
1604-2,0.27588403
1604-3,0.5098291
1604-6,0.15897512
1604-7,0.22777577
1605-1,0.28469896
