id,pred
1118-4,0.20598963
1118-7,0.252584
1119-10,0.3087291
1119-13,0.25821123
1119-15,0.18186186
1119-19,0.54588425
1119-2,0.20946935
1119-20,0.25967255
1119-4,0.22194391
1119-6,0.24320471
1119-7,0.2401089
112-1,0.2651982
112-12,0.30653772
112-6,0.28294444
112-8,0.4398655
1120-10,0.40211716
1120-4,0.40731743
1120-5,0.25498855
1120-6,0.32387403
1120-7,0.21535021
1120-8,0.3701088
1121-1,0.37898874
1122-2,0.18208411
1126-10,0.31731185
1126-12,0.2570195
1126-15,0.2867364
1126-22,0.33282167
1126-5,0.290165
1126-7,0.2982816
1127-3,0.22615741
1127-6,0.32024604
1127-7,0.32481298
1128-2,0.19379851
1128-4,0.3282506
113-1,0.2309494
1130-1,0.35714495
1130-2,0.18194126
1131-1,0.2772907
1132-1,0.2396457
1132-10,0.18086298
1132-11,0.2316129
1132-12,0.20887427
1132-13,0.2430344
1132-15,0.19909854
1132-16,0.31320482
1132-17,0.31022704
1132-18,0.278536
1132-4,0.2743081
1133-2,0.31498674
1134-1,0.23385425
1134-2,0.2393017
1134-5,0.29145533
1136-1,0.40718693
1136-3,0.24371251
1136-4,0.24993487
1136-7,0.2595548
1137-10,0.23586096
1137-13,0.3654154
1137-2,0.3867768
1137-3,0.32555154
1138-1,0.19830911
1138-5,0.29179382
1138-8,0.2428044
1139-5,0.28506166
1139-7,0.27419487
114-1,0.25587875
1140-4,0.18715854
1141-2,0.27389884
1141-8,0.4486041
1142-5,0.34413877
1143-1,0.30171084
1143-10,0.2021097
1143-9,0.25163895
1144-2,0.24714418
1147-10,0.41447732
1147-2,0.33031863
1147-9,0.4256697
1149-1,0.2757583
1149-11,0.25355226
1149-13,0.41119233
1149-15,0.20493184
1149-17,0.34304902
1149-3,0.24587633
1149-4,0.39294225
1149-6,0.25020918
1150-1,0.24095075
1150-6,0.29782793
1151-4,0.4013277
1152-2,0.3028064
1153-10,0.28033856
1153-14,0.3408539
1153-18,0.34857062
1153-26,0.21002667
1153-28,0.37799656
1153-3,0.25008705
1153-8,0.24300268
1153-9,0.31521535
1154-3,0.19951952
1155-2,0.20477508
1156-1,0.23301296
1156-10,0.27338228
1156-12,0.40025106
1156-4,0.20432204
1156-5,0.22693749
1157-3,0.32045427
1157-7,0.35454684
1158-11,0.3931231
1158-2,0.20715849
1158-3,0.262534
1158-5,0.34946412
1158-6,0.2555358
1158-9,0.36368167
1159-4,0.28697497
1159-6,0.20357293
116-3,0.23554105
1160-1,0.25641724
1161-1,0.27598816
1161-3,0.16656083
1161-6,0.34896973
1161-7,0.25938222
1162-3,0.42936027
1162-4,0.22419015
1163-2,0.22107948
1164-1,0.31513333
1164-2,0.25653902
1164-3,0.40298507
1165-11,0.21877809
1165-12,0.27370223
1165-2,0.21522103
1165-4,0.21640316
1169-3,0.23611051
117-7,0.21953647
117-8,0.19978657
1170-1,0.23173398
1171-2,0.320028
1171-4,0.30969334
1171-6,0.28958684
1171-8,0.23477678
1174-1,0.23006319
1174-5,0.3110589
1175-5,0.24258284
1176-1,0.3312971
1177-1,0.16707762
1177-6,0.3737259
1177-7,0.29074535
1178-3,0.23577641
1178-4,0.50744224
1180-5,0.24886192
1182-5,0.34106988
1183-4,0.3289333
1184-3,0.183096
1184-7,0.32387954
1184-8,0.21710542
1185-3,0.25695118
1185-5,0.3674325
1186-2,0.34869108
1186-6,0.3174906
1187-10,0.2557388
1187-2,0.3149011
1187-5,0.27633047
1187-6,0.24084541
119-1,0.21821518
1192-2,0.29168412
1192-3,0.2772047
1192-4,0.28523874
1193-3,0.37461665
1193-9,0.36797485
1194-1,0.27518654
1194-7,0.35425255
1195-1,0.20986164
1195-4,0.2415956
1196-3,0.29731745
1196-4,0.23922603
1197-6,0.3672499
1198-1,0.20859475
1198-2,0.33789036
1198-4,0.31143957
1198-6,0.27653846
1199-1,0.2987652
1199-3,0.2955638
12-1,0.21301436
12-5,0.42114
120-2,0.17101835
1200-14,0.30903527
1200-16,0.30361193
1200-2,0.30866757
1200-6,0.21836722
1200-8,0.31582353
1201-3,0.2298896
1201-7,0.18967457
1202-11,0.28827146
1202-23,0.35469946
1202-3,0.20960775
1202-4,0.22037639
1202-9,0.24654764
1203-11,0.19806717
1203-3,0.25967208
1203-4,0.47787765
1205-1,0.3309487
1205-10,0.36371547
1205-2,0.39478558
1205-3,0.24270615
1205-5,0.34689718
1205-7,0.38939622
1206-1,0.3043725
1206-4,0.1885927
1206-6,0.2287993
1209-3,0.25578162
1209-4,0.3691091
1210-2,0.25298047
1210-3,0.15777984
1210-6,0.4767752
1210-7,0.16116685
1211-2,0.23920088
1211-7,0.19939049
1212-1,0.2471534
1212-5,0.22137998
1213-9,0.34877664
1217-3,0.19374628
1218-4,0.23840861
1221-2,0.3423724
1221-3,0.19948663
1222-1,0.2616576
1223-1,0.2644573
1223-2,0.31012568
1223-3,0.2436487
1224-1,0.2366842
1224-11,0.31094193
1224-15,0.2433895
1224-17,0.21294239
1224-2,0.19147149
1224-4,0.23538542
1224-8,0.2799396
1225-3,0.21036172
1225-5,0.17473096
1226-1,0.29176956
1226-2,0.28289258
1227-2,0.19526769
1227-6,0.19786894
1228-1,0.3536465
1228-2,0.32363963
1228-3,0.240629
1228-4,0.3415927
1229-10,0.18829213
1229-5,0.19971816
1229-8,0.30003592
1230-2,0.20553906
1231-3,0.23758192
1231-7,0.46315777
1231-9,0.19946952
1232-3,0.27202252
1232-4,0.22972724
1232-5,0.2657922
1232-7,0.23375337
1234-3,0.29788658
1235-2,0.31674066
1236-2,0.32981223
1237-1,0.32283777
1238-2,0.30277866
1238-3,0.21431185
1238-7,0.25285918
1239-1,0.24608158
1239-2,0.21457325
124-2,0.29335144
1240-6,0.2715145
1241-1,0.3213828
1241-7,0.30174193
1242-5,0.300395
1242-6,0.1785831
1244-1,0.30382553
1244-10,0.2828928
1244-2,0.21266922
1244-5,0.25627053
1245-2,0.18140729
1246-1,0.29367992
1246-3,0.23560202
1246-4,0.31542987
1246-6,0.19144209
125-2,0.30407542
125-3,0.31432232
125-7,0.2956451
1250-3,0.23150478
1250-4,0.33406967
1251-4,0.33759594
1251-6,0.26512665
1252-1,0.23804231
1253-2,0.26061136
1253-3,0.26439297
1253-4,0.2410253
1253-7,0.31338584
1254-10,0.19795746
1254-2,0.3184918
1254-4,0.3227098
1254-8,0.19861862
1255-1,0.25791517
1255-3,0.3390867
1255-4,0.33747992
1256-2,0.21698834
1256-4,0.18782824
1256-7,0.22921202
1256-9,0.28634918
1258-1,0.38830203
1258-2,0.18765314
1258-4,0.27581832
126-1,0.41355336
1260-1,0.1707231
1260-2,0.18870203
1260-3,0.18532938
1261-2,0.31183764
1261-3,0.23239449
1262-4,0.26019263
1262-5,0.22818753
1262-6,0.21389535
1263-2,0.34095147
1263-4,0.36472505
1263-6,0.334857
1264-8,0.34839708
1265-4,0.36068705
1265-6,0.3322258
1265-9,0.18223244
1266-1,0.3631712
1266-3,0.2556542
1266-8,0.27260453
1267-11,0.3029496
1267-12,0.32321224
1268-2,0.3415582
1268-3,0.22902231
1268-7,0.20043781
1268-9,0.26543018
1269-1,0.29041117
1269-2,0.19704987
1269-3,0.34314096
1270-2,0.32856768
1270-3,0.16867587
1271-1,0.19666025
1271-12,0.17579545
1271-4,0.24008922
1271-5,0.19680154
1271-6,0.20620988
1271-7,0.2590566
1271-9,0.42799655
1272-4,0.34164402
1273-4,0.3101857
1274-1,0.2505146
1274-4,0.21508287
1276-1,0.25359616
1276-2,0.30267072
1276-3,0.24616812
1277-2,0.38661718
1278-2,0.34003893
1278-4,0.21197586
1279-2,0.3501255
1279-5,0.21857473
1279-7,0.30673093
1280-1,0.19731455
1281-5,0.22301592
1281-7,0.24509403
1281-9,0.26744214
1282-10,0.237804
1282-5,0.31596154
1284-1,0.33005878
1285-2,0.30690596
1285-7,0.17949826
1285-8,0.25140107
1286-1,0.19347045
1287-11,0.29595828
1287-13,0.27051324
1287-15,0.329283
1287-4,0.26263627
1287-9,0.22421382
1288-4,0.30884016
1289-11,0.30055904
1289-7,0.26933792
1289-8,0.39394966
1290-10,0.22885324
1290-11,0.334202
1290-12,0.30764553
1290-2,0.4175185
1290-7,0.34639308
1291-2,0.22602594
1292-1,0.20187213
1292-3,0.3023994
1292-5,0.17819801
1292-7,0.24192245
1292-8,0.18253158
1293-3,0.5094416
1294-2,0.29938027
1294-8,0.2567113
1296-3,0.21144316
1297-1,0.45657527
1297-13,0.19395167
1297-5,0.29999596
1298-1,0.34613073
1298-3,0.26634705
1299-1,0.36026025
130-1,0.23149028
1300-6,0.2915393
1301-12,0.19069077
1301-2,0.23433217
1301-3,0.35567307
1302-3,0.25182518
1302-5,0.35920155
1303-10,0.21204269
1303-12,0.21286616
1303-16,0.19531116
1304-3,0.35988444
1304-4,0.22877374
1305-2,0.31232086
1306-1,0.3378613
131-1,0.31152004
131-2,0.30973628
1312-1,0.19277348
1312-7,0.1973581
1313-1,0.2576307
1313-10,0.18083583
1313-12,0.26590112
1313-4,0.36201975
1313-9,0.41713467
1314-1,0.17181951
1314-2,0.35667768
1314-3,0.26569542
1314-5,0.2823194
1316-2,0.30589604
1317-1,0.26988176
1317-11,0.20803404
1317-15,0.32105222
1317-16,0.30939558
1317-17,0.24354929
1317-2,0.2877134
1317-3,0.37205112
1317-4,0.262605
1317-8,0.38951755
1318-1,0.31523043
1318-15,0.24459007
1318-17,0.21783377
1318-18,0.34981182
1318-3,0.3318924
1318-5,0.2675942
1319-2,0.2852746
1319-3,0.32091612
1319-7,0.22375643
1319-8,0.35969657
1320-1,0.1733734
1320-5,0.18740225
1321-2,0.27242157
1321-3,0.20289622
1323-1,0.2789869
1323-2,0.28185263
1324-13,0.3545873
1324-16,0.28238472
1324-17,0.20958073
1324-2,0.32024777
1324-7,0.44913888
1324-8,0.33932647
1326-1,0.3051464
1326-3,0.33029273
1327-3,0.19199194
1328-3,0.24443966
1329-11,0.34249383
133-1,0.2363687
133-2,0.15745398
1330-2,0.26485613
1330-5,0.29650998
1330-6,0.235456
1331-3,0.25212342
1332-11,0.29554865
1332-4,0.3007324
1332-7,0.40954286
1333-10,0.2721821
1333-11,0.3893615
1333-2,0.2599159
1334-3,0.25993952
1335-2,0.26865023
1336-1,0.22616619
1336-2,0.18976393
1337-4,0.3361083
1338-1,0.27143878
1339-1,0.26814514
1340-3,0.2927223
1341-1,0.27944726
1341-5,0.20576233
1342-1,0.34506643
1342-2,0.3748113
1342-3,0.3664833
1343-1,0.23319878
1343-4,0.22846049
1343-5,0.26443452
1344-1,0.25526878
1344-7,0.20121895
1345-1,0.24586423
1345-14,0.2681217
1345-8,0.37733057
1346-1,0.37431034
1346-10,0.29758754
1346-11,0.26144382
1346-2,0.28014925
1346-6,0.38385037
1346-7,0.17952752
1346-8,0.34203762
1347-2,0.1962019
1347-5,0.3166987
1349-1,0.23493427
1349-12,0.20604444
1349-16,0.33070588
1349-6,0.2759329
1349-8,0.1750248
1349-9,0.30403537
135-4,0.36599666
1350-1,0.28621593
1350-6,0.255822
1351-11,0.32177788
1351-2,0.30234247
1351-5,0.25870803
1352-1,0.33474967
1352-3,0.23332347
1353-5,0.3173308
1354-1,0.38183615
1354-10,0.35629165
1354-12,0.18549666
1354-14,0.20120762
1354-5,0.3196494
1354-6,0.251767
1354-9,0.29590642
1355-2,0.33379588
1355-3,0.29922628
1356-2,0.28777593
1356-5,0.26778275
1357-4,0.34474787
1358-7,0.29977217
1359-3,0.2604868
1359-6,0.30667043
1360-2,0.24372746
1360-9,0.22065678
1361-1,0.41093618
1361-4,0.25747198
1364-11,0.23582155
1364-3,0.23397157
1364-5,0.2068866
1364-7,0.37688866
1365-1,0.24668099
1365-6,0.2312724
1366-1,0.36600047
1366-2,0.26461208
1367-14,0.2905644
1367-16,0.26491076
1367-17,0.19099015
1367-2,0.38628
1367-3,0.19116868
1367-6,0.27890825
1367-7,0.19351496
1368-1,0.3158543
1368-2,0.34590486
1368-3,0.33139855
1368-4,0.2185499
1368-5,0.20746666
1372-5,0.25829163
1373-1,0.26695803
1373-2,0.18571356
1373-6,0.2334629
1375-3,0.22817042
1376-1,0.37695402
1376-17,0.25609186
1376-18,0.2671871
1376-3,0.40764165
1377-1,0.23923121
1377-2,0.27914444
1377-4,0.27785057
1377-6,0.22200988
1377-8,0.2842813
1378-4,0.30266258
138-1,0.2735365
138-7,0.31878236
1380-3,0.23262365
1381-10,0.23618063
1381-3,0.3606694
1381-6,0.28581694
1382-7,0.3679456
1384-1,0.38708067
1384-13,0.24974714
1384-18,0.27066943
1384-3,0.2675743
1384-7,0.33834282
1384-8,0.23767702
1384-9,0.42583296
1385-1,0.35707447
1385-14,0.35428867
1385-15,0.38985202
1385-6,0.23118126
1385-9,0.26402983
1386-1,0.34334502
1386-2,0.3377972
1387-10,0.24242222
1387-2,0.1851342
1387-4,0.26689708
1387-5,0.40193543
1387-7,0.20683555
1387-9,0.1703739
1388-1,0.2374583
1388-3,0.2061282
1388-7,0.4225497
1389-10,0.25785083
1389-2,0.25767806
1389-5,0.23743717
1389-8,0.2810188
1390-1,0.24717386
1391-12,0.24109635
1391-2,0.2357849
1391-3,0.23455837
1391-4,0.21732524
1391-5,0.23406874
1391-9,0.25150734
1392-1,0.34613183
1392-3,0.19469468
1392-7,0.18359208
1393-11,0.24477689
1393-5,0.18358812
1393-7,0.21216811
1393-8,0.2670658
1393-9,0.23779617
1394-3,0.30561343
1394-8,0.34526107
1395-6,0.16842875
1395-7,0.2651355
1395-8,0.15652063
1397-5,0.24167927
1399-2,0.24921432
1399-6,0.1860878
1399-8,0.19745646
140-1,0.23974663
140-2,0.23629905
1400-2,0.3625774
1401-1,0.21082307
1401-3,0.31419802
1401-4,0.2497605
1403-2,0.22380058
1404-1,0.19515823
1404-7,0.2773116
1404-8,0.23818162
1405-1,0.2817712
1405-2,0.30414405
1406-1,0.24089906
1406-2,0.24429102
1406-4,0.32768035
1407-6,0.27902788
1408-1,0.32496417
1409-5,0.33163887
1409-6,0.3624358
141-1,0.22379321
141-2,0.34562844
141-3,0.23455574
141-4,0.21840751
141-5,0.32065228
141-6,0.2746273
1410-1,0.19411467
1411-2,0.25975505
1411-3,0.25780132
1411-4,0.22034493
1413-1,0.28135392
1413-12,0.33001867
1413-14,0.18268801
1413-15,0.25486287
1413-16,0.2358173
1413-17,0.2439633
1413-5,0.31349877
1413-7,0.3183379
1413-8,0.327801
1416-4,0.26965123
1417-5,0.32906148
1417-6,0.2480941
1418-5,0.25422454
1419-1,0.24901955
1419-2,0.36077788
1419-5,0.23916551
1420-7,0.30941296
1422-2,0.32976437
1422-4,0.18510775
1422-6,0.2862681
1423-3,0.3797275
1423-5,0.38417363
1423-6,0.20819509
1424-3,0.2101872
1427-1,0.38532883
1429-1,0.23324881
1429-11,0.24047051
1429-12,0.4671627
1429-2,0.24461378
1429-9,0.2990919
143-11,0.2568236
143-4,0.324981
143-5,0.24369699
143-9,0.24916755
1430-1,0.30210215
1430-12,0.3217028
1430-13,0.55701876
1430-14,0.26986024
1430-8,0.38399673
1431-11,0.2915318
1431-3,0.32099763
1431-5,0.3275355
1431-7,0.22353078
1432-3,0.2554347
1432-5,0.33113632
1433-1,0.32626203
1433-5,0.410254
1434-3,0.23174697
1435-2,0.31404746
1435-4,0.27815744
1436-1,0.3676291
1436-5,0.2018335
1436-6,0.28116786
1437-4,0.20777717
1437-6,0.25225097
1439-1,0.20798731
144-1,0.29906136
1440-2,0.21503462
1441-2,0.26995012
1442-2,0.27938598
1442-4,0.25092223
1443-1,0.21986425
1443-3,0.26071084
1446-1,0.252673
1447-5,0.45496005
1448-1,0.18115282
1448-4,0.17496014
1449-1,0.38581502
1449-2,0.28255755
1449-4,0.3428903
145-1,0.23346192
1450-10,0.19457692
1450-5,0.34968615
1450-8,0.17822075
1450-9,0.2213743
1452-2,0.27564138
1452-5,0.32748225
1453-2,0.36756968
1453-5,0.3757606
1454-1,0.25757065
1454-11,0.18555741
1454-12,0.36972278
1454-6,0.23998642
1455-3,0.21086843
1456-2,0.23023756
1456-3,0.17267731
1459-1,0.19967164
1459-2,0.16289327
146-1,0.27743933
1461-6,0.18477403
1463-1,0.2421945
1463-3,0.36533025
1465-3,0.31560093
1466-5,0.5747175
1467-1,0.25440788
1467-3,0.2897677
1468-1,0.33580342
1470-11,0.26170558
1470-12,0.3408847
1470-6,0.40000847
1470-7,0.19095878
1470-9,0.49059057
1471-2,0.15196103
1471-6,0.17078169
1471-8,0.41501588
1473-2,0.20672621
1474-2,0.1930917
1474-4,0.25350055
1475-1,0.3425361
1476-2,0.51276225
1476-3,0.28133756
1476-8,0.50966513
1477-2,0.23929104
1477-3,0.24093786
1478-10,0.25174266
1478-14,0.38653225
1478-3,0.32466385
1479-10,0.46420112
1479-14,0.3183227
1479-4,0.53774685
1479-7,0.24171004
1479-8,0.23151034
1479-9,0.3087219
148-2,0.18903415
1481-3,0.22846411
1482-4,0.2230005
1484-10,0.3619353
1484-11,0.2896875
1484-3,0.2746385
1484-7,0.385268
1485-2,0.3246822
1486-1,0.24240547
1486-2,0.34810582
1487-4,0.2735177
1488-1,0.3206755
1488-2,0.22744401
149-1,0.21636742
1490-4,0.31229776
1495-1,0.36979452
1495-3,0.3125167
1496-1,0.23786606
1496-14,0.17572011
1496-15,0.31171665
1496-17,0.25218263
1496-5,0.17934214
1496-8,0.2092408
1496-9,0.17815383
1497-1,0.2354591
1497-2,0.3253479
1497-4,0.24362384
1497-5,0.20116267
1497-6,0.20412658
1498-1,0.28501818
1498-3,0.2024386
1499-10,0.23726486
1499-2,0.23034711
1499-5,0.36130005
1499-8,0.23123015
15-3,0.34578937
150-1,0.30163574
150-3,0.19531226
1500-12,0.2438021
1500-3,0.46822664
1500-8,0.19660965
1502-6,0.28920692
1502-7,0.2267182
1503-2,0.26893783
1503-3,0.24383359
1504-1,0.17817281
1504-10,0.30121332
1504-15,0.233647
1504-6,0.21285127
1504-7,0.27725306
1504-9,0.3365536
1506-1,0.26937562
1506-4,0.50060964
1507-1,0.33544177
1507-2,0.31896514
1508-11,0.33413514
1508-14,0.38851053
1508-15,0.22938797
1508-2,0.466773
1508-3,0.37447083
1508-5,0.34699854
1509-1,0.31143677
1509-4,0.2745051
1509-6,0.3372327
1510-1,0.4089472
1512-10,0.19380786
1512-3,0.31265205
1512-4,0.30085772
1513-1,0.25655442
1514-4,0.31718165
1514-5,0.1851285
1515-1,0.20408991
1515-2,0.24830508
1516-1,0.17167804
1516-2,0.21292202
1516-4,0.2318377
1516-8,0.20638916
1517-1,0.35410672
1517-5,0.22738078
1519-1,0.22616826
1519-3,0.21836276
152-1,0.19973932
1521-1,0.287117
1521-10,0.3060278
1521-2,0.2688372
1521-8,0.38206312
1522-2,0.21023814
1525-1,0.25307724
1525-2,0.26351044
1526-6,0.22882177
1526-9,0.23381399
1527-5,0.3128886
1528-1,0.26156944
1529-1,0.19932163
153-2,0.30615532
1532-2,0.23980118
1532-4,0.28535682
1535-1,0.22489904
1535-2,0.27473688
1536-2,0.356282
1536-3,0.24618185
1536-4,0.26253855
1536-6,0.40460527
1539-3,0.22378272
1539-4,0.37719354
154-1,0.31702998
154-2,0.20114763
154-8,0.27528673
1540-2,0.32774293
1540-3,0.18613654
1540-4,0.3099119
1540-5,0.2893473
1540-6,0.27601913
1540-8,0.2038024
1541-1,0.2405296
1541-13,0.294616
1541-4,0.24371
1541-9,0.21833262
1542-4,0.24525926
1543-3,0.2059735
1543-4,0.28179076
1544-3,0.27391258
1545-1,0.46535662
1546-2,0.30252656
1547-3,0.31367138
1547-4,0.26354396
1547-6,0.24384485
1547-7,0.3898418
1548-4,0.19456738
1548-7,0.34194493
1552-2,0.3299092
1552-4,0.3897318
1553-8,0.24056554
1554-4,0.21317895
1555-10,0.37609214
1555-11,0.18373677
1555-2,0.39730045
1556-10,0.26341647
1556-11,0.25249958
1556-13,0.2988726
1556-19,0.19850309
1556-2,0.32052532
1556-3,0.26995713
1556-7,0.20365654
1556-8,0.22498083
1557-2,0.26507354
1557-5,0.23126304
1557-6,0.27213153
1558-1,0.3562507
1558-2,0.21654347
1562-1,0.24049869
1562-2,0.47238222
1562-5,0.27175382
1564-2,0.32652235
1564-3,0.23462223
1564-6,0.24370028
1565-2,0.26713654
1566-1,0.20139064
1566-3,0.2018978
1567-2,0.21623084
1567-4,0.2691977
1569-1,0.22250842
1569-2,0.342075
157-1,0.5025658
1570-2,0.26553535
1570-4,0.17907351
1573-4,0.37744412
1573-6,0.17405885
1573-8,0.29875806
1576-4,0.3088208
1577-2,0.29702827
1578-1,0.4232298
1578-3,0.24382105
1579-10,0.4572844
1579-3,0.19935983
1579-4,0.27739757
158-2,0.21361017
1580-4,0.2514726
1580-5,0.21124919
1582-5,0.36475208
1582-6,0.3734624
1582-7,0.26116914
1582-9,0.29002807
1584-2,0.4748921
1584-7,0.2024402
1585-3,0.1722809
1586-1,0.42989066
1587-1,0.37246013
1587-2,0.20964141
1587-4,0.21742027
1588-1,0.38036183
1588-10,0.38286823
1588-5,0.27401066
1588-6,0.27230543
1589-10,0.27703223
1589-6,0.3196375
159-1,0.47399178
159-2,0.25987503
1590-2,0.3438926
1590-3,0.35402763
1591-3,0.39225256
1591-6,0.41382807
1592-6,0.22713798
1593-1,0.29980788
1594-2,0.3521336
1595-1,0.31954086
1595-2,0.31989717
1595-3,0.29772687
1596-1,0.19104426
1596-3,0.20261364
1598-2,0.1914066
1598-4,0.30709234
1598-5,0.32060143
1598-6,0.4076602
1598-7,0.2709052
1599-1,0.27507567
16-2,0.32913122
160-3,0.35007295
160-6,0.39482757
1600-2,0.21602005
1601-1,0.19128752
1601-4,0.27955157
1601-5,0.31221813
1603-1,0.27453095
1604-1,0.22310467
1604-2,0.23336008
1604-3,0.3559537
1604-6,0.20392337
1604-7,0.19218455
1605-1,0.24583921
1605-5,0.21619879
1606-5,0.25937647
