id,pred
1132-16,0.2252026
1132-17,0.3030565
1132-18,0.27708772
1132-4,0.27756527
1133-2,0.40247533
1134-1,0.30631676
1134-2,0.3256984
1134-5,0.3150211
1136-1,0.41072518
1136-3,0.24656561
1136-4,0.2692756
1136-7,0.28207767
1137-10,0.31570634
1137-13,0.32394546
1137-2,0.26940134
1137-3,0.2705548
1138-1,0.3016478
1138-5,0.562721
1138-8,0.2498147
1139-5,0.28996283
1139-7,0.3367235
114-1,0.3339745
1140-4,0.29024523
1141-2,0.2648983
1141-8,0.386766
1142-5,0.35904905
1143-1,0.3005208
1143-10,0.24009219
1143-9,0.31476992
1144-2,0.26106286
1147-10,0.33127868
1147-2,0.35103947
1147-9,0.4520139
1149-1,0.30721033
1149-11,0.30955493
1149-13,0.3679997
1149-15,0.297999
1149-17,0.4652727
1149-3,0.1900613
1149-4,0.39151222
1149-6,0.17765395
1150-1,0.30008027
1150-6,0.27064425
1151-4,0.3870421
1152-2,0.31937096
1153-10,0.3089259
1153-14,0.29067925
1153-18,0.2867378
1153-26,0.31194872
1153-28,0.34435552
1153-3,0.25559977
1153-8,0.34370026
1153-9,0.36849952
1154-3,0.23992366
1155-2,0.25183567
1156-1,0.2208388
1156-10,0.24695253
1156-12,0.32506633
1156-4,0.19227023
1156-5,0.24672066
1157-3,0.40407747
1157-7,0.3140876
1158-11,0.28869218
1158-2,0.19015525
1158-3,0.26610464
1158-5,0.41419134
1158-6,0.2225361
1158-9,0.36621222
1159-4,0.21816213
1159-6,0.23252611
116-3,0.25940287
1160-1,0.2439097
1161-1,0.27037543
1161-3,0.26821938
1161-6,0.33064157
1161-7,0.37104967
1162-3,0.44158953
1162-4,0.3075694
1163-2,0.29091898
1164-1,0.37129083
1164-2,0.26795575
1164-3,0.29045713
1165-11,0.22684489
1165-12,0.2802364
1165-2,0.24129103
1165-4,0.31848568
1169-3,0.40811247
117-7,0.2987025
117-8,0.3000484
1170-1,0.28755823
1171-2,0.39828044
1171-4,0.30383468
1171-6,0.34827277
1171-8,0.302961
1174-1,0.24409665
1174-5,0.28620622
1175-5,0.35073113
1176-1,0.3207914
1177-1,0.25019708
1177-6,0.43411702
1177-7,0.34471998
1178-3,0.3964498
1178-4,0.35953167
1180-5,0.16187438
1182-5,0.33070466
1183-4,0.3695898
1184-3,0.3112626
1184-7,0.43652993
1184-8,0.34574047
1185-3,0.34401056
1185-5,0.4301491
1186-2,0.3400829
1186-6,0.41082108
1187-10,0.28737187
1187-2,0.4027356
1187-5,0.30309537
1187-6,0.2102503
119-1,0.26448253
1192-2,0.21404015
1192-3,0.32322156
1192-4,0.331741
1193-3,0.41347107
1193-9,0.38846007
1194-1,0.25495362
1194-7,0.3142759
1195-1,0.15327646
1195-4,0.24625993
1196-3,0.35810238
1196-4,0.22469541
1197-6,0.39085752
1198-1,0.23332971
1198-2,0.3642563
1198-4,0.4145395
1198-6,0.29045615
1199-1,0.3422243
1199-3,0.32748535
12-1,0.23530848
12-5,0.37673104
120-2,0.1965189
1200-14,0.30323246
1200-16,0.37589088
1200-2,0.3686841
1200-6,0.27099591
1200-8,0.3935889
1201-3,0.22531338
1201-7,0.23951077
1202-11,0.39729494
1202-23,0.337415
1202-3,0.2455797
1202-4,0.22441429
1202-9,0.31503665
1203-11,0.26432857
1203-3,0.25253943
1203-4,0.43948582
1205-1,0.33849666
1205-10,0.39390397
1205-2,0.44287702
1205-3,0.2787825
1205-5,0.40219194
1205-7,0.3914395
1206-1,0.30292556
1206-4,0.3323829
1206-6,0.21997157
1209-3,0.29199216
1209-4,0.43833822
1210-2,0.32234105
1210-3,0.14894316
1210-6,0.4365725
1210-7,0.24726355
1211-2,0.21512285
1211-7,0.29145828
1212-1,0.25250816
1212-5,0.34143823
1213-9,0.28506106
1217-3,0.19732766
1218-4,0.2749148
1221-2,0.3847033
1221-3,0.1802064
1222-1,0.23000193
1223-1,0.35505095
1223-2,0.25619027
1223-3,0.25225616
1224-1,0.2698347
1224-11,0.32854417
1224-15,0.24900778
1224-17,0.24020076
1224-2,0.34629446
1224-4,0.3200824
1224-8,0.32666788
1225-3,0.22117648
1225-5,0.24231875
1226-1,0.34449705
1226-2,0.24126232
1227-2,0.18247119
1227-6,0.17656313
1228-1,0.41711587
1228-2,0.3969661
1228-3,0.21407877
1228-4,0.3577208
1229-10,0.24725898
1229-5,0.20207646
1229-8,0.30986893
1230-2,0.25232187
1231-3,0.28375363
1231-7,0.4247453
1231-9,0.27300653
1232-3,0.31389043
1232-4,0.36450478
1232-5,0.3607105
1232-7,0.23516926
1234-3,0.35311303
1235-2,0.43832496
1236-2,0.3940029
1237-1,0.34790307
1238-2,0.34721398
1238-3,0.31622213
1238-7,0.23209614
1239-1,0.2749833
1239-2,0.28134975
124-2,0.33691314
1240-6,0.3612353
1241-1,0.35993925
1241-7,0.32266963
1242-5,0.27089664
1242-6,0.2867464
1244-1,0.2915529
1244-10,0.3025224
1244-2,0.2514013
1244-5,0.3079235
1245-2,0.27567828
1246-1,0.3851857
1246-3,0.24293563
1246-4,0.2921443
1246-6,0.2507802
125-2,0.37424317
125-3,0.31324148
125-7,0.30777252
1250-3,0.31436223
1250-4,0.3841941
1251-4,0.30086744
1251-6,0.33640257
1252-1,0.31967473
1253-2,0.2690095
1253-3,0.3112641
1253-4,0.2959534
1253-7,0.32848787
1254-10,0.3018516
1254-2,0.3099661
1254-4,0.3875116
1254-8,0.15357637
1255-1,0.27890646
1255-3,0.33086562
1255-4,0.30421692
1256-2,0.28511953
1256-4,0.28286588
1256-7,0.26344192
1256-9,0.30589288
1258-1,0.44850627
1258-2,0.46145836
1258-4,0.23673834
126-1,0.41308105
1260-1,0.13074343
1260-2,0.22037947
1260-3,0.24120273
1261-2,0.4393453
1261-3,0.19688551
1262-4,0.27672416
1262-5,0.30046448
1262-6,0.24402484
1263-2,0.30968824
1263-4,0.29134053
1263-6,0.3974636
1264-8,0.3054052
1265-4,0.31011835
1265-6,0.37926304
1265-9,0.23305301
1266-1,0.40177405
1266-3,0.24127242
1266-8,0.3554133
1267-11,0.31818974
1267-12,0.3539119
1268-2,0.17709124
1268-3,0.29312187
1268-7,0.24460152
1268-9,0.28572926
1269-1,0.28527394
1269-2,0.2252945
1269-3,0.3975093
1270-2,0.38477284
1270-3,0.32708737
1271-1,0.25713962
1271-12,0.21597707
1271-4,0.30072322
1271-5,0.2477272
1271-6,0.20817438
1271-7,0.24556947
1271-9,0.33754632
1272-4,0.43158206
1273-4,0.37123695
1274-1,0.19450209
1274-4,0.28117633
1276-1,0.31513336
1276-2,0.3358111
1276-3,0.29105806
1277-2,0.3444257
1278-2,0.33250812
1278-4,0.2722444
1279-2,0.32383236
1279-5,0.25783703
1279-7,0.351775
1280-1,0.23641075
1281-5,0.22372581
1281-7,0.27950475
1281-9,0.36170882
1282-10,0.29216123
1282-5,0.33699083
1284-1,0.27778593
1285-2,0.3244767
1285-7,0.15672788
1285-8,0.30874193
1286-1,0.24208842
1287-11,0.24244039
1287-13,0.30544496
1287-15,0.41304952
1287-4,0.228682
1287-9,0.20277055
1288-4,0.34018803
1289-11,0.388765
1289-7,0.26265755
1289-8,0.46058363
1290-10,0.30796924
1290-11,0.3662716
1290-12,0.34557217
1290-2,0.42258552
1290-7,0.44187337
1291-2,0.17253245
1292-1,0.20424913
1292-3,0.32175273
1292-5,0.32158905
1292-7,0.29607704
1292-8,0.27354968
1293-3,0.45414314
1294-2,0.3139863
1294-8,0.24899891
1296-3,0.29186177
1297-1,0.4272568
1297-13,0.2960795
1297-5,0.37535226
1298-1,0.34534684
1298-3,0.29872873
1299-1,0.43656322
130-1,0.27982607
1300-6,0.31479076
1301-12,0.29178768
1301-2,0.2618604
1301-3,0.32025495
1302-3,0.20749173
1302-5,0.28442395
1303-10,0.21111332
1303-12,0.27396983
1303-16,0.17835341
1304-3,0.3119849
1304-4,0.26636732
1305-2,0.29094672
1306-1,0.33273146
131-1,0.4202029
131-2,0.28164488
1312-1,0.22562142
1312-7,0.22504644
1313-1,0.3145346
1313-10,0.17981835
1313-12,0.39829984
1313-4,0.28295413
1313-9,0.3254354
1314-1,0.21197607
1314-2,0.48204362
1314-3,0.23959143
1314-5,0.23795576
1316-2,0.30411464
1317-1,0.32131976
1317-11,0.20837413
1317-15,0.2810603
1317-16,0.35903054
1317-17,0.33165178
1317-2,0.37195623
1317-3,0.3392201
1317-4,0.36019787
1317-8,0.40504372
1318-1,0.32732373
1318-15,0.25733608
1318-17,0.18264097
1318-18,0.3093646
1318-3,0.35696808
1318-5,0.23186632
1319-2,0.23824994
1319-3,0.3893495
1319-7,0.17653021
1319-8,0.4928999
1320-1,0.1669113
1320-5,0.22511508
1321-2,0.35438126
1321-3,0.3382501
1323-1,0.27535054
1323-2,0.2858378
1324-13,0.460375
1324-16,0.27677438
1324-17,0.16549537
1324-2,0.17261866
1324-7,0.47974235
1324-8,0.23077285
1326-1,0.29679325
1326-3,0.34536994
1327-3,0.26851788
1328-3,0.3719682
1329-11,0.35812518
133-1,0.31896672
133-2,0.27214134
1330-2,0.26973456
1330-5,0.35319278
1330-6,0.32448784
1331-3,0.34309357
1332-11,0.18685244
1332-4,0.29420054
1332-7,0.3664654
1333-10,0.33381936
1333-11,0.40902853
1333-2,0.2871555
1334-3,0.3114895
1335-2,0.22072054
1336-1,0.22810434
1336-2,0.26536444
1337-4,0.28919533
1338-1,0.2885523
1339-1,0.24176419
1340-3,0.38051048
1341-1,0.21234849
1341-5,0.2706004
1342-1,0.35214877
1342-2,0.3592586
1342-3,0.2980081
1343-1,0.2089157
1343-4,0.2602456
1343-5,0.29045403
1344-1,0.25013247
1344-7,0.2661275
1345-1,0.31348118
1345-14,0.25636035
1345-8,0.37487108
1346-1,0.4670986
1346-10,0.32299763
1346-11,0.24490634
1346-2,0.28939947
1346-6,0.38599092
1346-7,0.37598866
1346-8,0.39327788
1347-2,0.30594873
1347-5,0.29097024
1349-1,0.22511029
1349-12,0.27038783
1349-16,0.34971622
1349-6,0.30871096
1349-8,0.150638
1349-9,0.3334357
135-4,0.40196836
1350-1,0.32113436
1350-6,0.3248149
1351-11,0.29746386
1351-2,0.33455575
1351-5,0.29745412
1352-1,0.36755702
1352-3,0.25695506
1353-5,0.34174466
1354-1,0.37220648
1354-10,0.39170688
1354-12,0.2187157
1354-14,0.22814712
1354-5,0.26686853
1354-6,0.2655487
1354-9,0.2640098
1355-2,0.35796997
1355-3,0.29723597
1356-2,0.2813666
1356-5,0.3686621
1357-4,0.45622414
1358-7,0.35733277
1359-3,0.20350528
1359-6,0.32997152
1360-2,0.27436185
1360-9,0.2225196
1361-1,0.3707832
1361-4,0.29380998
1364-11,0.23631993
1364-3,0.29661787
1364-5,0.24735057
1364-7,0.4402454
1365-1,0.22102384
1365-6,0.28577363
1366-1,0.3779595
1366-2,0.22774766
1367-14,0.30951896
1367-16,0.24024451
1367-17,0.20300288
1367-2,0.35819998
1367-3,0.22873205
1367-6,0.35058329
1367-7,0.17320575
1368-1,0.27366027
1368-2,0.3145301
1368-3,0.25868547
1368-4,0.21379039
1368-5,0.22835709
1372-5,0.3514754
1373-1,0.2518786
1373-2,0.2540637
1373-6,0.21249095
1375-3,0.31820214
1376-1,0.41044152
1376-17,0.27579004
1376-18,0.27910113
1376-3,0.39972705
1377-1,0.26406005
1377-2,0.33201993
1377-4,0.29648277
1377-6,0.34175235
1377-8,0.25818208
1378-4,0.29372463
138-1,0.25492182
138-7,0.37507722
1380-3,0.27124384
1381-10,0.18013279
1381-3,0.3603063
1381-6,0.30663794
1382-7,0.31111592
1384-1,0.37685654
1384-13,0.35987353
1384-18,0.23294479
1384-3,0.2443903
1384-7,0.39184308
1384-8,0.28462502
1384-9,0.31747642
1385-1,0.43562275
1385-14,0.351793
1385-15,0.4664789
1385-6,0.1994111
1385-9,0.34460536
1386-1,0.38732955
1386-2,0.33327892
1387-10,0.27050257
1387-2,0.37854978
1387-4,0.20401633
1387-5,0.53336966
1387-7,0.20298831
1387-9,0.39710423
1388-1,0.32426044
1388-3,0.2862758
1388-7,0.38498163
1389-10,0.29055893
1389-2,0.2434906
1389-5,0.2188483
1389-8,0.32005522
1390-1,0.24890423
1391-12,0.30780694
1391-2,0.25098142
1391-3,0.35488114
1391-4,0.22849485
1391-5,0.25340885
1391-9,0.30804503
1392-1,0.3312324
1392-3,0.1957174
1392-7,0.13775256
1393-11,0.2902826
1393-5,0.15118864
1393-7,0.19104022
1393-8,0.36091322
1393-9,0.33961377
1394-3,0.30801737
1394-8,0.38782182
1395-6,0.13135363
1395-7,0.25571606
1395-8,0.43250388
1397-5,0.38026676
1399-2,0.32159176
1399-6,0.22134236
1399-8,0.2467467
140-1,0.19650742
140-2,0.21869043
1400-2,0.33977443
1401-1,0.23117568
1401-3,0.2959792
1401-4,0.24538678
1403-2,0.20645787
1404-1,0.28956112
1404-7,0.27276748
1404-8,0.33081728
1405-1,0.33044025
1405-2,0.34679374
1406-1,0.3229426
1406-2,0.2864939
1406-4,0.35685652
1407-6,0.19679071
1408-1,0.38914272
1409-5,0.27552727
1409-6,0.3806776
141-1,0.24325052
141-2,0.31697458
141-3,0.27441356
141-4,0.2623308
141-5,0.32986695
141-6,0.31988242
1410-1,0.23665278
1411-2,0.27110675
1411-3,0.4034941
1411-4,0.26634458
1413-1,0.2884374
1413-12,0.36250973
1413-14,0.20601106
1413-15,0.38450176
1413-16,0.2952128
1413-17,0.2849859
1413-5,0.3434584
1413-7,0.27165446
1413-8,0.43469113
1416-4,0.35032466
1417-5,0.34845698
1417-6,0.29098418
1418-5,0.25940278
1419-1,0.32768703
1419-2,0.4252947
1419-5,0.20865284
1420-7,0.36182866
1422-2,0.38943136
1422-4,0.24408671
1422-6,0.29327083
1423-3,0.39686948
1423-5,0.43435696
1423-6,0.20876531
1424-3,0.28847003
1427-1,0.42273468
1429-1,0.26705453
1429-11,0.2541686
1429-12,0.4996756
1429-2,0.20849094
1429-9,0.34155613
143-11,0.28192768
143-4,0.2980546
143-5,0.32788455
143-9,0.2211483
1430-1,0.30383363
1430-12,0.25335228
1430-13,0.5075062
1430-14,0.29606602
1430-8,0.4096243
1431-11,0.28685528
1431-3,0.24474816
1431-5,0.40941072
1431-7,0.2476557
1432-3,0.28279695
1432-5,0.36683607
1433-1,0.35117614
1433-5,0.37764686
1434-3,0.20259324
1435-2,0.43084353
1435-4,0.27906767
1436-1,0.29557878
1436-5,0.20131764
1436-6,0.3640846
1437-4,0.13731658
1437-6,0.25295234
1439-1,0.20067355
144-1,0.35219792
1440-2,0.24295038
1441-2,0.25645077
1442-2,0.34757727
1442-4,0.30183673
1443-1,0.25470653
1443-3,0.33131808
1446-1,0.43048543
1447-5,0.49457002
1448-1,0.21393189
1448-4,0.26448402
1449-1,0.4386602
1449-2,0.19728787
1449-4,0.3834917
145-1,0.24475096
1450-10,0.2468491
1450-5,0.39947662
1450-8,0.20961471
1450-9,0.25655812
1452-2,0.2687221
1452-5,0.4078806
1453-2,0.425148
1453-5,0.3765632
1454-1,0.31794667
1454-11,0.24112506
1454-12,0.3683041
1454-6,0.2566252
1455-3,0.24713331
1456-2,0.28999838
1456-3,0.22158334
1459-1,0.16933806
1459-2,0.16286956
146-1,0.23941985
1461-6,0.16874696
1463-1,0.24455012
1463-3,0.36256033
1465-3,0.37242067
1466-5,0.37775633
1467-1,0.3095757
1467-3,0.37960395
1468-1,0.32454753
1470-11,0.30792984
1470-12,0.34192988
1470-6,0.35128197
1470-7,0.21354781
1470-9,0.4239413
1471-2,0.20696536
1471-6,0.18710643
1471-8,0.43840697
1473-2,0.2692188
1474-2,0.17649794
1474-4,0.30123967
1475-1,0.3834257
1476-2,0.42764917
1476-3,0.43998566
1476-8,0.56947994
1477-2,0.22544858
1477-3,0.29711804
1478-10,0.35905853
1478-14,0.36994267
1478-3,0.39571115
1479-10,0.44436646
1479-14,0.33927393
1479-4,0.48165083
1479-7,0.26869243
1479-8,0.29039395
1479-9,0.44591412
148-2,0.1898104
1481-3,0.3540759
1482-4,0.19184427
1484-10,0.33506536
1484-11,0.313066
1484-3,0.2593361
1484-7,0.4655275
1485-2,0.37189025
1486-1,0.26657197
1486-2,0.3539759
1487-4,0.3332457
1488-1,0.34708843
1488-2,0.23293836
149-1,0.24791123
1490-4,0.39553645
1495-1,0.34360054
1495-3,0.42003164
1496-1,0.2430336
1496-14,0.2058734
1496-15,0.3116016
1496-17,0.27166837
1496-5,0.18755382
1496-8,0.22474866
1496-9,0.26498908
1497-1,0.19815765
1497-2,0.2980564
1497-4,0.26913774
1497-5,0.3341975
1497-6,0.3315536
1498-1,0.3016482
1498-3,0.31654173
1499-10,0.25865328
1499-2,0.4326543
1499-5,0.3889436
1499-8,0.29514486
15-3,0.25411567
150-1,0.26537278
150-3,0.2440027
1500-12,0.34559822
1500-3,0.3950531
1500-8,0.24286862
1502-6,0.31252438
1502-7,0.25422555
1503-2,0.35880485
1503-3,0.33890578
1504-1,0.34841952
1504-10,0.32364848
1504-15,0.32992718
1504-6,0.2310108
1504-7,0.37689233
1504-9,0.30641803
1506-1,0.25461218
1506-4,0.5641448
1507-1,0.30571437
1507-2,0.3702017
1508-11,0.27863884
1508-14,0.41719744
1508-15,0.3009877
1508-2,0.48450315
1508-3,0.4164258
1508-5,0.2707671
1509-1,0.24145699
1509-4,0.38510272
1509-6,0.30842987
1510-1,0.37175623
1512-10,0.16594972
1512-3,0.29816982
1512-4,0.31885195
1513-1,0.30000862
1514-4,0.28492215
1514-5,0.14961259
1515-1,0.30696207
1515-2,0.3306325
1516-1,0.29746822
1516-2,0.27533343
1516-4,0.24706648
1516-8,0.24861027
1517-1,0.37579712
1517-5,0.36590526
1519-1,0.20975082
1519-3,0.3849988
152-1,0.281735
1521-1,0.32710332
1521-10,0.35823193
1521-2,0.25267667
1521-8,0.3544259
1522-2,0.18914567
1525-1,0.2752588
1525-2,0.24702962
1526-6,0.2524388
1526-9,0.20013861
1527-5,0.40096807
1528-1,0.3698408
1529-1,0.2583886
153-2,0.32406336
1532-2,0.2648093
1532-4,0.28863084
1535-1,0.22939332
1535-2,0.31032628
1536-2,0.44287622
1536-3,0.28734985
1536-4,0.31002975
1536-6,0.36988154
1539-3,0.3019203
1539-4,0.44536045
154-1,0.36159152
154-2,0.22728078
154-8,0.30587834
1540-2,0.3014365
1540-3,0.25796363
1540-4,0.32007995
1540-5,0.39113477
1540-6,0.2853532
1540-8,0.21052834
1541-1,0.28077525
1541-13,0.40211672
1541-4,0.32246864
1541-9,0.22108841
1542-4,0.3141741
1543-3,0.1782279
1543-4,0.2352558
1544-3,0.35333183
1545-1,0.44773772
1546-2,0.29585722
1547-3,0.3752718
1547-4,0.3667715
1547-6,0.3145579
1547-7,0.40617865
1548-4,0.22475229
1548-7,0.33205813
1552-2,0.40293851
1552-4,0.39173782
1553-8,0.23323445
1554-4,0.2648372
1555-10,0.3101593
1555-11,0.33459553
1555-2,0.47043896
1556-10,0.2738699
1556-11,0.24271303
1556-13,0.31223574
1556-19,0.23232682
1556-2,0.32143018
1556-3,0.31287363
1556-7,0.26098487
1556-8,0.1894821
1557-2,0.47454667
1557-5,0.2436753
1557-6,0.33324143
1558-1,0.30539447
1558-2,0.29813042
1562-1,0.37157002
1562-2,0.41186503
1562-5,0.2858157
1564-2,0.37433088
1564-3,0.23368815
1564-6,0.26722556
1565-2,0.27318206
1566-1,0.20289615
1566-3,0.2488096
1567-2,0.2885791
1567-4,0.3568694
1569-1,0.20348372
1569-2,0.36600578
157-1,0.4156294
1570-2,0.28095922
1570-4,0.1379807
1573-4,0.3728809
1573-6,0.22153564
1573-8,0.34794456
1576-4,0.34599754
1577-2,0.29598004
1578-1,0.39362308
1578-3,0.31499654
1579-10,0.4718652
1579-3,0.28031415
1579-4,0.22454727
158-2,0.3262254
1580-4,0.21770868
1580-5,0.23368654
1582-5,0.35329947
1582-6,0.42196828
1582-7,0.31756383
1582-9,0.27961016
1584-2,0.40058944
1584-7,0.2174075
1585-3,0.35287398
1586-1,0.37877175
1587-1,0.41587743
1587-2,0.3033155
1587-4,0.26255983
1588-1,0.30699915
1588-10,0.46353117
1588-5,0.26479924
1588-6,0.37464476
1589-10,0.2978973
1589-6,0.265752
159-1,0.4488373
159-2,0.23451807
1590-2,0.3432678
1590-3,0.35076052
1591-3,0.4548959
1591-6,0.42885992
1592-6,0.23926364
1593-1,0.33383977
1594-2,0.44071946
1595-1,0.37134257
1595-2,0.42862675
1595-3,0.3573413
1596-1,0.14653759
1596-3,0.3004266
1598-2,0.2296663
1598-4,0.38223204
1598-5,0.26041958
1598-6,0.4829271
1598-7,0.40250602
1599-1,0.3207284
16-2,0.2252392
160-3,0.35500243
160-6,0.33041427
1600-2,0.1884993
1601-1,0.16429996
1601-4,0.31372163
1601-5,0.35943556
1603-1,0.29801857
1604-1,0.20057243
1604-2,0.37791097
1604-3,0.43850896
1604-6,0.206996
1604-7,0.43696848
1605-1,0.2690242
1605-5,0.2671651
