id,pred
187-1,0.15257233
187-5,0.26938295
1871-3,0.4208083
1871-7,0.29984868
1874-1,0.22953959
1878-3,0.31587952
188-3,0.21639566
1880-2,0.28473333
1883-1,0.46910673
1883-2,0.47643846
1883-4,0.33037472
1884-15,0.20470951
1884-20,0.19831155
1886-2,0.20220385
1886-5,0.33559012
1887-1,0.24894615
1887-4,0.34200448
1888-1,0.3555118
1888-8,0.25243977
1889-14,0.25949958
1889-16,0.19440371
1889-18,0.21232389
1889-2,0.29728493
1898-1,0.33223063
1899-4,0.19961727
1899-5,0.28888503
1900-10,0.29116052
1901-1,0.3237869
1902-8,0.3380669
1902-9,0.2501453
1903-1,0.38365623
1905-11,0.26515678
1905-8,0.30650648
1906-1,0.28068125
1907-6,0.43249202
191-3,0.28703934
191-4,0.30126643
191-5,0.33831343
191-6,0.35662746
1910-2,0.1636683
1911-3,0.16075875
1914-7,0.24266875
1916-5,0.36342186
1918-5,0.44160852
1921-4,0.40074334
1922-1,0.28124535
1922-4,0.25292343
1924-1,0.23014665
1928-4,0.29564816
1928-5,0.3252533
1932-1,0.25867972
1933-3,0.33269885
1933-4,0.2743648
1934-1,0.22058502
1934-6,0.41391736
1936-2,0.28544116
1936-21,0.3035421
1936-7,0.33961597
1938-7,0.33235636
1939-2,0.3438516
194-5,0.30970517
1941-4,0.29932615
1941-9,0.21037097
1943-7,0.3630921
1943-8,0.3539841
1946-15,0.35663563
1946-6,0.27521968
1947-5,0.2969215
1948-1,0.34522134
195-7,0.3004482
1953-2,0.309164
1954-13,0.38509622
1954-2,0.28858912
1955-1,0.35071883
1955-4,0.30018768
1956-2,0.3287942
1958-4,0.43709543
1963-1,0.27350146
1966-1,0.28804407
1967-5,0.3222482
1967-8,0.27118647
1968-3,0.31308022
1968-5,0.17525186
1969-6,0.25355393
1972-2,0.332194
1973-2,0.3415256
1973-8,0.32800916
1974-1,0.2754407
1976-8,0.31369656
1977-5,0.23685865
1978-2,0.31431356
1978-3,0.35923895
1978-7,0.22829598
198-1,0.17804179
198-3,0.3720117
1980-5,0.23452446
1983-2,0.2896563
1987-2,0.30023336
1989-10,0.2914514
1989-6,0.23232096
1989-9,0.32081994
199-1,0.24794312
1990-10,0.30897042
1990-7,0.22399214
1995-13,0.26504147
1995-22,0.2442541
1995-4,0.42759064
2-1,0.41957137
2-7,0.23410848
200-1,0.15910509
200-2,0.20916519
2006-1,0.36579886
2006-11,0.32019076
2006-5,0.2509938
2009-1,0.37119523
2009-4,0.225029
201-13,0.34327552
201-14,0.29895356
201-2,0.3481487
201-6,0.31691736
201-8,0.27899724
2011-13,0.1899849
2012-12,0.19721124
2014-13,0.3577641
2014-9,0.22124213
2019-3,0.31507218
2022-10,0.3196639
2022-2,0.2501224
2025-2,0.34612527
2025-4,0.26114604
2025-5,0.24156646
2026-3,0.124187954
2028-1,0.2294936
203-10,0.31339967
203-11,0.26858667
203-19,0.31991747
203-20,0.37419507
203-5,0.2737181
2030-2,0.25611565
2031-8,0.3120781
2031-9,0.21707958
2036-3,0.3015254
2040-5,0.39885813
2041-3,0.23880921
2043-8,0.23627299
2044-10,0.34144837
2045-1,0.3159588
2045-8,0.3362532
2046-5,0.25804073
2048-1,0.22083133
2049-1,0.4172018
205-2,0.11726951
2052-10,0.26151854
2052-17,0.36008516
2052-6,0.2607158
2053-1,0.20817235
2053-4,0.32494667
2058-12,0.2979902
2058-7,0.38531536
2060-2,0.28941774
2062-2,0.26085505
2067-3,0.24919035
2067-4,0.17652121
2069-2,0.23970672
2069-9,0.19824862
207-1,0.41677526
207-4,0.3300288
2071-3,0.29004738
2071-4,0.3725052
2075-3,0.39592436
2077-1,0.19553608
2077-3,0.37169918
2080-4,0.28133914
2081-4,0.40599725
2081-6,0.35704926
2082-6,0.3258717
2086-4,0.37652102
2086-5,0.38157475
2087-1,0.20606355
2088-3,0.23865803
2089-1,0.3443777
209-1,0.23668185
209-3,0.23759107
2090-10,0.3378074
2092-2,0.2786576
2092-6,0.28283462
2093-1,0.29433176
2094-2,0.26391447
2094-6,0.32991225
2095-4,0.3179565
2097-2,0.22348577
2097-4,0.29526713
2097-8,0.22996089
2101-7,0.2614755
2105-3,0.3665254
2108-16,0.39154914
2108-20,0.35523543
2110-1,0.2842831
2112-1,0.19862014
2114-5,0.34026697
2115-2,0.23003179
2115-4,0.22581153
2118-5,0.33263922
2118-7,0.16863059
2119-1,0.27472192
212-12,0.33063355
212-5,0.25319755
212-8,0.36894545
2120-6,0.283164
2121-1,0.38546818
2122-4,0.30811787
2123-4,0.20575035
2123-7,0.35115847
2123-9,0.26348707
2124-10,0.32864997
2126-10,0.3121801
2126-9,0.28061557
2128-5,0.32955542
2129-5,0.23181342
2132-1,0.22741848
2134-1,0.33647254
2134-4,0.3684591
2135-2,0.39832363
2135-4,0.20934972
2135-5,0.3034241
2136-2,0.31286693
2138-10,0.39306185
2138-9,0.39554927
214-1,0.2371788
214-2,0.290434
2140-1,0.2666362
2141-1,0.29818732
2141-2,0.3493417
2141-6,0.26772314
2141-7,0.17494145
2144-5,0.28661773
2145-9,0.33414307
2147-13,0.20935227
2147-7,0.2604592
2149-2,0.16789265
2150-1,0.25498447
2150-10,0.2174802
2153-3,0.22762145
2153-6,0.21287784
2154-12,0.37382388
2154-8,0.32116592
2154-9,0.27825063
2155-10,0.34836775
2155-12,0.1770809
2156-18,0.25515112
2156-19,0.40556642
2156-2,0.34541872
216-1,0.30154073
216-11,0.19299763
2165-2,0.24525352
2169-3,0.39642996
2169-5,0.2587559
2170-4,0.43157125
2170-7,0.3983847
2170-9,0.35790142
2171-3,0.2981778
2171-4,0.22261007
2174-5,0.38243347
2175-10,0.3074639
2175-6,0.31381088
2175-8,0.2781364
2176-1,0.31110004
2176-7,0.20711213
2178-2,0.2652729
2179-2,0.35853907
2179-5,0.27225906
218-2,0.20325425
2180-6,0.29048914
2181-3,0.29710925
2183-2,0.34584713
2184-4,0.28159606
2186-7,0.30098316
2187-13,0.32830033
2187-14,0.18920337
2187-15,0.35533383
2188-2,0.32500562
2189-10,0.33753264
2189-13,0.22433402
2189-6,0.32931343
219-2,0.43030974
2190-1,0.26535186
2194-10,0.31108028
2196-12,0.32119453
2196-14,0.25223732
2197-1,0.33583322
2197-4,0.27431872
2197-9,0.20995663
2199-3,0.30514833
22-1,0.24065562
2201-3,0.27071497
2202-2,0.30985248
2202-3,0.26549798
2202-4,0.2941528
2202-7,0.17572162
2202-8,0.26198155
2202-9,0.28699836
2208-4,0.30162627
2208-8,0.29886752
2208-9,0.27339572
2209-3,0.2529926
221-2,0.23090902
2210-11,0.3548629
2210-4,0.34308678
2211-1,0.29412574
2211-2,0.3617708
2211-3,0.20128131
2212-2,0.24903925
2213-1,0.21396641
2220-2,0.29651132
2222-1,0.29811755
2224-4,0.2666068
2226-1,0.35247254
2227-2,0.3038629
2227-6,0.3666314
2228-3,0.3924826
2228-5,0.33806646
223-2,0.3328592
223-8,0.26957652
2230-2,0.22026457
2236-8,0.2738247
2237-3,0.26668447
2240-3,0.27303007
2241-3,0.33259335
2243-1,0.27738476
2244-10,0.19736739
2244-11,0.30434737
2244-5,0.39454898
2244-8,0.26829243
2245-1,0.31217477
2246-1,0.37800944
2246-8,0.3018449
2248-3,0.22880654
2249-5,0.33235058
225-2,0.27700028
225-4,0.3188041
2250-1,0.38925803
2250-10,0.3311018
2250-3,0.2915145
2250-8,0.25046903
2251-11,0.3901113
2251-12,0.18450055
2251-13,0.30059206
2251-14,0.23175322
2251-7,0.27563277
2251-9,0.34253192
2255-1,0.37922004
2256-16,0.30096412
2256-3,0.29862064
2262-11,0.38317272
2262-4,0.2510987
2262-5,0.40504646
2262-8,0.23293261
2269-1,0.19959274
2270-1,0.2762576
2273-3,0.24237604
2274-2,0.37554255
2274-3,0.30377805
2274-4,0.19553849
2275-1,0.29050276
2276-1,0.38799995
2277-1,0.3609669
2277-10,0.30019814
2277-3,0.27202708
2277-7,0.3712254
2280-3,0.32274005
2281-2,0.30692825
2282-10,0.3020582
2282-14,0.23234963
2282-16,0.41163737
2282-22,0.47738546
2284-9,0.26011127
2285-1,0.29295844
2285-2,0.28483376
2285-3,0.34528086
2286-1,0.30723017
2286-11,0.26629624
2286-13,0.24076349
2286-27,0.22585137
2286-8,0.23749445
2286-9,0.5687501
2288-12,0.32354388
2288-3,0.29222527
2289-1,0.17098528
2289-4,0.39621168
2290-2,0.29027626
2292-11,0.14310095
2292-12,0.37846822
2292-6,0.3268266
2292-8,0.37741008
2293-2,0.29164493
2294-3,0.26646125
2295-10,0.31399903
2295-11,0.36575
2295-2,0.25120693
2295-6,0.3509961
2297-1,0.3097872
2298-2,0.19775884
2298-23,0.24505703
2299-12,0.47456703
2300-1,0.376869
2300-2,0.25178215
2300-5,0.34838986
2301-3,0.25805816
2303-5,0.2734558
2303-6,0.37296075
2303-7,0.28272277
2305-1,0.26471418
2306-3,0.2521171
2306-5,0.34456736
2306-9,0.33339736
2307-4,0.26745543
2307-7,0.24810947
2308-6,0.32825878
2309-1,0.34815645
2309-5,0.43334046
2309-9,0.24795273
231-1,0.39965332
231-2,0.31941172
2311-25,0.22513685
2311-4,0.39701554
2312-3,0.26067972
2313-10,0.2699595
2316-1,0.30334082
2316-2,0.30925572
2318-13,0.23915707
2318-2,0.26561558
2322-4,0.3228428
2323-3,0.28617722
2324-2,0.13185748
2327-1,0.38889772
2329-1,0.2611939
233-1,0.25361603
2332-10,0.28065753
2332-2,0.3243027
2333-12,0.25188836
2333-13,0.32447052
2336-4,0.28541633
2336-6,0.30954596
2336-7,0.2376406
2338-1,0.31694406
2338-7,0.26318416
2338-9,0.31538415
2340-1,0.3171022
2341-13,0.19111499
2341-15,0.3774524
