id,pred
126-1,0.378036
1260-1,0.15263224
1260-2,0.18573093
1260-3,0.19510184
1261-2,0.42688072
1261-3,0.21838373
1262-4,0.30378464
1262-5,0.2475707
1262-6,0.22147627
1263-2,0.2936845
1263-4,0.3263382
1263-6,0.3259166
1264-8,0.24721366
1265-4,0.41134945
1265-6,0.3611855
1265-9,0.18716043
1266-1,0.38511235
1266-3,0.26300025
1266-8,0.2887504
1267-11,0.28123415
1267-12,0.3363527
1268-2,0.30229908
1268-3,0.31199563
1268-7,0.3268222
1268-9,0.38350177
1269-1,0.30085394
1269-2,0.16956283
1269-3,0.39140552
1270-2,0.37915897
1270-3,0.19879141
1271-1,0.27334487
1271-12,0.16889697
1271-4,0.288697
1271-5,0.2430381
1271-6,0.20053269
1271-7,0.28437245
1271-9,0.41292298
1272-4,0.3383515
1273-4,0.31771505
1274-1,0.19349629
1274-4,0.1893159
1276-1,0.3513966
1276-2,0.24923097
1276-3,0.20636022
1277-2,0.38435552
1278-2,0.38653716
1278-4,0.22964069
1279-2,0.32948732
1279-5,0.28958103
1279-7,0.3630089
1280-1,0.1912282
1281-5,0.20611975
1281-7,0.28101042
1281-9,0.26090345
1282-10,0.2279154
1282-5,0.33169663
1284-1,0.28253135
1285-2,0.26794675
1285-7,0.20485151
1285-8,0.3046445
1286-1,0.17696732
1287-11,0.2258569
1287-13,0.3049409
1287-15,0.3241157
1287-4,0.20754395
1287-9,0.21995258
1288-4,0.30101654
1289-11,0.38994157
1289-7,0.20435221
1289-8,0.4253324
1290-10,0.1991661
1290-11,0.34571838
1290-12,0.3252997
1290-2,0.40186176
1290-7,0.43831155
1291-2,0.2251764
1292-1,0.2102357
1292-3,0.33156615
1292-5,0.20763296
1292-7,0.28706437
1292-8,0.15708086
1293-3,0.41646633
1294-2,0.38716635
1294-8,0.2661548
1296-3,0.22253524
1297-1,0.36902168
1297-13,0.2448037
1297-5,0.36349386
1298-1,0.35244
1298-3,0.24587682
1299-1,0.40696853
130-1,0.1957427
1300-6,0.31962407
1301-12,0.16967483
1301-2,0.18970478
1301-3,0.37189573
1302-3,0.27584195
1302-5,0.27521557
1303-10,0.17252368
1303-12,0.24041638
1303-16,0.21746753
1304-3,0.34419784
1304-4,0.2597379
1305-2,0.33955917
1306-1,0.3200573
131-1,0.41935533
131-2,0.2065316
1312-1,0.2072392
1312-7,0.20662832
1313-1,0.28103542
1313-10,0.15767947
1313-12,0.3285141
1313-4,0.22564477
1313-9,0.32545018
1314-1,0.16143651
1314-2,0.46156827
1314-3,0.21985164
1314-5,0.2790724
1316-2,0.28563687
1317-1,0.21578768
1317-11,0.1986112
1317-15,0.24282926
1317-16,0.5256333
1317-17,0.2751758
1317-2,0.29369417
1317-3,0.27786356
1317-4,0.22057632
1317-8,0.40699136
1318-1,0.27162224
1318-15,0.3224459
1318-17,0.24075343
1318-18,0.26147884
1318-3,0.32240805
1318-5,0.23226903
1319-2,0.33719507
1319-3,0.34812504
1319-7,0.18781805
1319-8,0.48577768
1320-1,0.14482287
1320-5,0.20061779
1321-2,0.26531914
1321-3,0.23301627
1323-1,0.25459966
1323-2,0.25227025
1324-13,0.40648082
1324-16,0.22041549
1324-17,0.18925092
1324-2,0.22734632
1324-7,0.41517806
1324-8,0.2188658
1326-1,0.2509874
1326-3,0.3446207
1327-3,0.18419713
1328-3,0.28345206
1329-11,0.38781717
133-1,0.30259234
133-2,0.1667441
1330-2,0.31365797
1330-5,0.28568676
1330-6,0.22635584
1331-3,0.40471685
1332-11,0.22515814
1332-4,0.33422935
1332-7,0.42182246
1333-10,0.21856043
1333-11,0.40311113
1333-2,0.25988472
1334-3,0.29524738
1335-2,0.21967578
1336-1,0.24308157
1336-2,0.17091765
1337-4,0.3034068
1338-1,0.34899583
1339-1,0.34085602
1340-3,0.36430216
1341-1,0.24344143
1341-5,0.1966875
1342-1,0.32473332
1342-2,0.3321886
1342-3,0.29406604
1343-1,0.20860808
1343-4,0.20327799
1343-5,0.27755132
1344-1,0.20109278
1344-7,0.251131
1345-1,0.22390677
1345-14,0.23424548
1345-8,0.28204238
1346-1,0.4052772
1346-10,0.2495978
1346-11,0.29131654
1346-2,0.23879346
1346-6,0.4875169
1346-7,0.22140956
1346-8,0.3003497
1347-2,0.20102231
1347-5,0.32793498
1349-1,0.23109587
1349-12,0.25465465
1349-16,0.34896645
1349-6,0.32455322
1349-8,0.19951515
1349-9,0.37326357
135-4,0.36954156
1350-1,0.258135
1350-6,0.28536206
1351-11,0.29636058
1351-2,0.30146527
1351-5,0.2417159
1352-1,0.34587064
1352-3,0.29783192
1353-5,0.35207942
1354-1,0.3777574
1354-10,0.33969635
1354-12,0.21192074
1354-14,0.22021385
1354-5,0.29405293
1354-6,0.21944329
1354-9,0.22481747
1355-2,0.35193864
1355-3,0.29540256
1356-2,0.3241715
1356-5,0.30191362
1357-4,0.4155205
1358-7,0.3058582
1359-3,0.2288968
1359-6,0.29727918
1360-2,0.25528753
1360-9,0.19510667
1361-1,0.44744647
1361-4,0.24302864
1364-11,0.2003345
1364-3,0.31964183
1364-5,0.22018698
1364-7,0.37408504
1365-1,0.1975417
1365-6,0.24338597
1366-1,0.38182005
1366-2,0.2738166
1367-14,0.30879757
1367-16,0.3122792
1367-17,0.16104329
1367-2,0.28730112
1367-3,0.21410981
1367-6,0.289108
1367-7,0.19732183
1368-1,0.2958611
1368-2,0.25648063
1368-3,0.24665563
1368-4,0.21011518
1368-5,0.20335804
1372-5,0.31681317
1373-1,0.2500095
1373-2,0.22307812
1373-6,0.28915203
1375-3,0.22915326
1376-1,0.38652375
1376-17,0.27843806
1376-18,0.25901747
1376-3,0.35835037
1377-1,0.25490284
1377-2,0.3342659
1377-4,0.27649403
1377-6,0.2314438
1377-8,0.22899823
1378-4,0.38564
138-1,0.2650119
138-7,0.37470308
1380-3,0.20735784
1381-10,0.1922215
1381-3,0.31139618
1381-6,0.25968656
1382-7,0.30065304
1384-1,0.341653
1384-13,0.3294325
1384-18,0.15518971
1384-3,0.25498757
1384-7,0.3417731
1384-8,0.22382449
1384-9,0.424897
1385-1,0.40521228
1385-14,0.24228188
1385-15,0.32920864
1385-6,0.2522036
1385-9,0.2599648
1386-1,0.35964903
1386-2,0.35785502
1387-10,0.33029047
1387-2,0.23960347
1387-4,0.16894995
1387-5,0.60487014
1387-7,0.21936049
1387-9,0.22062135
1388-1,0.2654555
1388-3,0.18497059
1388-7,0.34893882
1389-10,0.25185135
1389-2,0.2259075
1389-5,0.23245017
1389-8,0.32715726
1390-1,0.1833543
1391-12,0.19745795
1391-2,0.21217121
1391-3,0.24160492
1391-4,0.22036253
1391-5,0.26090848
1391-9,0.24194086
1392-1,0.29368198
1392-3,0.2260177
1392-7,0.19538204
1393-11,0.33559132
1393-5,0.20209372
1393-7,0.20297195
1393-8,0.29363227
1393-9,0.257842
1394-3,0.26228845
1394-8,0.38819492
1395-6,0.1727251
1395-7,0.3039953
1395-8,0.2749813
1397-5,0.29491645
1399-2,0.22165422
1399-6,0.20886797
1399-8,0.20406213
140-1,0.27628997
140-2,0.19890806
1400-2,0.36428297
1401-1,0.17990056
1401-3,0.33054098
1401-4,0.23208494
1403-2,0.22034585
1404-1,0.19087367
1404-7,0.2492238
1404-8,0.20746163
1405-1,0.24181579
1405-2,0.31412143
1406-1,0.36394155
1406-2,0.29928833
1406-4,0.30797568
1407-6,0.20849131
1408-1,0.3805422
1409-5,0.34377322
1409-6,0.42203256
141-1,0.20242178
141-2,0.27651933
141-3,0.2897653
141-4,0.20699017
141-5,0.33301446
141-6,0.23217395
1410-1,0.24032801
1411-2,0.2667355
1411-3,0.3260549
1411-4,0.19773151
1413-1,0.27628297
1413-12,0.29390198
1413-14,0.20205118
1413-15,0.29116872
1413-16,0.19333467
1413-17,0.18731798
1413-5,0.32618505
1413-7,0.37596947
1413-8,0.34392112
1416-4,0.3299472
1417-5,0.28447273
1417-6,0.19476831
1418-5,0.24558409
1419-1,0.23747574
1419-2,0.36871606
1419-5,0.16403465
1420-7,0.27291313
1422-2,0.3399444
1422-4,0.1678206
1422-6,0.28601515
1423-3,0.40368718
1423-5,0.37449548
1423-6,0.2100416
1424-3,0.19985797
1427-1,0.39901876
1429-1,0.19690222
1429-11,0.28117543
1429-12,0.5295494
1429-2,0.22986874
1429-9,0.42067257
143-11,0.25220504
143-4,0.42701587
143-5,0.29857048
143-9,0.16980077
1430-1,0.3156415
1430-12,0.25695682
1430-13,0.44213173
1430-14,0.33615738
1430-8,0.36520875
1431-11,0.24436362
1431-3,0.24645075
1431-5,0.36436445
1431-7,0.19780885
1432-3,0.2382455
1432-5,0.42378572
1433-1,0.3142864
1433-5,0.34761184
1434-3,0.23550886
1435-2,0.35110638
1435-4,0.25975573
1436-1,0.3038262
1436-5,0.16896008
1436-6,0.28922066
1437-4,0.14845717
1437-6,0.2057934
1439-1,0.22593825
144-1,0.35628408
1440-2,0.18021743
1441-2,0.30612323
1442-2,0.2852271
1442-4,0.23426202
1443-1,0.20296702
1443-3,0.28304332
1446-1,0.31050736
1447-5,0.3584506
1448-1,0.22290395
1448-4,0.16207954
1449-1,0.4660376
1449-2,0.18806912
1449-4,0.3692682
145-1,0.24311231
1450-10,0.20553024
1450-5,0.3733883
1450-8,0.16403472
1450-9,0.2618511
1452-2,0.22355333
1452-5,0.38063383
1453-2,0.37074938
1453-5,0.43414658
1454-1,0.27165374
1454-11,0.22417225
1454-12,0.32186198
1454-6,0.22722936
1455-3,0.25108373
1456-2,0.23961969
1456-3,0.17411833
1459-1,0.18283321
1459-2,0.14585131
146-1,0.21779273
1461-6,0.18186624
1463-1,0.2629224
1463-3,0.35218042
1465-3,0.2868454
1466-5,0.46203563
1467-1,0.31075892
1467-3,0.42597654
1468-1,0.3610612
1470-11,0.2637115
1470-12,0.32634765
1470-6,0.3503384
1470-7,0.160902
1470-9,0.3534465
1471-2,0.1490393
1471-6,0.15999235
1471-8,0.4423629
1473-2,0.19315782
1474-2,0.14570539
1474-4,0.21416824
1475-1,0.37995753
1476-2,0.46363965
1476-3,0.31732398
1476-8,0.508837
1477-2,0.22034685
1477-3,0.18222561
1478-10,0.26984793
1478-14,0.41832954
1478-3,0.2918228
1479-10,0.4303893
1479-14,0.3440391
1479-4,0.3598375
1479-7,0.25985017
1479-8,0.24986143
1479-9,0.49023196
148-2,0.22745839
1481-3,0.26247644
1482-4,0.19785823
1484-10,0.34826335
1484-11,0.2776188
1484-3,0.19625315
1484-7,0.4762943
1485-2,0.31763285
1486-1,0.1987122
1486-2,0.325277
1487-4,0.32031214
1488-1,0.32450774
1488-2,0.2470422
149-1,0.19971435
1490-4,0.34246394
1495-1,0.2602449
1495-3,0.40764222
1496-1,0.26303223
1496-14,0.18036547
1496-15,0.31874612
1496-17,0.2633992
1496-5,0.15082082
1496-8,0.17959446
1496-9,0.18667333
1497-1,0.18280602
1497-2,0.29128763
1497-4,0.24903034
1497-5,0.17765889
1497-6,0.21294113
1498-1,0.22711876
1498-3,0.17983222
1499-10,0.18633823
1499-2,0.42853704
1499-5,0.3714935
1499-8,0.21432664
15-3,0.24236977
150-1,0.22462992
150-3,0.1862413
1500-12,0.3765751
1500-3,0.28569728
1500-8,0.18156382
1502-6,0.343357
1502-7,0.23349579
1503-2,0.26860797
1503-3,0.29850772
1504-1,0.1739284
1504-10,0.29051808
1504-15,0.21413761
1504-6,0.21594526
1504-7,0.38265052
1504-9,0.29895797
1506-1,0.26711762
1506-4,0.55658334
1507-1,0.37004188
1507-2,0.40401855
1508-11,0.2742835
1508-14,0.4245536
1508-15,0.23887792
1508-2,0.51079404
1508-3,0.44645688
1508-5,0.2463488
1509-1,0.27911344
1509-4,0.31494302
1509-6,0.3447306
1510-1,0.32352185
1512-10,0.17473686
1512-3,0.32679814
1512-4,0.36879435
1513-1,0.28291997
1514-4,0.35839608
1514-5,0.17121743
1515-1,0.22895268
1515-2,0.22072428
1516-1,0.18199457
1516-2,0.18935162
1516-4,0.23275246
1516-8,0.19137101
1517-1,0.37189633
1517-5,0.23775467
1519-1,0.17720252
1519-3,0.27630708
152-1,0.17687377
1521-1,0.29149407
1521-10,0.33422256
1521-2,0.21964484
1521-8,0.35700938
1522-2,0.1510649
1525-1,0.26351607
1525-2,0.25938952
1526-6,0.2550122
1526-9,0.22185093
1527-5,0.38048327
1528-1,0.29689786
1529-1,0.22843908
153-2,0.35638508
1532-2,0.22473803
1532-4,0.1986076
1535-1,0.18615764
1535-2,0.3838935
1536-2,0.4185339
1536-3,0.26044577
1536-4,0.2682917
1536-6,0.39167783
1539-3,0.28946543
1539-4,0.4825946
154-1,0.3502742
154-2,0.24897069
154-8,0.24705371
1540-2,0.32447895
1540-3,0.17519946
1540-4,0.2915413
1540-5,0.44846898
1540-6,0.25967783
1540-8,0.18705288
1541-1,0.17811005
1541-13,0.2780828
1541-4,0.21429661
1541-9,0.22101676
1542-4,0.34300542
1543-3,0.1442916
1543-4,0.32299882
1544-3,0.28777668
1545-1,0.4705024
1546-2,0.29487658
1547-3,0.35262626
1547-4,0.27053672
1547-6,0.28715175
1547-7,0.38425317
1548-4,0.21265471
1548-7,0.21725598
1552-2,0.32254636
1552-4,0.44416696
1553-8,0.2971305
1554-4,0.18481648
1555-10,0.30634373
1555-11,0.20238139
1555-2,0.37252313
1556-10,0.2940103
1556-11,0.19207112
1556-13,0.28649446
1556-19,0.2855689
1556-2,0.29464984
1556-3,0.3120168
1556-7,0.19354852
1556-8,0.19967963
1557-2,0.52357566
1557-5,0.29849005
1557-6,0.28978997
1558-1,0.25054634
1558-2,0.19867083
1562-1,0.31786013
1562-2,0.3981442
1562-5,0.21365735
1564-2,0.34486338
1564-3,0.24711217
1564-6,0.29553208
1565-2,0.21807955
1566-1,0.20908783
1566-3,0.178248
1567-2,0.23855348
1567-4,0.30870327
1569-1,0.20382541
1569-2,0.3303314
157-1,0.3817427
1570-2,0.24991536
1570-4,0.18836504
1573-4,0.3157342
1573-6,0.21326005
1573-8,0.34859043
1576-4,0.33085606
1577-2,0.27378225
1578-1,0.5223695
1578-3,0.34399673
1579-10,0.529275
1579-3,0.22936408
1579-4,0.2130322
158-2,0.3092957
1580-4,0.19251375
1580-5,0.19155215
1582-5,0.36501473
1582-6,0.44246718
1582-7,0.19915892
1582-9,0.22358458
1584-2,0.3414445
1584-7,0.24337459
1585-3,0.18312542
1586-1,0.50032395
1587-1,0.48387244
1587-2,0.28591457
1587-4,0.21010579
1588-1,0.32580933
1588-10,0.46472716
1588-5,0.24402235
1588-6,0.3376235
1589-10,0.25284702
1589-6,0.3570008
159-1,0.36455578
159-2,0.25465682
1590-2,0.3456233
1590-3,0.2946745
1591-3,0.39155367
1591-6,0.323607
1592-6,0.24306932
1593-1,0.31251568
1594-2,0.36738512
1595-1,0.348782
1595-2,0.3782387
1595-3,0.33810893
1596-1,0.15236354
1596-3,0.24556409
1598-2,0.16905135
1598-4,0.30635184
1598-5,0.25957844
1598-6,0.49470794
1598-7,0.2942831
1599-1,0.23077595
16-2,0.24423845
160-3,0.36742094
160-6,0.28423393
1600-2,0.20598409
1601-1,0.18104772
1601-4,0.30454895
1601-5,0.29670635
1603-1,0.3127468
1604-1,0.2611461
1604-2,0.24918468
1604-3,0.51141554
1604-6,0.18472266
1604-7,0.23531476
1605-1,0.2304098
1605-5,0.20530072
