id,pred
1063-5,0.23299089
1064-1,0.28297952
1064-5,0.41431403
1066-5,0.34848046
1067-1,0.32480884
1069-1,0.20425768
1070-4,0.22100866
1070-5,0.27586278
1072-1,0.19757365
1072-6,0.3215258
1073-2,0.17615274
1073-3,0.126285
1073-5,0.30627194
1073-8,0.5424831
1074-5,0.16709435
1074-6,0.18767948
1074-8,0.21343438
1074-9,0.41456294
1075-2,0.54366946
1077-12,0.2153889
1077-13,0.29240558
1077-14,0.3842254
1077-15,0.22511041
1077-17,0.19540146
1077-19,0.21005486
1077-3,0.29963788
1077-6,0.23985049
1079-2,0.17122559
1079-3,0.19237733
1079-4,0.28988293
1081-4,0.4669165
1083-3,0.17656893
1084-1,0.18751304
1084-3,0.22895022
1084-6,0.29706073
1086-2,0.27440548
1087-1,0.23612264
1087-2,0.22552781
1088-1,0.3351838
1089-2,0.28225794
109-2,0.38146654
1090-1,0.21829043
1090-10,0.26056463
1090-11,0.3649236
1090-17,0.2872099
1090-7,0.27925467
1091-2,0.32696015
1092-4,0.33629987
1093-4,0.17702569
1094-4,0.25110197
1094-6,0.25731102
1094-8,0.31209314
1095-11,0.22225854
1095-12,0.3214805
1095-15,0.2447881
1095-5,0.34395844
1095-6,0.46101654
1095-8,0.20439337
1096-3,0.26263818
1096-4,0.29405725
1097-1,0.31177497
1097-10,0.24535145
1097-12,0.20670973
1097-16,0.2117254
1097-17,0.37162048
1097-18,0.39941153
1097-19,0.23435341
1097-2,0.26477912
1097-21,0.1383172
1097-22,0.23535562
1097-5,0.17284244
1097-6,0.41825986
1097-8,0.21127877
1098-3,0.1773729
1098-5,0.41092753
1098-6,0.41525075
1098-7,0.21501914
1099-2,0.31809652
1099-4,0.4271763
1099-5,0.19173847
1099-8,0.26450315
11-1,0.20862488
1100-2,0.29441655
1100-3,0.22918962
1101-10,0.28570667
1101-11,0.36323217
1101-5,0.28676024
1102-1,0.22184455
1102-2,0.3450952
1102-3,0.24056372
1102-4,0.27832687
1103-1,0.33554527
1103-11,0.16375332
1103-2,0.25718454
1103-4,0.19194862
1103-6,0.37049392
1103-8,0.16640136
1104-5,0.21286583
1105-2,0.3212503
1105-5,0.25535345
1106-6,0.23495364
1106-8,0.18616243
1107-1,0.28645298
1109-1,0.29742533
1109-2,0.29794213
1109-3,0.20757562
111-5,0.21141839
111-9,0.35775
1110-1,0.31293145
1110-2,0.16206297
1111-3,0.21509443
1112-2,0.09978348
1112-3,0.33996567
1112-5,0.2935673
1116-1,0.24427728
1116-2,0.36160973
1116-3,0.16878101
1117-2,0.38876104
1117-3,0.3045031
1118-1,0.17715468
1118-4,0.14806984
1118-7,0.26385376
1119-10,0.3496813
1119-13,0.36811063
1119-15,0.2548099
1119-19,0.5622621
1119-2,0.2175225
1119-20,0.27274454
1119-4,0.33681232
1119-6,0.2650289
1119-7,0.26409942
112-1,0.24033996
112-12,0.35563365
112-6,0.31192282
112-8,0.4496058
1120-10,0.34999263
1120-4,0.3722433
1120-5,0.19576837
1120-6,0.35023177
1120-7,0.23522328
1120-8,0.40687403
1121-1,0.53098166
1122-2,0.13304296
1126-10,0.26345715
1126-12,0.29409876
1126-15,0.27441385
1126-22,0.398292
1126-5,0.27990294
1126-7,0.32348236
1127-3,0.227979
1127-6,0.3711943
1127-7,0.28201637
1128-2,0.20216136
1128-4,0.32411635
113-1,0.32191333
1130-1,0.35761714
1130-2,0.16447617
1131-1,0.2279135
1132-1,0.20551811
1132-10,0.24721736
1132-11,0.21361083
1132-12,0.16451985
1132-13,0.22049451
1132-15,0.22434966
1132-16,0.20078975
1132-17,0.30924326
1132-18,0.2898137
1132-4,0.28997254
1133-2,0.38922632
1134-1,0.22874515
1134-2,0.26554173
1134-5,0.22629228
1136-1,0.4012296
1136-3,0.22843961
1136-4,0.27619216
1136-7,0.25665802
1137-10,0.26808167
1137-13,0.29958755
1137-2,0.26427084
1137-3,0.24683714
1138-1,0.17757298
1138-5,0.34696597
1138-8,0.25581747
1139-5,0.28314763
1139-7,0.31222656
114-1,0.33111364
1140-4,0.15929472
1141-2,0.24263735
1141-8,0.33287075
1142-5,0.33743113
1143-1,0.28557196
1143-10,0.19260575
1143-9,0.3296059
1144-2,0.20862119
1147-10,0.38604623
1147-2,0.29418424
1147-9,0.41349208
1149-1,0.29545996
1149-11,0.26781732
1149-13,0.37698102
1149-15,0.23938419
1149-17,0.4510528
1149-3,0.21274231
1149-4,0.37639084
1149-6,0.19719525
1150-1,0.29938594
1150-6,0.21786992
1151-4,0.35623434
1152-2,0.3080672
1153-10,0.319738
1153-14,0.32246566
1153-18,0.21672602
1153-26,0.26732498
1153-28,0.32796922
1153-3,0.24904379
1153-8,0.26052108
1153-9,0.28791004
1154-3,0.18637407
1155-2,0.23418139
1156-1,0.24683075
1156-10,0.25071242
1156-12,0.37640765
1156-4,0.19302577
1156-5,0.21609741
1157-3,0.25516614
1157-7,0.32513213
1158-11,0.29303104
1158-2,0.17369588
1158-3,0.2981544
1158-5,0.42144558
1158-6,0.20984001
1158-9,0.36266136
1159-4,0.24391836
1159-6,0.20079336
116-3,0.19563237
1160-1,0.20797965
1161-1,0.28715867
1161-3,0.21250622
1161-6,0.34274983
1161-7,0.30574387
1162-3,0.47303063
1162-4,0.19659
1163-2,0.2510217
1164-1,0.35964367
1164-2,0.22393437
1164-3,0.31792012
1165-11,0.204496
1165-12,0.3379825
1165-2,0.22193475
1165-4,0.21289651
1169-3,0.3410944
117-7,0.29344505
117-8,0.24318962
1170-1,0.24429661
1171-2,0.37414408
1171-4,0.3416273
1171-6,0.31119776
1171-8,0.33049086
1174-1,0.22253278
1174-5,0.2465741
1175-5,0.26652232
1176-1,0.3432237
1177-1,0.19972913
1177-6,0.383889
1177-7,0.3236978
1178-3,0.4823159
1178-4,0.28367716
1180-5,0.19648153
1182-5,0.30015567
1183-4,0.36244226
1184-3,0.18929172
1184-7,0.39402878
1184-8,0.30151665
1185-3,0.28956568
1185-5,0.4097162
1186-2,0.36415592
1186-6,0.40085065
1187-10,0.25725517
1187-2,0.3605231
1187-5,0.22025493
1187-6,0.17156419
119-1,0.2057463
1192-2,0.17906116
1192-3,0.33338308
1192-4,0.33626586
1193-3,0.40208933
1193-9,0.3981105
1194-1,0.1952173
1194-7,0.34408247
1195-1,0.15750739
1195-4,0.22993888
1196-3,0.3092318
1196-4,0.20363827
1197-6,0.35795504
1198-1,0.19511926
1198-2,0.30815664
1198-4,0.3059277
1198-6,0.2356489
1199-1,0.31406185
1199-3,0.30027404
12-1,0.17724402
12-5,0.41168633
120-2,0.17894839
1200-14,0.30289295
1200-16,0.3267093
1200-2,0.33792788
1200-6,0.21019682
1200-8,0.34926134
1201-3,0.20652376
1201-7,0.25868297
1202-11,0.37132105
1202-23,0.3690739
1202-3,0.20677294
1202-4,0.16161607
1202-9,0.3133404
1203-11,0.18029132
1203-3,0.18178748
1203-4,0.41385624
1205-1,0.27933887
1205-10,0.38830018
1205-2,0.4210332
1205-3,0.24802499
1205-5,0.38972425
1205-7,0.3890403
1206-1,0.35796723
1206-4,0.2387572
1206-6,0.20254847
1209-3,0.23584063
1209-4,0.45364377
1210-2,0.30828598
1210-3,0.13154608
1210-6,0.44503883
1210-7,0.15182318
1211-2,0.18983577
1211-7,0.19799602
1212-1,0.3268895
1212-5,0.2855461
1213-9,0.35323733
1217-3,0.21025126
1218-4,0.24838243
1221-2,0.3242943
1221-3,0.16433428
1222-1,0.21537481
1223-1,0.2970856
1223-2,0.26230377
1223-3,0.23737413
1224-1,0.22693866
1224-11,0.35793343
1224-15,0.22001837
1224-17,0.17289479
1224-2,0.22864619
1224-4,0.22070596
1224-8,0.29404736
1225-3,0.16043311
1225-5,0.18738164
1226-1,0.3382185
1226-2,0.2604402
1227-2,0.16229706
1227-6,0.203795
1228-1,0.3937204
1228-2,0.4359595
1228-3,0.21288955
1228-4,0.33477622
1229-10,0.2072392
1229-5,0.20408423
1229-8,0.36790863
1230-2,0.23443103
1231-3,0.3293641
1231-7,0.37241337
1231-9,0.21997538
1232-3,0.28119117
1232-4,0.30466488
1232-5,0.2708525
1232-7,0.25136793
1234-3,0.30881336
1235-2,0.4123651
1236-2,0.35023466
1237-1,0.373443
1238-2,0.3612627
1238-3,0.22724235
1238-7,0.22167452
1239-1,0.23334238
1239-2,0.2563817
124-2,0.3534907
1240-6,0.32552755
1241-1,0.28851974
1241-7,0.27941558
1242-5,0.33772522
1242-6,0.2131078
1244-1,0.29062653
1244-10,0.31910428
1244-2,0.17734036
1244-5,0.25423992
1245-2,0.21590805
1246-1,0.3547695
1246-3,0.21214373
1246-4,0.30300593
1246-6,0.16528432
125-2,0.35811153
125-3,0.27614486
125-7,0.302915
1250-3,0.21984218
1250-4,0.4176142
1251-4,0.26237842
1251-6,0.2869435
1252-1,0.2915311
1253-2,0.21405432
1253-3,0.30434874
1253-4,0.23580335
1253-7,0.3093636
1254-10,0.2048268
1254-2,0.1838644
1254-4,0.4374244
1254-8,0.18423414
1255-1,0.2516643
1255-3,0.37484193
1255-4,0.30296388
1256-2,0.23173857
1256-4,0.19145165
1256-7,0.2869861
1256-9,0.28280243
1258-1,0.39121646
1258-2,0.24840017
1258-4,0.24366638
126-1,0.44636518
1260-1,0.1490783
1260-2,0.18517618
1260-3,0.189244
1261-2,0.39366525
1261-3,0.15535831
1262-4,0.23672959
1262-5,0.24448311
1262-6,0.23142111
1263-2,0.24978156
1263-4,0.31434414
1263-6,0.3434006
1264-8,0.26406628
1265-4,0.37783322
1265-6,0.35432366
1265-9,0.15955204
1266-1,0.33953992
1266-3,0.21793397
1266-8,0.31097403
1267-11,0.30098826
1267-12,0.34022653
1268-2,0.20931971
1268-3,0.29779792
1268-7,0.33974597
1268-9,0.34295702
1269-1,0.27764428
1269-2,0.17251745
1269-3,0.38922983
1270-2,0.35716546
1270-3,0.24461618
1271-1,0.21642643
1271-12,0.23263659
1271-4,0.28041214
1271-5,0.23417805
1271-6,0.22476687
1271-7,0.23011374
1271-9,0.37198618
1272-4,0.4032382
1273-4,0.31516752
1274-1,0.1864379
1274-4,0.23033093
1276-1,0.34085533
1276-2,0.2456906
1276-3,0.21508089
1277-2,0.3387694
1278-2,0.35838553
1278-4,0.17320451
1279-2,0.3458903
1279-5,0.28284758
1279-7,0.35183
1280-1,0.22497407
1281-5,0.19268382
1281-7,0.26233903
1281-9,0.25899065
1282-10,0.23212764
1282-5,0.3459298
1284-1,0.26261738
1285-2,0.28965324
1285-7,0.15293354
1285-8,0.30029473
1286-1,0.18428215
1287-11,0.23731229
1287-13,0.2837559
1287-15,0.3944484
1287-4,0.21043745
1287-9,0.14720461
1288-4,0.29028285
1289-11,0.31198508
1289-7,0.20601194
1289-8,0.42492962
1290-10,0.23152116
1290-11,0.34071368
1290-12,0.32667345
1290-2,0.38474852
1290-7,0.4263836
1291-2,0.12295409
1292-1,0.17404746
1292-3,0.29083568
1292-5,0.21758349
1292-7,0.25878555
1292-8,0.19645156
1293-3,0.38304362
1294-2,0.32722464
1294-8,0.25752392
1296-3,0.19678615
1297-1,0.41142803
1297-13,0.2643485
1297-5,0.3339797
1298-1,0.36543414
1298-3,0.26554978
1299-1,0.4095668
130-1,0.21004577
1300-6,0.3169482
1301-12,0.2060102
1301-2,0.20976724
1301-3,0.36059228
1302-3,0.18714055
1302-5,0.21982343
1303-10,0.18920174
1303-12,0.26479506
1303-16,0.18625604
1304-3,0.3374363
1304-4,0.25930032
1305-2,0.3085498
1306-1,0.36371136
131-1,0.35516235
131-2,0.21506785
1312-1,0.13053629
1312-7,0.1878163
1313-1,0.31086946
1313-10,0.19163734
1313-12,0.34774688
1313-4,0.2546522
1313-9,0.273703
1314-1,0.18552932
1314-2,0.41038814
1314-3,0.23500308
1314-5,0.22826996
1316-2,0.36745623
1317-1,0.2447429
1317-11,0.21786234
1317-15,0.2465528
1317-16,0.35493016
1317-17,0.28734434
1317-2,0.3412343
1317-3,0.33487695
1317-4,0.20554261
1317-8,0.41347757
1318-1,0.28450269
1318-15,0.31922925
1318-17,0.20313041
1318-18,0.2280268
1318-3,0.33700395
1318-5,0.22633573
1319-2,0.28439584
1319-3,0.3058172
1319-7,0.16830851
1319-8,0.43662006
1320-1,0.12334505
1320-5,0.20446156
1321-2,0.30001703
1321-3,0.2308801
1323-1,0.25778103
1323-2,0.28475103
1324-13,0.42323363
1324-16,0.23439671
1324-17,0.23298766
1324-2,0.21985942
1324-7,0.45055345
1324-8,0.2584456
1326-1,0.25017923
1326-3,0.34898457
1327-3,0.16671115
1328-3,0.24696754
1329-11,0.3513505
133-1,0.3063752
133-2,0.2174344
1330-2,0.28663948
1330-5,0.32697827
1330-6,0.25653252
1331-3,0.3618691
1332-11,0.19509915
1332-4,0.2581577
1332-7,0.3612067
1333-10,0.22219373
1333-11,0.42864856
1333-2,0.25902942
1334-3,0.28365865
1335-2,0.21752654
1336-1,0.21663743
1336-2,0.21188314
1337-4,0.3037949
1338-1,0.2701305
1339-1,0.2672333
1340-3,0.3829762
1341-1,0.22271463
1341-5,0.21624698
1342-1,0.35430822
1342-2,0.32906497
1342-3,0.34199712
1343-1,0.19484507
1343-4,0.2032141
1343-5,0.21649507
1344-1,0.24136701
1344-7,0.23041914
1345-1,0.26430196
1345-14,0.25586152
1345-8,0.30506194
1346-1,0.45742518
1346-10,0.3075089
1346-11,0.30640593
1346-2,0.27162847
1346-6,0.39889064
1346-7,0.20847821
1346-8,0.30217385
1347-2,0.20132911
1347-5,0.30792096
1349-1,0.23944178
1349-12,0.25489753
1349-16,0.34764192
1349-6,0.32503393
1349-8,0.17559494
1349-9,0.36270055
135-4,0.35626712
1350-1,0.27413595
1350-6,0.24683103
1351-11,0.2642118
1351-2,0.34786764
1351-5,0.28175727
1352-1,0.36345336
1352-3,0.26794553
1353-5,0.39713734
1354-1,0.39445457
1354-10,0.3330859
1354-12,0.2545924
1354-14,0.21197785
1354-5,0.28157604
1354-6,0.23143409
1354-9,0.23280832
1355-2,0.34119883
1355-3,0.21780251
1356-2,0.27978072
1356-5,0.33004537
1357-4,0.36151847
1358-7,0.32160884
1359-3,0.19675887
1359-6,0.3166836
1360-2,0.27665284
1360-9,0.20953166
1361-1,0.3307418
1361-4,0.23634632
1364-11,0.22171257
1364-3,0.2638386
1364-5,0.23771891
1364-7,0.38853392
1365-1,0.2268763
1365-6,0.27790824
1366-1,0.3944096
1366-2,0.2073448
1367-14,0.31344453
1367-16,0.25641257
1367-17,0.18802391
1367-2,0.3510063
1367-3,0.18976524
1367-6,0.33511746
1367-7,0.1396548
1368-1,0.26373672
1368-2,0.27571687
1368-3,0.22526869
1368-4,0.22721075
1368-5,0.16372658
1372-5,0.37971157
1373-1,0.26704216
1373-2,0.17659885
1373-6,0.2755888
1375-3,0.23690435
1376-1,0.43689096
1376-17,0.24536382
1376-18,0.25830966
1376-3,0.36936426
1377-1,0.22777419
1377-2,0.3108906
1377-4,0.2668464
1377-6,0.2251389
1377-8,0.2666922
1378-4,0.37920913
138-1,0.26948458
138-7,0.3515705
1380-3,0.21670036
1381-10,0.2445609
1381-3,0.30690902
1381-6,0.29893744
1382-7,0.2612497
1384-1,0.35804912
1384-13,0.41120997
1384-18,0.21695286
1384-3,0.24652237
1384-7,0.33151692
1384-8,0.22320741
1384-9,0.34009883
1385-1,0.3807854
1385-14,0.31005585
1385-15,0.35225862
1385-6,0.2288363
1385-9,0.29551098
1386-1,0.3271595
1386-2,0.31835726
1387-10,0.3093201
1387-2,0.2164791
1387-4,0.17875445
1387-5,0.54372257
1387-7,0.21127276
1387-9,0.22477104
1388-1,0.309127
1388-3,0.21908887
1388-7,0.3482293
1389-10,0.2630738
1389-2,0.21859333
1389-5,0.20605014
1389-8,0.29487222
1390-1,0.18838951
1391-12,0.23578143
1391-2,0.18615101
1391-3,0.27993235
1391-4,0.246596
1391-5,0.25327343
1391-9,0.25401083
1392-1,0.3256893
1392-3,0.21584655
1392-7,0.15625365
1393-11,0.30313775
1393-5,0.13032962
1393-7,0.21592486
1393-8,0.30034792
1393-9,0.30277815
1394-3,0.29843414
1394-8,0.33539692
1395-6,0.12690905
1395-7,0.2705083
1395-8,0.2748077
1397-5,0.26666653
1399-2,0.23363899
1399-6,0.18942769
1399-8,0.19365603
140-1,0.22814135
140-2,0.21292321
1400-2,0.32340455
1401-1,0.19569887
1401-3,0.28986147
1401-4,0.23053406
1403-2,0.17586718
1404-1,0.21582246
1404-7,0.23449126
1404-8,0.25502715
1405-1,0.2462966
1405-2,0.29822966
1406-1,0.37066963
1406-2,0.27500203
1406-4,0.30476865
1407-6,0.22237466
1408-1,0.3655355
1409-5,0.2912808
1409-6,0.37578264
141-1,0.22573848
141-2,0.27498567
141-3,0.28716347
141-4,0.1980797
141-5,0.2832313
141-6,0.2729626
1410-1,0.21572842
1411-2,0.2574873
1411-3,0.34144726
1411-4,0.21990931
1413-1,0.28396675
1413-12,0.3233543
1413-14,0.23026456
1413-15,0.31115395
1413-16,0.23241347
1413-17,0.21935357
1413-5,0.28447828
1413-7,0.28193924
1413-8,0.37440047
1416-4,0.29250118
1417-5,0.3300114
1417-6,0.2556896
1418-5,0.21563773
1419-1,0.23920687
1419-2,0.36684182
1419-5,0.16138306
1420-7,0.31818417
1422-2,0.36463103
1422-4,0.21502294
1422-6,0.2918461
1423-3,0.36910373
1423-5,0.37453258
1423-6,0.21987493
1424-3,0.24882762
1427-1,0.4076213
1429-1,0.21256314
1429-11,0.23453265
1429-12,0.48977554
1429-2,0.18242717
1429-9,0.38833848
143-11,0.26356694
143-4,0.33195284
143-5,0.2834477
143-9,0.18475911
1430-1,0.30955076
1430-12,0.33559653
1430-13,0.49457398
1430-14,0.32826886
1430-8,0.41026765
1431-11,0.28760973
1431-3,0.27564117
1431-5,0.34080258
1431-7,0.21751954
1432-3,0.23157299
1432-5,0.37579355
1433-1,0.33590898
1433-5,0.37620348
1434-3,0.20475698
1435-2,0.34657982
1435-4,0.24703358
1436-1,0.31969464
1436-5,0.19358066
1436-6,0.28859282
1437-4,0.1435603
1437-6,0.21158263
1439-1,0.18938957
144-1,0.36307982
1440-2,0.2057657
1441-2,0.2351731
1442-2,0.30496877
1442-4,0.23422852
1443-1,0.2537752
1443-3,0.27210337
1446-1,0.35374916
1447-5,0.47500187
1448-1,0.1738878
1448-4,0.16630739
1449-1,0.43289205
1449-2,0.17541572
1449-4,0.31397644
145-1,0.20991626
1450-10,0.20258494
1450-5,0.37517413
1450-8,0.14948341
1450-9,0.25050625
1452-2,0.2676608
1452-5,0.39454666
1453-2,0.3561095
1453-5,0.4005894
1454-1,0.26769307
1454-11,0.25082925
1454-12,0.34635738
1454-6,0.20899333
1455-3,0.2710508
1456-2,0.2712478
1456-3,0.17214693
1459-1,0.18784483
1459-2,0.14205971
146-1,0.26278165
1461-6,0.17089114
1463-1,0.2376118
1463-3,0.37841886
1465-3,0.29249713
1466-5,0.3638744
1467-1,0.3030431
1467-3,0.37386915
1468-1,0.32752404
1470-11,0.2660155
1470-12,0.33609444
1470-6,0.3455767
1470-7,0.1403393
1470-9,0.37898585
1471-2,0.15358232
1471-6,0.18923637
1471-8,0.45031542
1473-2,0.15334454
1474-2,0.17294239
1474-4,0.2569946
1475-1,0.3828305
1476-2,0.40217292
1476-3,0.27918985
1476-8,0.5875792
1477-2,0.19612329
1477-3,0.21927314
1478-10,0.30697465
1478-14,0.38546562
1478-3,0.28244814
1479-10,0.45196253
1479-14,0.32848433
1479-4,0.5117228
1479-7,0.2562526
1479-8,0.24391729
1479-9,0.3780441
148-2,0.16217381
1481-3,0.26115534
1482-4,0.19542786
1484-10,0.30964956
1484-11,0.31460723
1484-3,0.18843731
1484-7,0.4284835
1485-2,0.37124962
1486-1,0.2297868
1486-2,0.31803533
1487-4,0.36907452
1488-1,0.33893815
1488-2,0.20599341
149-1,0.19549033
1490-4,0.3584372
1495-1,0.29957068
1495-3,0.33090115
1496-1,0.2602654
1496-14,0.17893548
1496-15,0.28479832
1496-17,0.2647084
1496-5,0.17594981
1496-8,0.13276862
1496-9,0.15361689
1497-1,0.20892842
1497-2,0.29578388
1497-4,0.20455457
1497-5,0.17139377
1497-6,0.26320165
1498-1,0.263073
1498-3,0.17762892
1499-10,0.22346127
1499-2,0.3938206
1499-5,0.38430634
1499-8,0.22871988
15-3,0.24512027
150-1,0.23510475
150-3,0.20477805
1500-12,0.30509403
1500-3,0.36144713
1500-8,0.21663222
1502-6,0.30548596
1502-7,0.22440858
1503-2,0.30245548
1503-3,0.29085243
1504-1,0.19901343
1504-10,0.28748193
1504-15,0.24233273
1504-6,0.20830964
1504-7,0.28259546
1504-9,0.26518393
1506-1,0.26896614
1506-4,0.54335237
1507-1,0.33300784
1507-2,0.35316107
1508-11,0.26123664
1508-14,0.41885906
1508-15,0.25094953
1508-2,0.45892146
1508-3,0.3767865
1508-5,0.24973857
1509-1,0.2498674
1509-4,0.31600556
1509-6,0.31250644
1510-1,0.33971247
1512-10,0.16573629
1512-3,0.31354597
1512-4,0.35855132
1513-1,0.31627762
1514-4,0.34603882
1514-5,0.14226733
1515-1,0.22445963
1515-2,0.26986474
1516-1,0.1896897
1516-2,0.21423763
1516-4,0.23657791
1516-8,0.22046025
1517-1,0.36246905
1517-5,0.23823538
1519-1,0.18041803
1519-3,0.28865796
152-1,0.19608003
1521-1,0.31511417
1521-10,0.3329867
1521-2,0.16649722
1521-8,0.36476666
1522-2,0.16675246
1525-1,0.18053049
1525-2,0.24161834
1526-6,0.23268136
1526-9,0.15045965
1527-5,0.34921932
1528-1,0.31074056
1529-1,0.21019107
153-2,0.29784155
1532-2,0.2407719
1532-4,0.21613018
1535-1,0.21464416
1535-2,0.34988204
1536-2,0.39082652
1536-3,0.31980973
1536-4,0.27417317
1536-6,0.39226612
1539-3,0.24186827
1539-4,0.46914494
154-1,0.33377787
154-2,0.15454736
154-8,0.20108908
1540-2,0.25247112
1540-3,0.18017061
1540-4,0.30747294
1540-5,0.3847286
1540-6,0.28148377
1540-8,0.21599014
1541-1,0.23795117
1541-13,0.2689033
1541-4,0.24994262
1541-9,0.22108014
1542-4,0.2922353
1543-3,0.15053809
1543-4,0.33064824
1544-3,0.2851801
1545-1,0.37076387
1546-2,0.29468682
1547-3,0.33512044
1547-4,0.3139131
1547-6,0.2973877
1547-7,0.39764026
1548-4,0.22463366
1548-7,0.27955574
1552-2,0.3319625
1552-4,0.4411498
1553-8,0.24692167
1554-4,0.20764574
1555-10,0.3200929
1555-11,0.26049235
1555-2,0.4009105
1556-10,0.2949455
1556-11,0.20349343
1556-13,0.29825917
1556-19,0.24090022
1556-2,0.29316628
1556-3,0.3040454
1556-7,0.2218369
1556-8,0.16047618
1557-2,0.34372804
1557-5,0.25654912
1557-6,0.28866363
1558-1,0.27372974
1558-2,0.22500743
1562-1,0.36225918
1562-2,0.39947528
1562-5,0.26371557
1564-2,0.31447297
1564-3,0.24405591
1564-6,0.26100954
1565-2,0.2389352
1566-1,0.19292766
1566-3,0.22143322
1567-2,0.20803003
1567-4,0.26682082
1569-1,0.20576718
1569-2,0.33487546
157-1,0.43991357
1570-2,0.26020968
1570-4,0.16669357
1573-4,0.32683644
1573-6,0.20249197
1573-8,0.3124895
1576-4,0.3228625
1577-2,0.20820342
1578-1,0.37349135
1578-3,0.29350936
1579-10,0.62648416
1579-3,0.17059486
1579-4,0.22181615
158-2,0.27961004
1580-4,0.19443832
1580-5,0.21282485
1582-5,0.39908645
1582-6,0.40511853
1582-7,0.22750273
1582-9,0.2913006
1584-2,0.39176735
1584-7,0.23430845
1585-3,0.20123067
1586-1,0.36848104
1587-1,0.37891856
1587-2,0.2868972
1587-4,0.22810756
1588-1,0.28871986
1588-10,0.41804308
1588-5,0.26443052
1588-6,0.34153652
1589-10,0.24239126
1589-6,0.3055759
159-1,0.36725792
159-2,0.25428066
1590-2,0.35472974
1590-3,0.32427517
1591-3,0.40972215
1591-6,0.37366626
1592-6,0.2221005
1593-1,0.31382808
1594-2,0.34014243
1595-1,0.3410267
1595-2,0.3470269
1595-3,0.35862085
1596-1,0.15801054
1596-3,0.22346346
1598-2,0.18661535
1598-4,0.34273273
1598-5,0.27356884
1598-6,0.4838327
1598-7,0.3160248
1599-1,0.2705803
16-2,0.20156369
160-3,0.29857072
160-6,0.33599678
1600-2,0.19660279
1601-1,0.18384059
1601-4,0.26675013
1601-5,0.2961787
1603-1,0.28690043
1604-1,0.18414743
1604-2,0.2763496
1604-3,0.40841424
1604-6,0.19003792
1604-7,0.28123975
1605-1,0.26868734
