id,pred
1031-5,0.38100152459644127
1032-1,0.20325521210979205
1032-2,0.2131705185903574
1032-4,0.1973586038082643
1033-11,0.23568465609667624
1033-12,0.2743650418757467
1033-2,0.40170113662589313
1033-5,0.2016363799010153
1034-1,0.1974376454837536
1036-5,0.259975550912023
1037-2,0.20178308815382334
1038-10,0.175922299665044
1038-15,0.21745459667487793
1038-17,0.25840615455015126
1038-2,0.1886663128797429
1038-5,0.2701155317528894
1038-7,0.2064426873025499
1038-9,0.2833210655225736
1039-2,0.3519611578952185
1040-3,0.39037351211835775
1042-3,0.28288570973890936
1042-7,0.24181165815115102
1044-2,0.48281470818964956
1045-5,0.29614650699967715
1046-10,0.1739675045795361
1046-11,0.18659165731067623
1046-6,0.3970919558436002
1049-1,0.2363520452601382
105-3,0.33475709290825517
105-4,0.3469165253434332
1050-3,0.15541962729132322
1051-4,0.24437456439294947
1051-5,0.24986840459347542
1052-1,0.2029744826868369
1052-2,0.5277169381910571
1052-4,0.20304553104642156
1053-1,0.23941399961138055
1053-3,0.21548575198606468
1055-1,0.2044532428450306
1056-13,0.20518197563318658
1056-6,0.2553010162817545
1056-9,0.23005131097433926
1057-5,0.2232290837875367
1058-1,0.13638467284197248
1058-11,0.3543043572043817
1058-13,0.21322905976723727
1058-18,0.20226686620589324
1058-2,0.2206714238462559
1058-5,0.2441010313870495
1058-9,0.2776584957423833
106-3,0.4153001120650806
106-4,0.4159852020577728
1060-1,0.26873951611218827
1060-11,0.2389319476603643
1060-21,0.29365893630993145
1060-24,0.31948381031476825
1060-7,0.16289723258128244
1060-8,0.19211397952445985
1061-3,0.23127915019011583
1061-6,0.3423520213376213
1062-1,0.2400993644459031
1062-6,0.2689860427249983
1062-9,0.21377520998607405
1063-1,0.23786252316715006
1063-4,0.18628563994760874
1063-5,0.29886945197062564
1064-1,0.26426056693247707
1064-5,0.3860120884689199
1066-5,0.34936609253855305
1067-1,0.32403315542278815
1069-1,0.19654641444527096
1070-4,0.22410003308880988
1070-5,0.24256636100634354
1072-1,0.22988068280871937
1072-6,0.27513524747827267
1073-2,0.2051907685703263
1073-3,0.11001264832341322
1073-5,0.32857778138846416
1073-8,0.5212673339818104
1074-5,0.16786408902908798
1074-6,0.2271554550881295
1074-8,0.2150020549795829
1074-9,0.5029769280135572
1075-2,0.5640351118859128
1077-12,0.19359381245560853
1077-13,0.27471892995246944
1077-14,0.3701641542391952
1077-15,0.24123834020120202
1077-17,0.3156312268727704
1077-19,0.17401345758800882
1077-3,0.2930629627242951
1077-6,0.26047984022264437
1079-2,0.20937012431059926
1079-3,0.2293784409245931
1079-4,0.3003869583954432
1081-4,0.4086740540282271
1083-3,0.18358532342662567
1084-1,0.19258959849128438
1084-3,0.24363902649764047
1084-6,0.2554745034421211
1086-2,0.3393915204002869
1087-1,0.18370511250948535
1087-2,0.19397634903563674
1088-1,0.3505912567334715
1089-2,0.24055946394802152
109-2,0.394267120855296
1090-1,0.16233607353581347
1090-10,0.29953708184633027
1090-11,0.38744433579688925
1090-17,0.272128209771326
1090-7,0.34214849724413526
1091-2,0.3502811270099539
1092-4,0.385983957611909
1093-4,0.18145764762538621
1094-4,0.2814771520797542
1094-6,0.26866772095592817
1094-8,0.31734427405054866
1095-11,0.2641501073044592
1095-12,0.27611774377112847
1095-15,0.2993618182416305
1095-5,0.30501002560001855
1095-6,0.39079586542819567
1095-8,0.16908115875221874
1096-3,0.27395502618358447
1096-4,0.26216954178804186
1097-1,0.2760830681379648
1097-10,0.2824428992374945
1097-12,0.21747081023426337
1097-16,0.22453662788483705
1097-17,0.3120129433223126
1097-18,0.41502240041049937
1097-19,0.19671381541746805
1097-2,0.23766149064459682
1097-21,0.14864491389637774
1097-22,0.23611610683063822
1097-5,0.19509360711218673
1097-6,0.43157941930266097
1097-8,0.15739970211316537
1098-3,0.21883715879663285
1098-5,0.43500908892854623
1098-6,0.5437128591771656
1098-7,0.24861429024513484
1099-2,0.3294928010293372
1099-4,0.4409323511175154
1099-5,0.25611497966254204
1099-8,0.24156790069354384
11-1,0.2539548233054505
1100-2,0.25871842382418647
1100-3,0.2018728905918104
1101-10,0.2544960271276062
1101-11,0.33370706311589554
1101-5,0.258457983189096
1102-1,0.24294912508535932
1102-2,0.3320918422120221
1102-3,0.17447900961916382
1102-4,0.2548989848598792
1103-1,0.2948259612974061
1103-11,0.20525485152467945
1103-2,0.2691425922904133
1103-4,0.20250844239880555
1103-6,0.3499390704181683
1103-8,0.19977043668020938
1104-5,0.22674987619418807
1105-2,0.34014361286024386
1105-5,0.2325123751827304
1106-6,0.24014941355562666
1106-8,0.1773624137636517
1107-1,0.2500791848167145
1109-1,0.260997463314602
1109-2,0.29193684025670696
1109-3,0.2242608064200835
111-5,0.16675398607296993
111-9,0.28973585806370306
1110-1,0.2890161054946733
1110-2,0.20051199869039987
1111-3,0.1981243605399527
1112-2,0.17108913658271296
1112-3,0.42032576395529
1112-5,0.3069997704231388
1116-1,0.2520996181795006
1116-2,0.34929024949523174
1116-3,0.1973225590922082
1117-2,0.2204328242975124
1117-3,0.23283532501723098
1118-1,0.22862826557371
1118-4,0.12667725217104656
1118-7,0.2220192990952413
1119-10,0.33761642764933114
1119-13,0.5210074016364029
1119-15,0.2408275036520129
1119-19,0.5434945910345618
1119-2,0.17243969996519865
1119-20,0.26092119122099605
1119-4,0.2865133517109596
1119-6,0.25846455511107586
1119-7,0.270271308997051
112-1,0.19807746704625648
112-12,0.3601876582089224
112-6,0.31975506793126035
112-8,0.4357799905339974
1120-10,0.33241412682835736
1120-4,0.3771972685325367
1120-5,0.2577594525147488
1120-6,0.2873988914026187
1120-7,0.2508253428621302
1120-8,0.33182521261350023
1121-1,0.4688352912314205
1122-2,0.17913671150069113
1126-10,0.2228803459907517
1126-12,0.2848164525715101
1126-15,0.27085451121274373
1126-22,0.4264535633919583
1126-5,0.25003629678598505
1126-7,0.3385720198745756
1127-3,0.2452064132247299
1127-6,0.3031508144248487
1127-7,0.282618831750568
1128-2,0.1992222826392622
1128-4,0.313144131092944
113-1,0.23617483808843912
1130-1,0.3804626439030785
1130-2,0.19228157966743192
1131-1,0.2909765452202811
1132-1,0.228155368253304
1132-10,0.15976393447486548
1132-11,0.2854839914337696
1132-12,0.18697603988360365
1132-13,0.27601700994021827
1132-15,0.25882885442985637
1132-16,0.22573564322507367
1132-17,0.30040536337491036
1132-18,0.3431043125932447
1132-4,0.2667981190859625
1133-2,0.3331123678116054
1134-1,0.23526081378504857
1134-2,0.2618607129562251
1134-5,0.3174163206355015
1136-1,0.4659568724365809
1136-3,0.23302775278740204
1136-4,0.21212262843718035
1136-7,0.2523384312802337
1137-10,0.23485189282960872
1137-13,0.30079518190593885
1137-2,0.29314329107339043
1137-3,0.2399711773085181
1138-1,0.2043629983055801
1138-5,0.27022512072210214
1138-8,0.2654397176342019
1139-5,0.3408047867696623
1139-7,0.3571209191028143
114-1,0.38226213371363416
1140-4,0.1498766095336639
1141-2,0.2091942123686073
1141-8,0.31990972721828487
1142-5,0.34730399866744505
1143-1,0.24782474448091021
1143-10,0.2359801169881139
1143-9,0.3163811825289823
1144-2,0.237547062443953
1147-10,0.3643819668183463
1147-2,0.33452983857534335
1147-9,0.4000465241968741
1149-1,0.3215551795248903
1149-11,0.32007959567254024
1149-13,0.32987161686845395
1149-15,0.1962545324973237
1149-17,0.3988164354617846
1149-3,0.2551921823771389
1149-4,0.384628746655224
1149-6,0.2676824253929772
1150-1,0.2730755982084644
1150-6,0.2257592967480232
1151-4,0.3207844731784164
1152-2,0.2964313223312294
1153-10,0.30662913191404345
1153-14,0.2656380598742496
1153-18,0.21673464154198216
1153-26,0.2345536715329198
1153-28,0.2961483931313334
1153-3,0.21965142582769884
1153-8,0.2789960029129193
1153-9,0.2321114166927866
1154-3,0.20354950174860764
1155-2,0.20691631358630092
1156-1,0.20719363204289593
1156-10,0.2828231709018349
1156-12,0.41850158989175407
1156-4,0.16618010757680576
1156-5,0.2370117785388232
1157-3,0.27516645216797103
1157-7,0.2542625422618107
1158-11,0.2510584626021945
1158-2,0.20992932868128117
1158-3,0.3630297231828218
1158-5,0.3993050874807597
1158-6,0.28969938384532695
1158-9,0.3791415471152222
1159-4,0.2894582206936366
1159-6,0.20701923669249628
116-3,0.2501576277630933
1160-1,0.18589458160974814
1161-1,0.29093958140025594
1161-3,0.18423391390060992
1161-6,0.33422358315746054
1161-7,0.18619888034306867
1162-3,0.4505388094839004
1162-4,0.200499892275246
1163-2,0.3194027198460649
1164-1,0.3754491439991372
1164-2,0.1945239809298456
1164-3,0.3325973432919317
1165-11,0.27517864995892394
1165-12,0.2594507515076973
1165-2,0.2035072207763756
1165-4,0.15589486387046952
1169-3,0.3428723960058918
117-7,0.2821321949821881
117-8,0.2012312966884948
1170-1,0.21891686698634014
1171-2,0.3305431666325123
1171-4,0.30243955292591235
1171-6,0.2743066908578026
1171-8,0.2877019594895
1174-1,0.2647270205908737
1174-5,0.26112053317074696
1175-5,0.30149192378220696
1176-1,0.36193275767940625
1177-1,0.15509844269630385
1177-6,0.4498342942311513
1177-7,0.31053563525982164
1178-3,0.3388856943241684
1178-4,0.2561140847017805
1180-5,0.2267051371319687
1182-5,0.3040380440180051
1183-4,0.27602579202563443
1184-3,0.18883157574556483
1184-7,0.3633401211881823
1184-8,0.3119416367434873
1185-3,0.21782188036542666
1185-5,0.34852999087373904
1186-2,0.41800738305463025
1186-6,0.35804325963208516
1187-10,0.2638410158222
1187-2,0.31636831055423714
1187-5,0.21714171258354392
1187-6,0.17659940152909143
119-1,0.2043159055770792
1192-2,0.19142022654818022
1192-3,0.35400883792090493
1192-4,0.3477336701370533
1193-3,0.47333569285386906
1193-9,0.3259158085185454
1194-1,0.22942141180422956
1194-7,0.31846779468116093
1195-1,0.14804085459771538
1195-4,0.21443592901489944
1196-3,0.24288756822625765
1196-4,0.19129968360123845
1197-6,0.38915544600179514
1198-1,0.22064087249934747
1198-2,0.35149982278845443
1198-4,0.3479223368948081
1198-6,0.27481097760193873
1199-1,0.42678131170646955
1199-3,0.24492771087293097
12-1,0.17250226255942933
12-5,0.5159006976205182
120-2,0.21392182376233562
1200-14,0.3052145709946541
1200-16,0.3586299186419469
1200-2,0.3367596666860097
1200-6,0.2082829505643131
1200-8,0.39412534590701476
1201-3,0.2215026634744644
1201-7,0.18700963557292619
1202-11,0.2667984139109258
1202-23,0.3954990133238024
1202-3,0.17215210182885987
1202-4,0.18013253880316574
1202-9,0.3265522819454794
1203-11,0.15271504898788893
1203-3,0.2627553712376827
1203-4,0.47634493701579467
1205-1,0.3296066958073177
1205-10,0.32445786126284276
1205-2,0.4453229437535934
1205-3,0.21958521612916956
1205-5,0.3591615716958318
1205-7,0.3631533430776026
1206-1,0.34495644375575
1206-4,0.16868499409143314
1206-6,0.17777221169908447
1209-3,0.18486841971071907
1209-4,0.5125456849766159
1210-2,0.2571992424875489
1210-3,0.1367522918519302
1210-6,0.4627262197825351
1210-7,0.1577468291117788
1211-2,0.18955238834999028
1211-7,0.1693114104984388
1212-1,0.2901654101557286
1212-5,0.2440174222550499
1213-9,0.3205923138409997
1217-3,0.20378338100362964
1218-4,0.2945613648518483
1221-2,0.31304310894417087
1221-3,0.20915630483248004
1222-1,0.20901524988444686
1223-1,0.3359951573633191
1223-2,0.2112191103185965
1223-3,0.2388430676995648
1224-1,0.24700446631910924
1224-11,0.31874893414440025
1224-15,0.28051602229321926
1224-17,0.19704955070198193
1224-2,0.2506798397947758
1224-4,0.17980417840787066
1224-8,0.3212085486677058
1225-3,0.1576454845476583
1225-5,0.21289349669162405
1226-1,0.29477033853024975
1226-2,0.24303260851227598
1227-2,0.1116890511259518
1227-6,0.22001710918457076
1228-1,0.43476004568168747
1228-2,0.5021103508181033
1228-3,0.2160444855283169
1228-4,0.3576581868197075
1229-10,0.16511417080413873
1229-5,0.20994040108891934
1229-8,0.3317814172136326
1230-2,0.22494399825698813
1231-3,0.2420433703237776
1231-7,0.4234182038599242
1231-9,0.14227602651180662
1232-3,0.23712515625857844
1232-4,0.31308337283268134
1232-5,0.19070037760554562
1232-7,0.23233513297981861
1234-3,0.22915525636127285
1235-2,0.5096730686290484
1236-2,0.35010546127359404
1237-1,0.41826557069340153
1238-2,0.37347455039612726
1238-3,0.18977705396800867
1238-7,0.272378829018438
1239-1,0.25350437852240515
1239-2,0.2973194966407201
124-2,0.34357939465494464
1240-6,0.37956675685403174
1241-1,0.30858918654592365
1241-7,0.28037409403964797
1242-5,0.32907478487083786
1242-6,0.18071271194528105
1244-1,0.3538499424762453
1244-10,0.2949792878073956
1244-2,0.23131498806586895
1244-5,0.2585400112572816
1245-2,0.2284708004603531
1246-1,0.2838578412469631
1246-3,0.2190332855769258
1246-4,0.2987421360793185
1246-6,0.1761192286024201
125-2,0.3707844327388555
125-3,0.22463530157152803
125-7,0.32426159334867705
1250-3,0.2312631096236391
1250-4,0.3425255864758443
1251-4,0.23383309096815413
1251-6,0.2753397986219693
1252-1,0.2783598157598815
1253-2,0.2355470967866039
1253-3,0.28938246416932906
1253-4,0.21461240053067077
1253-7,0.3017822208452767
1254-10,0.16659464104276117
1254-2,0.2157292849372334
1254-4,0.41390463819840856
1254-8,0.22067948678708707
1255-1,0.2565735261833087
1255-3,0.3599777482492084
1255-4,0.2773470375008896
1256-2,0.2466220776763276
1256-4,0.23101479861718183
1256-7,0.28414207298200017
1256-9,0.32223958799597874
1258-1,0.4965507315036333
1258-2,0.250333681457451
1258-4,0.24718496989995709
126-1,0.4358394789252397
1260-1,0.14640951172717404
1260-2,0.1484415267127708
1260-3,0.14330110768573806
1261-2,0.3470499777754805
1261-3,0.16336771157873642
1262-4,0.2822224367907453
1262-5,0.26140540766434883
1262-6,0.22442889830230886
1263-2,0.31653067173453897
1263-4,0.27302207048298904
1263-6,0.32535894040881014
1264-8,0.23266035833047155
1265-4,0.3552377563229433
1265-6,0.39903133124598245
1265-9,0.14666166713322074
1266-1,0.35611198605048794
1266-3,0.22713714762399984
1266-8,0.2841936059900768
1267-11,0.32031611395452875
1267-12,0.3797454401579129
1268-2,0.17238996328840192
1268-3,0.27580104941924555
1268-7,0.2207881776350449
1268-9,0.30955743830864907
1269-1,0.2335760859271711
1269-2,0.2031428066722547
1269-3,0.351917113049084
1270-2,0.3567524752608647
1270-3,0.1990532100308388
1271-1,0.21270058502588104
1271-12,0.20384532979116674
1271-4,0.37325259426875335
1271-5,0.2606040839958496
1271-6,0.24387876188032864
1271-7,0.3409697717742869
1271-9,0.43457003855213416
1272-4,0.33856455578690714
1273-4,0.36286691158024253
1274-1,0.20532913549720558
1274-4,0.20670597523696496
1276-1,0.38966513381299756
1276-2,0.2545848123999466
1276-3,0.2279212341730207
1277-2,0.3070343921612167
1278-2,0.3860612140111881
1278-4,0.19310354746611155
1279-2,0.3337726809362655
1279-5,0.21314175975383087
1279-7,0.31651836925933075
1280-1,0.20067197896138994
1281-5,0.19583929665063277
1281-7,0.2602758503483608
1281-9,0.2516618292505358
1282-10,0.23948519203971497
1282-5,0.33541071949545126
1284-1,0.2536969685739821
1285-2,0.26818377094621465
1285-7,0.13317383125795376
1285-8,0.283788281601538
1286-1,0.18152307625896869
1287-11,0.26824655199648056
1287-13,0.2940631124038918
1287-15,0.37024863910894246
1287-4,0.22672221301679243
1287-9,0.13265484720369858
1288-4,0.2532664918836509
1289-11,0.32579326268251796
1289-7,0.17465234935857857
1289-8,0.4549592196266439
1290-10,0.1893561586256725
1290-11,0.3304805115330998
1290-12,0.30308796789943104
1290-2,0.39704052039430926
1290-7,0.4803796528080709
1291-2,0.16865220911397127
1292-1,0.20321748039347884
1292-3,0.2859544078312751
1292-5,0.2180879640829345
1292-7,0.2554505933886201
1292-8,0.23038717103364725
1293-3,0.4414459471633995
1294-2,0.32509380147540007
1294-8,0.24957718070201465
1296-3,0.2044537270710872
1297-1,0.4196506657867506
1297-13,0.2930867375070206
1297-5,0.42588806833610116
1298-1,0.3322960649077293
1298-3,0.24663897430470735
1299-1,0.40805533454352916
130-1,0.20975471035336807
1300-6,0.3488141117315774
1301-12,0.17627833894354072
1301-2,0.19115055668857736
1301-3,0.2809337719146361
1302-3,0.20682871253685484
1302-5,0.2528875557766128
1303-10,0.15483322606629368
1303-12,0.21431657145605193
1303-16,0.20253617150889558
1304-3,0.4085754193635092
1304-4,0.23874474458609563
1305-2,0.3153387400684783
1306-1,0.3515842802701098
131-1,0.4774729204542595
131-2,0.22836077492315637
1312-1,0.14087345664733023
1312-7,0.14161910391190427
1313-1,0.29200182029709354
1313-10,0.21748280296565844
1313-12,0.39609820902744675
1313-4,0.2812146748794481
1313-9,0.2893656074597257
1314-1,0.17881630607619714
1314-2,0.4260207074183192
1314-3,0.22012054331514022
1314-5,0.26243539350276474
1316-2,0.31352496836894916
1317-1,0.23351205840631772
1317-11,0.21035441982527636
1317-15,0.2086509024327381
1317-16,0.36198686629652876
1317-17,0.25948764826666454
1317-2,0.29089105624465467
1317-3,0.3380347974880066
1317-4,0.19909434867973866
1317-8,0.3765251814025824
1318-1,0.262445503507152
1318-15,0.27480762193745356
1318-17,0.2241869950902375
1318-18,0.2604168008968779
1318-3,0.3084910007642271
1318-5,0.2648030116370542
1319-2,0.3043502366052887
1319-3,0.32970741226363903
1319-7,0.21425323630006163
1319-8,0.44507626248427573
1320-1,0.14714281354452463
1320-5,0.18513528635212081
1321-2,0.31795990575721017
1321-3,0.2227385936128455
1323-1,0.2436587324409207
1323-2,0.20521271171757283
1324-13,0.44240714630259814
1324-16,0.2211026080286252
1324-17,0.2186509102097491
1324-2,0.2225129633838976
1324-7,0.43068514623775694
1324-8,0.25097704577322266
1326-1,0.2962382572484244
1326-3,0.3490064241966127
1327-3,0.18030067063852745
1328-3,0.2888153608719015
1329-11,0.42386905165260375
133-1,0.251834361141
133-2,0.2645569071578401
1330-2,0.24123929193805285
1330-5,0.3081338183199935
1330-6,0.22696376616339103
1331-3,0.4234757600169516
1332-11,0.22236010239707263
1332-4,0.3175867674833206
1332-7,0.39181864619134743
1333-10,0.21014101239268718
1333-11,0.4045618536575302
1333-2,0.26903955412036124
1334-3,0.3005867235400678
1335-2,0.20700452827038512
1336-1,0.2907039974765071
1336-2,0.23869618935941925
1337-4,0.27946637927561435
1338-1,0.3828065081427848
1339-1,0.350764944342339
1340-3,0.3665493140337336
1341-1,0.28902122319598567
1341-5,0.17420462509578993
1342-1,0.36506835932891796
1342-2,0.2997366617967567
1342-3,0.3349430766183428
1343-1,0.168000228555102
1343-4,0.2153402547228868
1343-5,0.26859953456187363
1344-1,0.2623711794782481
1344-7,0.2557243362069364
1345-1,0.2285917974290921
1345-14,0.2614035998907924
1345-8,0.2471339039651008
1346-1,0.3508850912747734
1346-10,0.2951470627123142
1346-11,0.3129483281099962
1346-2,0.24732670361725456
1346-6,0.4675786646277185
1346-7,0.23948810605574156
1346-8,0.22981880413200637
1347-2,0.1705276890638706
1347-5,0.34135187513153503
1349-1,0.2458918009224833
1349-12,0.2943977577084577
1349-16,0.3515959238585517
1349-6,0.31992984925703344
1349-8,0.15476235901925295
1349-9,0.3361559186098912
135-4,0.4059929152849977
1350-1,0.24973397291005087
1350-6,0.2604493068164845
1351-11,0.2603464580175068
1351-2,0.3007901682460267
1351-5,0.23304346257981925
1352-1,0.33357421432939705
1352-3,0.27770520640844676
1353-5,0.3911547881695447
1354-1,0.37272640631162673
1354-10,0.3633571503305164
1354-12,0.20906475917503456
1354-14,0.22886823168812015
1354-5,0.3506585456454528
1354-6,0.2314102506106021
1354-9,0.31535775035298935
1355-2,0.4532193532036491
1355-3,0.2679934783985465
1356-2,0.283377148011284
1356-5,0.3536801739433807
1357-4,0.381127510557786
1358-7,0.3124093564199504
1359-3,0.17204332122002944
1359-6,0.296086174564534
1360-2,0.25717164138811943
1360-9,0.2317625982326135
1361-1,0.387948671007225
1361-4,0.2798025915763912
1364-11,0.21314373019433783
1364-3,0.30705999637726095
1364-5,0.21904050107248066
1364-7,0.45456861328705117
1365-1,0.19748758252179172
1365-6,0.24399046792979978
1366-1,0.3175320553353862
1366-2,0.2583161237597094
1367-14,0.3081590831982986
1367-16,0.2827564148788307
1367-17,0.16706410070919464
1367-2,0.3188612390190465
1367-3,0.240588985554387
1367-6,0.29434511832502025
1367-7,0.12643090002213975
1368-1,0.2610610663117003
1368-2,0.28127433819350356
1368-3,0.2469222554322255
1368-4,0.23131837447942488
1368-5,0.18900294606760007
1372-5,0.3698899745135269
1373-1,0.28086538657690446
1373-2,0.1683618569252281
1373-6,0.23466780593455933
1375-3,0.1973298661021835
1376-1,0.4330649306089122
1376-17,0.27432149319399524
1376-18,0.29493691378430886
1376-3,0.44326635695925315
1377-1,0.19313590849753653
1377-2,0.2676583035270307
1377-4,0.26937376362211546
1377-6,0.20034667706073128
1377-8,0.24583207651766584
1378-4,0.46991888231880974
138-1,0.2903836229807155
138-7,0.4037692465258377
1380-3,0.23310150710941877
1381-10,0.19282043999260673
1381-3,0.3164000523970048
1381-6,0.2489965954097145
1382-7,0.2623732885676124
1384-1,0.3491694911144824
1384-13,0.32735176635478486
1384-18,0.16410420745918233
1384-3,0.2632458904004929
1384-7,0.33123319613293206
1384-8,0.24640529827020058
1384-9,0.42342844817818737
1385-1,0.40816452225928407
1385-14,0.2963548675183668
1385-15,0.3678905804815114
1385-6,0.2290872532079953
1385-9,0.28772265292597204
1386-1,0.35052381878826083
1386-2,0.26065978501546544
1387-10,0.3286555238782372
1387-2,0.17206503940058657
1387-4,0.18779007005752804
1387-5,0.6136469008813602
1387-7,0.25591272759499356
1387-9,0.20060172258668077
1388-1,0.2323154590804859
1388-3,0.22407904689994126
1388-7,0.3025164786454106
1389-10,0.2614286302356593
1389-2,0.18063183960153165
1389-5,0.24470090845978035
1389-8,0.2658094139714354
1390-1,0.1477782197260941
1391-12,0.20895697631955454
1391-2,0.16816081936864088
1391-3,0.2159474181538351
1391-4,0.2246545814964546
1391-5,0.30598620465872967
1391-9,0.24344648271768723
1392-1,0.2850603368925907
1392-3,0.16773400101514657
1392-7,0.18582076027477237
1393-11,0.36672389632978575
1393-5,0.16499500443111048
1393-7,0.2093850789149556
1393-8,0.3251655516043585
1393-9,0.2326867952614461
1394-3,0.26404518339574523
1394-8,0.2838037478227831
1395-6,0.1331699602406634
1395-7,0.2937031383869465
1395-8,0.25398088363177795
1397-5,0.27191220642103786
1399-2,0.28755403440929334
1399-6,0.22504784177901865
1399-8,0.21520510071996113
140-1,0.22741416123382824
140-2,0.20414436323531054
1400-2,0.4825925609756501
1401-1,0.18358890910430364
1401-3,0.25378598776115274
1401-4,0.24696428803365894
1403-2,0.19445488085186985
1404-1,0.17463277586625256
1404-7,0.23925623406949242
1404-8,0.24585152967060112
1405-1,0.310731674801633
1405-2,0.2356101561529919
1406-1,0.3579845664911386
1406-2,0.3166337267346952
1406-4,0.3069405636986104
1407-6,0.23720528831135254
1408-1,0.3764572448030019
1409-5,0.30345777252144984
1409-6,0.35992835730811534
141-1,0.2228594311323616
141-2,0.2546476121032416
141-3,0.2972391457171955
141-4,0.1981675466676185
141-5,0.3070268874855177
141-6,0.23127543141606324
1410-1,0.24116787623985084
1411-2,0.24062314076343597
1411-3,0.3041462128173363
1411-4,0.21349515236348932
1413-1,0.302979729258545
1413-12,0.31787688079097925
1413-14,0.17168823995919366
1413-15,0.27710919647750953
1413-16,0.22484088959665238
1413-17,0.22592910828252066
1413-5,0.35373017444640664
1413-7,0.35795098649124246
1413-8,0.34371546082327215
1416-4,0.3993756466033912
1417-5,0.3325492410904569
1417-6,0.18014588405930176
1418-5,0.26177224969860063
1419-1,0.21210123924892116
1419-2,0.40949598576301427
1419-5,0.1517949557389074
1420-7,0.2811990517044344
1422-2,0.3653063015181905
1422-4,0.23789021219829637
1422-6,0.2725302922534667
1423-3,0.3774003469321933
1423-5,0.3625489161997005
1423-6,0.24537595507839133
1424-3,0.22232406993716705
1427-1,0.3843654955326338
1429-1,0.2506772467544177
1429-11,0.2193516536655811
1429-12,0.4934674849793816
1429-2,0.19899428304227673
1429-9,0.3979929200789748
143-11,0.26485022899631644
143-4,0.46191721721074525
143-5,0.3040569865022813
143-9,0.16228177157959986
1430-1,0.3689881107274074
1430-12,0.3120412924660334
1430-13,0.5712981997101498
1430-14,0.31752049641406643
1430-8,0.36978146836771464
1431-11,0.2885173162526916
1431-3,0.30141794230988506
1431-5,0.4229990117695513
1431-7,0.24474476073386384
1432-3,0.24438665577869323
1432-5,0.34055456459461264
1433-1,0.2942205948339923
1433-5,0.3981318631560799
1434-3,0.20881158378514258
1435-2,0.3783973856791776
1435-4,0.24899056141176984
1436-1,0.31030647427611496
1436-5,0.16963138703015793
1436-6,0.2654237590241082
1437-4,0.17303814950179278
1437-6,0.2504224420349487
1439-1,0.2218276915325218
144-1,0.455629091915366
1440-2,0.21411025921847598
1441-2,0.29669840335396064
1442-2,0.2956621574910909
1442-4,0.23071064642494712
1443-1,0.2303381218690074
1443-3,0.2552141460024846
1446-1,0.30299983932986985
1447-5,0.4321150966879099
1448-1,0.1903917282838716
1448-4,0.1827580273974729
1449-1,0.4587303009838736
1449-2,0.19027438826205506
1449-4,0.3400486160127647
145-1,0.24704044954724197
1450-10,0.1974106722113347
1450-5,0.30855905560972147
1450-8,0.1433569194053419
1450-9,0.21945688169352376
1452-2,0.2252711275760112
1452-5,0.38903297278725435
1453-2,0.4325868014954129
1453-5,0.439462205001058
