id,pred
1046-10,0.16259834
1046-11,0.22005288
1046-6,0.37726527
1049-1,0.3077448
105-3,0.28983358
105-4,0.29679072
1050-3,0.21026784
1051-4,0.24758747
1051-5,0.24642597
1052-1,0.24171637
1052-2,0.3821867
1052-4,0.18183497
1053-1,0.23824161
1053-3,0.2132209
1055-1,0.25510982
1056-13,0.20733991
1056-6,0.2804588
1056-9,0.31140968
1057-5,0.25253934
1058-1,0.18643938
1058-11,0.38261518
1058-13,0.21218911
1058-18,0.17582445
1058-2,0.21943204
1058-5,0.17854348
1058-9,0.22666538
106-3,0.3621763
106-4,0.5372206
1060-1,0.28278393
1060-11,0.22423941
1060-21,0.43051198
1060-24,0.35205933
1060-7,0.17617165
1060-8,0.19502136
1061-3,0.24019982
1061-6,0.35142168
1062-1,0.24219738
1062-6,0.2597743
1062-9,0.27231652
1063-1,0.2773761
1063-4,0.21636777
1063-5,0.2742713
1064-1,0.3170826
1064-5,0.34604678
1066-5,0.40582284
1067-1,0.32091683
1069-1,0.23434311
1070-4,0.2364862
1070-5,0.29645887
1072-1,0.22013214
1072-6,0.30155078
1073-2,0.19382717
1073-3,0.12540044
1073-5,0.3230474
1073-8,0.42714778
1074-5,0.18273892
1074-6,0.2224571
1074-8,0.24482608
1074-9,0.35723627
1075-2,0.30606925
1077-12,0.20875268
1077-13,0.30724704
1077-14,0.37353405
1077-15,0.2202836
1077-17,0.2782116
1077-19,0.20146702
1077-3,0.3050515
1077-6,0.1811611
1079-2,0.17157695
1079-3,0.19871584
1079-4,0.22693905
1081-4,0.42129487
1083-3,0.18847215
1084-1,0.2112207
1084-3,0.20382725
1084-6,0.30983356
1086-2,0.2750239
1087-1,0.20850301
1087-2,0.17226309
1088-1,0.3195099
1089-2,0.29185873
109-2,0.36033472
1090-1,0.17565326
1090-10,0.25743973
1090-11,0.25058168
1090-17,0.26282117
1090-7,0.29821262
1091-2,0.28028587
1092-4,0.33262873
1093-4,0.16231981
1094-4,0.28917506
1094-6,0.22861996
1094-8,0.28120643
1095-11,0.26821417
1095-12,0.30462182
1095-15,0.3012697
1095-5,0.3233973
1095-6,0.4001773
1095-8,0.19591855
1096-3,0.22318225
1096-4,0.28480843
1097-1,0.28665113
1097-10,0.28241482
1097-12,0.20083925
1097-16,0.2326065
1097-17,0.40655544
1097-18,0.42002133
1097-19,0.2552293
1097-2,0.2686147
1097-21,0.13085482
1097-22,0.24548732
1097-5,0.19901268
1097-6,0.36101195
1097-8,0.1757883
1098-3,0.19487457
1098-5,0.4643904
1098-6,0.48840547
1098-7,0.2505064
1099-2,0.30366096
1099-4,0.39248568
1099-5,0.15953532
1099-8,0.34206972
11-1,0.23639716
1100-2,0.28153592
1100-3,0.19324006
1101-10,0.28760797
1101-11,0.38122553
1101-5,0.2834486
1102-1,0.262123
1102-2,0.34240714
1102-3,0.23773654
1102-4,0.30329695
1103-1,0.34672558
1103-11,0.20965138
1103-2,0.23662844
1103-4,0.18728942
1103-6,0.36703143
1103-8,0.15024632
1104-5,0.24275582
1105-2,0.35563803
1105-5,0.2547626
1106-6,0.23556772
1106-8,0.17767248
1107-1,0.28379437
1109-1,0.31350267
1109-2,0.32257017
1109-3,0.22382385
111-5,0.21910998
111-9,0.34551334
1110-1,0.29381078
1110-2,0.19273494
1111-3,0.21410276
1112-2,0.14313434
1112-3,0.35608038
1112-5,0.3065543
1116-1,0.23491944
1116-2,0.38078755
1116-3,0.15952261
1117-2,0.19904628
1117-3,0.31476167
1118-1,0.20060003
1118-4,0.1670309
1118-7,0.2576089
1119-10,0.32041243
1119-13,0.3771085
1119-15,0.20095657
1119-19,0.5543018
1119-2,0.18933748
1119-20,0.254154
1119-4,0.28846493
1119-6,0.2854155
1119-7,0.28473905
112-1,0.26551953
112-12,0.31137824
112-6,0.28776258
112-8,0.43143028
1120-10,0.36415666
1120-4,0.41846806
1120-5,0.23996443
1120-6,0.37246355
1120-7,0.2146262
1120-8,0.34962508
1121-1,0.46095762
1122-2,0.15656526
1126-10,0.27303973
1126-12,0.30624416
1126-15,0.2509206
1126-22,0.34650582
1126-5,0.26418477
1126-7,0.29360956
1127-3,0.26540008
1127-6,0.3289077
1127-7,0.376711
1128-2,0.1945003
1128-4,0.32087395
113-1,0.3022856
1130-1,0.32737347
1130-2,0.1755371
1131-1,0.26099873
1132-1,0.23244834
1132-10,0.23036703
1132-11,0.18771546
1132-12,0.19497311
1132-13,0.2358356
1132-15,0.18589926
1132-16,0.26517525
1132-17,0.3192609
1132-18,0.27780074
1132-4,0.26796785
1133-2,0.3366541
1134-1,0.25746188
1134-2,0.22667706
1134-5,0.28726116
1136-1,0.3908117
1136-3,0.23086284
1136-4,0.23371121
1136-7,0.27846792
1137-10,0.2576221
1137-13,0.33817518
1137-2,0.33770117
1137-3,0.2874608
1138-1,0.16517459
1138-5,0.25602093
1138-8,0.23708878
1139-5,0.2976667
1139-7,0.33633834
114-1,0.33419195
1140-4,0.16950424
1141-2,0.27144638
1141-8,0.3609658
1142-5,0.35929018
1143-1,0.2757097
1143-10,0.17720743
1143-9,0.26870906
1144-2,0.23109134
1147-10,0.36693725
1147-2,0.2975938
1147-9,0.41810277
1149-1,0.33292118
1149-11,0.23225018
1149-13,0.38801047
1149-15,0.21402183
1149-17,0.4067426
1149-3,0.21758018
1149-4,0.3973716
1149-6,0.1698068
1150-1,0.26661506
1150-6,0.2737437
1151-4,0.39979005
1152-2,0.26908675
1153-10,0.27369228
1153-14,0.34076992
1153-18,0.25383064
1153-26,0.24467443
1153-28,0.36998674
1153-3,0.23859617
1153-8,0.2300325
1153-9,0.31545675
1154-3,0.20527333
1155-2,0.21150494
1156-1,0.2227911
1156-10,0.2804833
1156-12,0.38828346
1156-4,0.19305998
1156-5,0.2411488
1157-3,0.33735633
1157-7,0.3500715
1158-11,0.33619648
1158-2,0.19579792
1158-3,0.27442533
1158-5,0.41459182
1158-6,0.20968932
1158-9,0.35002324
1159-4,0.24057683
1159-6,0.18733418
116-3,0.22481076
1160-1,0.23051934
1161-1,0.25632137
1161-3,0.19698338
1161-6,0.38868415
1161-7,0.31716338
1162-3,0.46020928
1162-4,0.19095
1163-2,0.23153333
1164-1,0.36618525
1164-2,0.27721658
1164-3,0.34717575
1165-11,0.21870096
1165-12,0.31930748
1165-2,0.21138601
1165-4,0.24693689
1169-3,0.2322578
117-7,0.29757077
117-8,0.21548197
1170-1,0.25268006
1171-2,0.350879
1171-4,0.33112532
1171-6,0.2912601
1171-8,0.26306355
1174-1,0.21839151
1174-5,0.2977319
1175-5,0.23981336
1176-1,0.33880395
1177-1,0.16562726
1177-6,0.37427062
1177-7,0.31653446
1178-3,0.20050809
1178-4,0.4530673
1180-5,0.2078181
1182-5,0.33029437
1183-4,0.31243694
1184-3,0.17375152
1184-7,0.34369308
1184-8,0.23897561
1185-3,0.298032
1185-5,0.3998278
1186-2,0.35074008
1186-6,0.3205909
1187-10,0.2701284
1187-2,0.35078478
1187-5,0.23514658
1187-6,0.21305504
119-1,0.20295429
1192-2,0.28245252
1192-3,0.27983087
1192-4,0.33880225
1193-3,0.3786537
1193-9,0.3581628
1194-1,0.22793795
1194-7,0.33848655
1195-1,0.19641827
1195-4,0.25161943
1196-3,0.3332114
1196-4,0.23099868
1197-6,0.35664964
1198-1,0.19946347
1198-2,0.34083763
1198-4,0.3589197
1198-6,0.26639187
1199-1,0.3778009
1199-3,0.3122154
12-1,0.20497186
12-5,0.38592288
120-2,0.16797128
1200-14,0.27509296
1200-16,0.36796033
1200-2,0.33472365
1200-6,0.22439146
1200-8,0.40234622
1201-3,0.21851416
1201-7,0.20611957
1202-11,0.33915558
1202-23,0.36401963
1202-3,0.19139315
1202-4,0.20442812
1202-9,0.22865103
1203-11,0.21353012
1203-3,0.23413418
1203-4,0.489809
1205-1,0.33593556
1205-10,0.37074354
1205-2,0.4580781
1205-3,0.22600435
1205-5,0.369755
1205-7,0.43546388
1206-1,0.30397198
1206-4,0.17458951
1206-6,0.20467983
1209-3,0.2272999
1209-4,0.39129442
1210-2,0.2945712
1210-3,0.1703785
1210-6,0.47311458
1210-7,0.13839121
1211-2,0.21485117
1211-7,0.212053
1212-1,0.2733046
1212-5,0.26879036
1213-9,0.40510353
1217-3,0.18649884
1218-4,0.24509065
1221-2,0.34217843
1221-3,0.1716045
1222-1,0.24324818
1223-1,0.26817468
1223-2,0.2823363
1223-3,0.2452421
1224-1,0.22010532
1224-11,0.29710346
1224-15,0.26051447
1224-17,0.23156732
1224-2,0.18298505
1224-4,0.22284834
1224-8,0.2511706
1225-3,0.19183819
1225-5,0.19623631
1226-1,0.2919258
1226-2,0.23849984
1227-2,0.14836489
1227-6,0.17597404
1228-1,0.377177
1228-2,0.3347401
1228-3,0.19691437
1228-4,0.32821426
1229-10,0.20727761
1229-5,0.19870073
1229-8,0.3211243
1230-2,0.22133246
1231-3,0.2465113
1231-7,0.3620109
1231-9,0.2210633
1232-3,0.27211097
1232-4,0.24418889
1232-5,0.23870268
1232-7,0.2175154
1234-3,0.3187809
1235-2,0.41509396
1236-2,0.3534511
1237-1,0.324281
1238-2,0.35320032
1238-3,0.20914356
1238-7,0.2349037
1239-1,0.2324995
1239-2,0.19080782
124-2,0.28951415
1240-6,0.2722716
1241-1,0.30373663
1241-7,0.27622536
1242-5,0.27821276
1242-6,0.1868065
1244-1,0.316523
1244-10,0.30266988
1244-2,0.21738647
1244-5,0.28020138
1245-2,0.18392004
1246-1,0.321866
1246-3,0.22527474
1246-4,0.30707413
1246-6,0.19854224
125-2,0.28123152
125-3,0.29960373
125-7,0.33770356
1250-3,0.17825048
1250-4,0.3775549
1251-4,0.28948897
1251-6,0.30735096
1252-1,0.23382853
1253-2,0.21897502
1253-3,0.33403012
1253-4,0.21591711
1253-7,0.30728313
1254-10,0.24383214
1254-2,0.28048167
1254-4,0.37702408
1254-8,0.1635321
1255-1,0.2351988
1255-3,0.36788607
1255-4,0.3253844
1256-2,0.23375775
1256-4,0.22774453
1256-7,0.24172908
1256-9,0.2883567
1258-1,0.4532747
1258-2,0.24756105
1258-4,0.25117502
126-1,0.34524158
1260-1,0.15661599
1260-2,0.19294617
1260-3,0.2443656
1261-2,0.3450561
1261-3,0.17187975
1262-4,0.2715873
1262-5,0.23417611
1262-6,0.23672473
1263-2,0.29526848
1263-4,0.40031016
1263-6,0.31658316
1264-8,0.29481712
1265-4,0.3644681
1265-6,0.33824128
1265-9,0.1823937
1266-1,0.3309479
1266-3,0.22887416
1266-8,0.29462278
1267-11,0.2763138
1267-12,0.32815656
1268-2,0.3889129
1268-3,0.26806092
1268-7,0.19283006
1268-9,0.28849196
1269-1,0.25891212
1269-2,0.18660647
1269-3,0.313773
1270-2,0.3297292
1270-3,0.18030515
1271-1,0.29559624
1271-12,0.17086132
1271-4,0.25325865
1271-5,0.24849279
1271-6,0.22501709
1271-7,0.29726264
1271-9,0.40797338
1272-4,0.38045427
1273-4,0.2991329
1274-1,0.20501411
1274-4,0.21269894
1276-1,0.26214927
1276-2,0.29009193
1276-3,0.22325376
1277-2,0.33903956
1278-2,0.37415215
1278-4,0.19748212
1279-2,0.3496207
1279-5,0.23394284
1279-7,0.3240801
1280-1,0.19656186
1281-5,0.22539173
1281-7,0.24229418
1281-9,0.29818797
1282-10,0.25453746
1282-5,0.30077752
1284-1,0.318725
1285-2,0.27738503
1285-7,0.16160497
1285-8,0.31812465
1286-1,0.16825488
1287-11,0.24463496
1287-13,0.31088752
1287-15,0.35341638
1287-4,0.2223106
1287-9,0.20016271
1288-4,0.29004022
1289-11,0.34863064
1289-7,0.19578078
1289-8,0.37233013
1290-10,0.1936505
1290-11,0.38343674
1290-12,0.31243658
1290-2,0.36638477
1290-7,0.39592052
1291-2,0.14971606
1292-1,0.22957209
1292-3,0.28593487
1292-5,0.19507599
1292-7,0.24835902
1292-8,0.18175375
1293-3,0.48130825
1294-2,0.32445225
1294-8,0.22871307
1296-3,0.19418171
1297-1,0.38852438
1297-13,0.22777797
1297-5,0.35292336
1298-1,0.35892233
1298-3,0.2514046
1299-1,0.39681572
130-1,0.22771151
1300-6,0.288843
1301-12,0.1704351
1301-2,0.23919143
1301-3,0.35284635
1302-3,0.20712651
1302-5,0.27007365
1303-10,0.22112739
1303-12,0.2743038
1303-16,0.15365934
1304-3,0.36634046
1304-4,0.2497851
1305-2,0.3249311
1306-1,0.30682877
131-1,0.39389437
131-2,0.24344528
1312-1,0.2078132
1312-7,0.20180956
1313-1,0.26305422
1313-10,0.16797052
1313-12,0.26212856
1313-4,0.40439966
1313-9,0.38810483
1314-1,0.17005645
1314-2,0.3911479
1314-3,0.27847868
1314-5,0.27075002
1316-2,0.32865787
1317-1,0.2519055
1317-11,0.20680371
1317-15,0.3162741
1317-16,0.332235
1317-17,0.2592278
1317-2,0.26715422
1317-3,0.36622092
1317-4,0.20053372
1317-8,0.4132609
1318-1,0.29367495
1318-15,0.25670534
1318-17,0.27397588
1318-18,0.32318294
1318-3,0.357928
1318-5,0.2879833
1319-2,0.2810444
1319-3,0.32441863
1319-7,0.172434
1319-8,0.38928246
1320-1,0.14423186
1320-5,0.18613613
1321-2,0.24821648
1321-3,0.21754332
1323-1,0.27973562
1323-2,0.26202235
1324-13,0.35183796
1324-16,0.26044956
1324-17,0.17773227
1324-2,0.28171587
1324-7,0.41794327
1324-8,0.28544083
1326-1,0.28657755
1326-3,0.33138552
1327-3,0.18380086
1328-3,0.23761341
1329-11,0.36162308
133-1,0.2418736
133-2,0.14960073
1330-2,0.29303765
1330-5,0.30724755
1330-6,0.22044869
1331-3,0.33616492
1332-11,0.2575862
1332-4,0.29967618
1332-7,0.38397345
1333-10,0.2612515
1333-11,0.38945353
1333-2,0.26812276
1334-3,0.26256105
1335-2,0.25102887
1336-1,0.25762066
1336-2,0.18978012
1337-4,0.35415658
1338-1,0.2536153
1339-1,0.24335657
1340-3,0.35522154
1341-1,0.24606852
1341-5,0.19371787
1342-1,0.36540708
1342-2,0.3860245
1342-3,0.33109912
1343-1,0.20724456
1343-4,0.2262668
1343-5,0.27802053
1344-1,0.22567542
1344-7,0.27757555
1345-1,0.2961662
1345-14,0.25952077
1345-8,0.3559411
1346-1,0.43175983
1346-10,0.32246706
1346-11,0.25039706
1346-2,0.26243868
1346-6,0.32486466
1346-7,0.19976035
1346-8,0.36385643
1347-2,0.21162926
1347-5,0.31087807
1349-1,0.19503996
1349-12,0.2559413
1349-16,0.33660477
1349-6,0.32711864
1349-8,0.16700779
1349-9,0.33188328
135-4,0.4048285
1350-1,0.24252169
1350-6,0.27263916
1351-11,0.30407944
1351-2,0.316027
1351-5,0.26524863
1352-1,0.339987
1352-3,0.2321054
1353-5,0.34418687
1354-1,0.3420994
1354-10,0.3442534
1354-12,0.25282913
1354-14,0.190947
1354-5,0.3245378
1354-6,0.23880972
1354-9,0.25624263
1355-2,0.33942428
1355-3,0.26827022
1356-2,0.29766446
1356-5,0.3038325
1357-4,0.37198192
1358-7,0.32548007
1359-3,0.21874285
1359-6,0.30260837
1360-2,0.24477524
1360-9,0.20034444
1361-1,0.38375682
1361-4,0.23251675
1364-11,0.20386496
1364-3,0.2898816
1364-5,0.22046007
1364-7,0.3869628
1365-1,0.2641438
1365-6,0.24505337
1366-1,0.34133455
1366-2,0.2365118
1367-14,0.2849546
1367-16,0.24883275
1367-17,0.18320416
1367-2,0.33424643
1367-3,0.20901875
1367-6,0.3358682
1367-7,0.15623204
1368-1,0.29645714
1368-2,0.2884631
1368-3,0.25973874
1368-4,0.19485644
1368-5,0.18970789
1372-5,0.2677226
1373-1,0.28246897
1373-2,0.16539425
1373-6,0.28303093
1375-3,0.21820845
1376-1,0.3739122
1376-17,0.30230173
1376-18,0.27039164
1376-3,0.44444785
1377-1,0.239771
1377-2,0.32415682
1377-4,0.27985227
1377-6,0.24131818
1377-8,0.29101804
1378-4,0.2892154
138-1,0.28055218
138-7,0.35177162
1380-3,0.232115
1381-10,0.21754275
1381-3,0.32881308
1381-6,0.30237496
1382-7,0.26316336
1384-1,0.3316985
1384-13,0.29874897
1384-18,0.35062078
1384-3,0.24940145
1384-7,0.38533664
1384-8,0.25596127
1384-9,0.37424335
1385-1,0.38701296
1385-14,0.33185986
1385-15,0.39551842
1385-6,0.25031736
1385-9,0.2888599
1386-1,0.36869982
1386-2,0.34444013
1387-10,0.3227443
1387-2,0.19970857
1387-4,0.19392245
1387-5,0.5156258
1387-7,0.21223141
1387-9,0.18736249
1388-1,0.2843751
1388-3,0.21743464
1388-7,0.39251745
1389-10,0.27021703
1389-2,0.22452317
1389-5,0.28191063
1389-8,0.29898497
1390-1,0.24918666
1391-12,0.2587753
1391-2,0.24552278
1391-3,0.2613577
1391-4,0.24249196
1391-5,0.24759893
1391-9,0.23923224
1392-1,0.35014394
1392-3,0.18388869
1392-7,0.15961695
1393-11,0.27905563
1393-5,0.14915018
1393-7,0.22562025
1393-8,0.27108523
1393-9,0.2672628
1394-3,0.3172209
1394-8,0.37857312
1395-6,0.13453625
1395-7,0.25100312
1395-8,0.21647802
1397-5,0.23194058
1399-2,0.24360742
1399-6,0.2007295
1399-8,0.19009075
140-1,0.22826092
140-2,0.22291261
1400-2,0.4077867
1401-1,0.19589435
1401-3,0.316002
1401-4,0.21834609
1403-2,0.20381601
1404-1,0.21379511
1404-7,0.27030808
1404-8,0.21374331
1405-1,0.26329678
1405-2,0.28470987
1406-1,0.31215093
1406-2,0.25758788
1406-4,0.32089233
1407-6,0.22054204
1408-1,0.36876822
1409-5,0.34426066
1409-6,0.35082474
141-1,0.218819
141-2,0.31367812
141-3,0.2618815
141-4,0.19592436
141-5,0.30118358
141-6,0.2931502
1410-1,0.18361336
1411-2,0.27828333
1411-3,0.29421008
1411-4,0.20952362
1413-1,0.2830902
1413-12,0.32515034
1413-14,0.19150503
1413-15,0.28655055
1413-16,0.21494503
1413-17,0.23157796
1413-5,0.28089055
1413-7,0.21018612
1413-8,0.33446893
1416-4,0.2656713
1417-5,0.32476038
1417-6,0.22759457
1418-5,0.24572653
1419-1,0.24062663
1419-2,0.37280154
1419-5,0.22215195
1420-7,0.303626
1422-2,0.33209068
1422-4,0.17445348
1422-6,0.31344116
1423-3,0.39325008
1423-5,0.39762142
1423-6,0.2024349
1424-3,0.2503064
1427-1,0.35319147
1429-1,0.2028312
1429-11,0.27089965
1429-12,0.501927
1429-2,0.23152316
1429-9,0.34937254
143-11,0.22020224
143-4,0.33788183
143-5,0.2546416
143-9,0.21308899
1430-1,0.28162608
1430-12,0.381872
1430-13,0.47337914
1430-14,0.30537283
1430-8,0.37348425
1431-11,0.2697485
1431-3,0.34315574
1431-5,0.3482384
1431-7,0.21129377
1432-3,0.2600759
1432-5,0.34838542
1433-1,0.31263173
1433-5,0.36585897
1434-3,0.20372856
1435-2,0.37405458
1435-4,0.29707608
1436-1,0.3386068
1436-5,0.19595805
1436-6,0.28298604
1437-4,0.16346839
1437-6,0.24827936
1439-1,0.16897568
144-1,0.30785456
1440-2,0.20469402
1441-2,0.2484445
1442-2,0.27552515
1442-4,0.22862566
1443-1,0.2357651
1443-3,0.24022272
1446-1,0.2774131
1447-5,0.42431614
1448-1,0.16911264
1448-4,0.16358137
1449-1,0.39971966
1449-2,0.21614246
1449-4,0.34466368
145-1,0.2600401
1450-10,0.17744602
1450-5,0.3916997
1450-8,0.16883883
1450-9,0.24902895
1452-2,0.25654694
1452-5,0.34950703
1453-2,0.33478263
1453-5,0.38338703
1454-1,0.24264611
1454-11,0.2005527
1454-12,0.3468879
1454-6,0.23534492
1455-3,0.23083276
1456-2,0.21519113
1456-3,0.16119052
1459-1,0.18050347
1459-2,0.13549854
146-1,0.26191673
1461-6,0.17473431
1463-1,0.2388767
1463-3,0.3554575
1465-3,0.28195426
1466-5,0.5189561
1467-1,0.2818788
1467-3,0.40420637
1468-1,0.34939224
1470-11,0.25083414
1470-12,0.36219358
1470-6,0.37041435
1470-7,0.17105469
1470-9,0.43082157
1471-2,0.13256223
1471-6,0.18319115
1471-8,0.3862382
1473-2,0.17878538
1474-2,0.17414053
1474-4,0.252367
1475-1,0.38789305
1476-2,0.49735156
1476-3,0.27903482
1476-8,0.4766469
1477-2,0.24358836
1477-3,0.25923318
1478-10,0.28212827
1478-14,0.39087445
1478-3,0.3000697
1479-10,0.47963956
1479-14,0.31703496
1479-4,0.53455323
1479-7,0.24877909
1479-8,0.2449897
1479-9,0.34488893
148-2,0.12968662
1481-3,0.23049375
1482-4,0.22165133
1484-10,0.3263862
1484-11,0.3011433
1484-3,0.24918483
1484-7,0.4570473
1485-2,0.3251644
1486-1,0.22665583
1486-2,0.3594711
1487-4,0.3397991
1488-1,0.31690273
1488-2,0.21113122
149-1,0.21520269
1490-4,0.30818817
1495-1,0.35642126
1495-3,0.30378735
1496-1,0.22790691
1496-14,0.15613876
1496-15,0.30174682
1496-17,0.27247277
1496-5,0.14178225
1496-8,0.13879654
1496-9,0.17406169
1497-1,0.20692909
1497-2,0.30560184
1497-4,0.25790483
1497-5,0.18950057
1497-6,0.21667148
1498-1,0.25854596
1498-3,0.18754731
1499-10,0.23925054
1499-2,0.3104928
1499-5,0.37101653
1499-8,0.24714409
15-3,0.27620113
150-1,0.24117737
150-3,0.20411083
1500-12,0.28878435
1500-3,0.39959157
1500-8,0.19421656
1502-6,0.30377853
1502-7,0.23271762
1503-2,0.24169959
1503-3,0.2510859
1504-1,0.18157528
1504-10,0.31829068
1504-15,0.20947881
1504-6,0.22152737
1504-7,0.25322306
1504-9,0.24813081
1506-1,0.30146983
1506-4,0.55363435
1507-1,0.319381
1507-2,0.3755995
1508-11,0.28474966
1508-14,0.43013093
1508-15,0.23614348
1508-2,0.44301328
1508-3,0.3730798
1508-5,0.316419
1509-1,0.33267495
1509-4,0.30881053
1509-6,0.3188462
1510-1,0.416578
1512-10,0.17802472
1512-3,0.29498386
1512-4,0.44241324
1513-1,0.32741392
1514-4,0.3534495
1514-5,0.14434929
1515-1,0.2409912
1515-2,0.2883058
1516-1,0.17511672
1516-2,0.21299142
1516-4,0.21573278
1516-8,0.20138805
1517-1,0.35414237
1517-5,0.2679112
1519-1,0.20264237
1519-3,0.20881079
152-1,0.18580487
1521-1,0.2590649
1521-10,0.35090256
1521-2,0.23766515
1521-8,0.39685252
1522-2,0.17971458
1525-1,0.24466068
1525-2,0.2548066
1526-6,0.20819409
1526-9,0.2019662
1527-5,0.30489936
1528-1,0.26524723
1529-1,0.1777041
153-2,0.3035414
1532-2,0.2749845
1532-4,0.23091988
1535-1,0.21778913
1535-2,0.3172932
1536-2,0.38747627
1536-3,0.24826011
1536-4,0.2341847
1536-6,0.37171113
1539-3,0.23508696
1539-4,0.4162232
154-1,0.32418188
154-2,0.19706653
154-8,0.2504578
1540-2,0.29769486
1540-3,0.17761363
1540-4,0.28981322
1540-5,0.29440922
1540-6,0.26470935
1540-8,0.20979525
1541-1,0.21549185
1541-13,0.3019232
1541-4,0.24183494
1541-9,0.23017
1542-4,0.25500703
1543-3,0.18524036
1543-4,0.33028114
1544-3,0.3109987
1545-1,0.49098313
1546-2,0.28006506
1547-3,0.33702135
1547-4,0.30889297
1547-6,0.2634062
1547-7,0.42620555
1548-4,0.18927456
1548-7,0.34268665
1552-2,0.34696826
1552-4,0.438211
1553-8,0.27623633
1554-4,0.22837804
1555-10,0.40396327
1555-11,0.19846031
1555-2,0.41980603
1556-10,0.3002297
1556-11,0.2283626
1556-13,0.308129
1556-19,0.25099665
1556-2,0.31296057
1556-3,0.32592466
1556-7,0.19795302
1556-8,0.1804022
1557-2,0.30286464
1557-5,0.2575968
1557-6,0.29250857
1558-1,0.35217804
1558-2,0.23500583
1562-1,0.26570284
1562-2,0.38164613
1562-5,0.24434046
1564-2,0.3358028
1564-3,0.23139736
1564-6,0.30408874
1565-2,0.26465592
1566-1,0.20494162
1566-3,0.2443707
1567-2,0.19153851
1567-4,0.27340055
1569-1,0.21186157
1569-2,0.33760697
157-1,0.40597665
1570-2,0.3048414
1570-4,0.17042011
1573-4,0.37307143
1573-6,0.1296323
1573-8,0.29075807
1576-4,0.29069462
1577-2,0.22640926
1578-1,0.3858987
1578-3,0.2535449
1579-10,0.46504653
1579-3,0.1563318
1579-4,0.2366249
158-2,0.24634908
1580-4,0.24183378
1580-5,0.22697851
1582-5,0.37227577
1582-6,0.39267194
1582-7,0.25112695
1582-9,0.28862885
1584-2,0.40102193
1584-7,0.24899669
1585-3,0.18274781
1586-1,0.3756567
1587-1,0.40136394
1587-2,0.22472766
1587-4,0.21985215
1588-1,0.33951265
1588-10,0.40681928
1588-5,0.28001136
1588-6,0.34564325
1589-10,0.22170499
1589-6,0.31434783
159-1,0.38896835
159-2,0.2772549
1590-2,0.33007175
1590-3,0.33766055
1591-3,0.4342382
1591-6,0.37456068
1592-6,0.22867404
1593-1,0.2617588
1594-2,0.34544614
1595-1,0.36024058
1595-2,0.3463583
1595-3,0.31782544
1596-1,0.16974436
1596-3,0.20118606
1598-2,0.18491094
1598-4,0.29533613
1598-5,0.30685803
1598-6,0.41245183
1598-7,0.2912894
1599-1,0.2707944
16-2,0.3081845
160-3,0.35735828
160-6,0.33535743
1600-2,0.1854925
1601-1,0.19029462
1601-4,0.25596386
1601-5,0.30111793
1603-1,0.29399374
1604-1,0.19571836
1604-2,0.34599343
1604-3,0.44457135
1604-6,0.2091396
1604-7,0.2572285
1605-1,0.2332641
1605-5,0.25578943
1606-5,0.24790566
