id,pred
1149-17,0.43464965
1149-3,0.25079408
1149-4,0.44262007
1149-6,0.22316457
1150-1,0.30031064
1150-6,0.23850402
1151-4,0.38290378
1152-2,0.32671812
1153-10,0.29656357
1153-14,0.30194902
1153-18,0.2785295
1153-26,0.27539816
1153-28,0.3702886
1153-3,0.23800424
1153-8,0.24868707
1153-9,0.25086185
1154-3,0.19216226
1155-2,0.22451006
1156-1,0.24782632
1156-10,0.29962894
1156-12,0.39432564
1156-4,0.1378559
1156-5,0.216512
1157-3,0.26431787
1157-7,0.33520746
1158-11,0.2808774
1158-2,0.23253621
1158-3,0.27875552
1158-5,0.44327205
1158-6,0.22415833
1158-9,0.3866015
1159-4,0.23424983
1159-6,0.2079886
116-3,0.17291474
1160-1,0.18332008
1161-1,0.27090278
1161-3,0.17807595
1161-6,0.35604414
1161-7,0.27794853
1162-3,0.52728355
1162-4,0.22253953
1163-2,0.31871006
1164-1,0.3580378
1164-2,0.22238222
1164-3,0.33374265
1165-11,0.189879
1165-12,0.3022569
1165-2,0.21095383
1165-4,0.1666363
1169-3,0.30938134
117-7,0.3288616
117-8,0.22738278
1170-1,0.2603683
1171-2,0.39509782
1171-4,0.32628128
1171-6,0.27277353
1171-8,0.2683211
1174-1,0.25744033
1174-5,0.33820564
1175-5,0.32011154
1176-1,0.37188116
1177-1,0.24054976
1177-6,0.37249744
1177-7,0.3599535
1178-3,0.4760368
1178-4,0.30282602
1180-5,0.15831652
1182-5,0.32333997
1183-4,0.3616712
1184-3,0.16541117
1184-7,0.35586482
1184-8,0.28381675
1185-3,0.26225725
1185-5,0.37790602
1186-2,0.38167283
1186-6,0.3670188
1187-10,0.2904396
1187-2,0.35478118
1187-5,0.2036763
1187-6,0.18870142
119-1,0.17455178
1192-2,0.1971527
1192-3,0.33222765
1192-4,0.3825338
1193-3,0.42994213
1193-9,0.40115955
1194-1,0.15787451
1194-7,0.33709225
1195-1,0.15046783
1195-4,0.21000761
1196-3,0.29093802
1196-4,0.20030168
1197-6,0.4202674
1198-1,0.17870013
1198-2,0.31522894
1198-4,0.37733057
1198-6,0.26783848
1199-1,0.32784817
1199-3,0.3215218
12-1,0.17419156
12-5,0.47297868
120-2,0.19109587
1200-14,0.29651168
1200-16,0.34344122
1200-2,0.34570575
1200-6,0.17525013
1200-8,0.38490114
1201-3,0.20998657
1201-7,0.2417041
1202-11,0.3349002
1202-23,0.37876245
1202-3,0.19494739
1202-4,0.14761628
1202-9,0.34741524
1203-11,0.18401238
1203-3,0.23119323
1203-4,0.41978368
1205-1,0.3264258
1205-10,0.37581575
1205-2,0.3456239
1205-3,0.2518611
1205-5,0.4202049
1205-7,0.37737587
1206-1,0.32337594
1206-4,0.18268557
1206-6,0.22289427
1209-3,0.21957771
1209-4,0.42982966
1210-2,0.26428843
1210-3,0.14597404
1210-6,0.4156377
1210-7,0.14012335
1211-2,0.22713509
1211-7,0.18209547
1212-1,0.2825933
1212-5,0.2906282
1213-9,0.28965575
1217-3,0.2287475
1218-4,0.28217015
1221-2,0.32693633
1221-3,0.20600569
1222-1,0.19108823
1223-1,0.24754386
1223-2,0.25561252
1223-3,0.22576202
1224-1,0.22832274
1224-11,0.31887564
1224-15,0.23784482
1224-17,0.16050482
1224-2,0.20128067
1224-4,0.21924701
1224-8,0.34608832
1225-3,0.1506666
1225-5,0.2628836
1226-1,0.32432085
1226-2,0.22064401
1227-2,0.12529685
1227-6,0.24200127
1228-1,0.40777537
1228-2,0.4527675
1228-3,0.17994383
1228-4,0.3858041
1229-10,0.20377429
1229-5,0.16841641
1229-8,0.32753974
1230-2,0.22108214
1231-3,0.29426953
1231-7,0.3943265
1231-9,0.301837
1232-3,0.2707609
1232-4,0.29638007
1232-5,0.22905865
1232-7,0.24600059
1234-3,0.2747462
1235-2,0.39157882
1236-2,0.3597841
1237-1,0.39089456
1238-2,0.40217113
1238-3,0.23223941
1238-7,0.18237843
1239-1,0.24409041
1239-2,0.2206474
124-2,0.29537097
1240-6,0.3530728
1241-1,0.3339797
1241-7,0.25077555
1242-5,0.29585305
1242-6,0.1882232
1244-1,0.35182905
1244-10,0.34870854
1244-2,0.20617594
1244-5,0.23081306
1245-2,0.19254942
1246-1,0.29349965
1246-3,0.20469281
1246-4,0.35755843
1246-6,0.14570244
125-2,0.3804016
125-3,0.232856
125-7,0.2588678
1250-3,0.23601384
1250-4,0.40081468
1251-4,0.28685626
1251-6,0.2848733
1252-1,0.21149608
1253-2,0.21175061
1253-3,0.32991105
1253-4,0.18406853
1253-7,0.33173835
1254-10,0.1903963
1254-2,0.24970551
1254-4,0.3532116
1254-8,0.19324341
1255-1,0.25895774
1255-3,0.38569146
1255-4,0.30173558
1256-2,0.30125338
1256-4,0.20934081
1256-7,0.24650341
1256-9,0.31442776
1258-1,0.39809188
1258-2,0.25415424
1258-4,0.25154987
126-1,0.45119056
1260-1,0.16254605
1260-2,0.16293678
1260-3,0.2345037
1261-2,0.40454236
1261-3,0.1538057
1262-4,0.25840622
1262-5,0.2254464
1262-6,0.21885628
1263-2,0.27650836
1263-4,0.3015723
1263-6,0.36796227
1264-8,0.26492187
1265-4,0.42476383
1265-6,0.33968318
1265-9,0.15132576
1266-1,0.36916667
1266-3,0.2312097
1266-8,0.37814376
1267-11,0.28648272
1267-12,0.38812646
1268-2,0.2645593
1268-3,0.31430066
1268-7,0.28529888
1268-9,0.43689865
1269-1,0.29734427
1269-2,0.15714847
1269-3,0.41514042
1270-2,0.36988124
1270-3,0.17260556
1271-1,0.26893649
1271-12,0.21159212
1271-4,0.2847525
1271-5,0.23864627
1271-6,0.22869314
1271-7,0.30045912
1271-9,0.41263375
1272-4,0.35957214
1273-4,0.29609364
1274-1,0.21791862
1274-4,0.18742152
1276-1,0.36821476
1276-2,0.2756043
1276-3,0.23162416
1277-2,0.34408173
1278-2,0.39076775
1278-4,0.1559884
1279-2,0.32118326
1279-5,0.25075397
1279-7,0.32043228
1280-1,0.21234135
1281-5,0.2131811
1281-7,0.29276508
1281-9,0.23895201
1282-10,0.24991831
1282-5,0.30476663
1284-1,0.3031392
1285-2,0.29164076
1285-7,0.1476278
1285-8,0.2870474
1286-1,0.17511928
1287-11,0.24666096
1287-13,0.2973806
1287-15,0.35712665
1287-4,0.22011077
1287-9,0.16736148
1288-4,0.30245182
1289-11,0.37328458
1289-7,0.22195342
1289-8,0.50357497
1290-10,0.22919233
1290-11,0.32754907
1290-12,0.30028316
1290-2,0.40901643
1290-7,0.37402177
1291-2,0.16131188
1292-1,0.179215
1292-3,0.29557776
1292-5,0.18774955
1292-7,0.2764047
1292-8,0.15438944
1293-3,0.43611017
1294-2,0.36295503
1294-8,0.23580624
1296-3,0.22663814
1297-1,0.461786
1297-13,0.28773117
1297-5,0.3512911
1298-1,0.3589224
1298-3,0.2594466
1299-1,0.40136158
130-1,0.18390015
1300-6,0.3761385
1301-12,0.15770686
1301-2,0.20616865
1301-3,0.34513125
1302-3,0.20504208
1302-5,0.2270564
1303-10,0.14735736
1303-12,0.25914273
1303-16,0.19025214
1304-3,0.33337346
1304-4,0.26504454
1305-2,0.30018374
1306-1,0.33933517
131-1,0.3654721
131-2,0.21274741
1312-1,0.17295446
1312-7,0.20799698
1313-1,0.27628544
1313-10,0.14559552
1313-12,0.32558432
1313-4,0.28433365
1313-9,0.28212765
1314-1,0.16214304
1314-2,0.5261959
1314-3,0.22478704
1314-5,0.2534723
1316-2,0.3388778
1317-1,0.23304066
1317-11,0.16285387
1317-15,0.2630057
1317-16,0.4649984
1317-17,0.26930958
1317-2,0.2479525
1317-3,0.30366698
1317-4,0.20689197
1317-8,0.4271587
1318-1,0.27950972
1318-15,0.2799848
1318-17,0.24136393
1318-18,0.23847526
1318-3,0.34985104
1318-5,0.25942135
1319-2,0.2949255
1319-3,0.33781973
1319-7,0.1767522
1319-8,0.48527235
1320-1,0.12794554
1320-5,0.22657423
1321-2,0.30053806
1321-3,0.23702587
1323-1,0.25389174
1323-2,0.26900864
1324-13,0.33313257
1324-16,0.23958711
1324-17,0.21922569
1324-2,0.22982664
1324-7,0.43910944
1324-8,0.25343356
1326-1,0.29633543
1326-3,0.3459133
1327-3,0.1564706
1328-3,0.2846433
1329-11,0.3774431
133-1,0.29716972
133-2,0.19053459
1330-2,0.27752137
1330-5,0.25447637
1330-6,0.23630886
1331-3,0.36555567
1332-11,0.18176287
1332-4,0.28307477
1332-7,0.4015781
1333-10,0.21732278
1333-11,0.45775262
1333-2,0.25550964
1334-3,0.29537264
1335-2,0.2378841
1336-1,0.24466205
1336-2,0.16048703
1337-4,0.2865902
1338-1,0.40746737
1339-1,0.33880362
1340-3,0.3564591
1341-1,0.25918984
1341-5,0.21364191
1342-1,0.36957756
1342-2,0.34226668
1342-3,0.30003062
1343-1,0.15974785
1343-4,0.18396963
1343-5,0.27081627
1344-1,0.2365336
1344-7,0.2638205
1345-1,0.24147223
1345-14,0.21791223
1345-8,0.30888313
1346-1,0.43141085
1346-10,0.28051296
1346-11,0.27953497
1346-2,0.27856672
1346-6,0.41732657
1346-7,0.23610766
1346-8,0.25588682
1347-2,0.198255
1347-5,0.3267941
1349-1,0.23761393
1349-12,0.2079914
1349-16,0.35726097
1349-6,0.31661487
1349-8,0.18026356
1349-9,0.31980437
135-4,0.3382579
1350-1,0.26599035
1350-6,0.27344203
1351-11,0.25860652
1351-2,0.3075985
1351-5,0.27549803
1352-1,0.35769483
1352-3,0.29752356
1353-5,0.3864611
1354-1,0.36722484
1354-10,0.33304954
1354-12,0.21055157
1354-14,0.25142485
1354-5,0.28689218
1354-6,0.23713015
1354-9,0.26817414
1355-2,0.37457833
1355-3,0.22877684
1356-2,0.3409365
1356-5,0.29358453
1357-4,0.36687428
1358-7,0.3108089
1359-3,0.2242626
1359-6,0.31508484
1360-2,0.24313283
1360-9,0.21874341
1361-1,0.40726033
1361-4,0.2634681
1364-11,0.18686762
1364-3,0.31448865
1364-5,0.22887644
1364-7,0.42228854
1365-1,0.23107703
1365-6,0.2756898
1366-1,0.4287256
1366-2,0.21811834
1367-14,0.30100182
1367-16,0.30663884
1367-17,0.16844541
1367-2,0.3484084
1367-3,0.21674064
1367-6,0.26819506
1367-7,0.122145005
1368-1,0.28554058
1368-2,0.23538491
1368-3,0.25184685
1368-4,0.24841544
1368-5,0.18128203
1372-5,0.2861885
1373-1,0.2653264
1373-2,0.18664591
1373-6,0.28805465
1375-3,0.22528432
1376-1,0.38647747
1376-17,0.25403464
1376-18,0.26731023
1376-3,0.4095683
1377-1,0.23689376
1377-2,0.336213
1377-4,0.26412502
1377-6,0.21531536
1377-8,0.25971037
1378-4,0.3765835
138-1,0.28184193
138-7,0.37990066
1380-3,0.20430428
1381-10,0.17319326
1381-3,0.3143377
1381-6,0.26046404
1382-7,0.33020523
1384-1,0.37160605
1384-13,0.36178815
1384-18,0.26183102
1384-3,0.260861
1384-7,0.3356777
1384-8,0.24827869
1384-9,0.4262812
1385-1,0.39607713
1385-14,0.25590637
1385-15,0.3750253
1385-6,0.25225502
1385-9,0.26791945
1386-1,0.34992406
1386-2,0.33240777
1387-10,0.35363728
1387-2,0.23578204
1387-4,0.1566955
1387-5,0.64173824
1387-7,0.21367247
1387-9,0.25384548
1388-1,0.2828807
1388-3,0.19530283
1388-7,0.3570385
1389-10,0.27182433
1389-2,0.23181811
1389-5,0.21785174
1389-8,0.366491
1390-1,0.18884109
1391-12,0.21954769
1391-2,0.20190258
1391-3,0.2770055
1391-4,0.21271642
1391-5,0.23011166
1391-9,0.2186887
1392-1,0.29340774
1392-3,0.20638059
1392-7,0.14472789
1393-11,0.33625108
1393-5,0.16293862
1393-7,0.20413762
1393-8,0.31966305
1393-9,0.27521148
1394-3,0.27546257
1394-8,0.38314763
1395-6,0.13828574
1395-7,0.2812912
1395-8,0.29551908
1397-5,0.31018114
1399-2,0.22054932
1399-6,0.19485831
1399-8,0.1995667
140-1,0.24740952
140-2,0.21494195
1400-2,0.3432562
1401-1,0.19075353
1401-3,0.29483762
1401-4,0.24391359
1403-2,0.20413497
1404-1,0.2342369
1404-7,0.21347187
1404-8,0.23076011
1405-1,0.22058553
1405-2,0.30023384
1406-1,0.37371963
1406-2,0.3018603
1406-4,0.32967007
1407-6,0.27237403
1408-1,0.38099682
1409-5,0.32699898
1409-6,0.41367778
141-1,0.19961943
141-2,0.27243942
141-3,0.29579416
141-4,0.20684873
141-5,0.3239381
141-6,0.23051116
1410-1,0.27552325
1411-2,0.27503678
1411-3,0.32323256
1411-4,0.2186871
1413-1,0.28732178
1413-12,0.29837507
1413-14,0.19409484
1413-15,0.2703763
1413-16,0.2130586
1413-17,0.18565828
1413-5,0.31164193
1413-7,0.29035565
1413-8,0.33546707
1416-4,0.3323149
1417-5,0.32669342
1417-6,0.2314584
1418-5,0.26118374
1419-1,0.25753742
1419-2,0.3728176
1419-5,0.17568775
1420-7,0.26295868
1422-2,0.29906976
1422-4,0.15562563
1422-6,0.27055535
1423-3,0.35268247
1423-5,0.39400038
1423-6,0.20023978
1424-3,0.21060133
1427-1,0.44186905
1429-1,0.18481947
1429-11,0.29902428
1429-12,0.51937795
1429-2,0.25571504
1429-9,0.39164573
143-11,0.24195145
143-4,0.40643638
143-5,0.30669263
143-9,0.18042615
1430-1,0.34398082
1430-12,0.29909137
1430-13,0.4188614
1430-14,0.3238943
1430-8,0.3472871
1431-11,0.24429035
1431-3,0.25702283
1431-5,0.36040923
1431-7,0.16487573
1432-3,0.25620735
1432-5,0.4213769
1433-1,0.32801905
1433-5,0.3789906
1434-3,0.22765253
1435-2,0.34026054
1435-4,0.26471674
1436-1,0.306873
1436-5,0.17270552
1436-6,0.29063264
1437-4,0.16876245
1437-6,0.20703782
1439-1,0.16719045
144-1,0.40668482
1440-2,0.20547119
1441-2,0.30214235
1442-2,0.32608774
1442-4,0.25114694
1443-1,0.22172254
1443-3,0.3078491
1446-1,0.35564178
1447-5,0.47075948
1448-1,0.1842733
1448-4,0.16495517
1449-1,0.40343276
1449-2,0.15320113
1449-4,0.35561627
145-1,0.20253861
1450-10,0.19375555
1450-5,0.3491346
1450-8,0.13391231
1450-9,0.2701828
1452-2,0.22705211
1452-5,0.36212844
1453-2,0.38653034
1453-5,0.40601453
1454-1,0.2806113
1454-11,0.24829045
1454-12,0.3236995
1454-6,0.22992183
1455-3,0.29029173
1456-2,0.2745884
1456-3,0.16696955
1459-1,0.18552944
1459-2,0.13983044
146-1,0.22763109
1461-6,0.1781178
1463-1,0.2673879
1463-3,0.3849602
1465-3,0.28384987
1466-5,0.36305794
1467-1,0.28106567
1467-3,0.3346174
1468-1,0.38156044
1470-11,0.25507554
1470-12,0.35167474
1470-6,0.35309938
1470-7,0.11252213
1470-9,0.40576452
1471-2,0.1322971
1471-6,0.14379907
1471-8,0.46171653
1473-2,0.16669415
1474-2,0.16486938
1474-4,0.239503
1475-1,0.45101872
1476-2,0.46215126
1476-3,0.37803897
1476-8,0.52988213
1477-2,0.20843665
1477-3,0.19902028
1478-10,0.28848067
1478-14,0.40490073
1478-3,0.28393814
1479-10,0.49743897
1479-14,0.344933
1479-4,0.49601257
1479-7,0.2542228
1479-8,0.2485814
1479-9,0.47991213
148-2,0.20863202
1481-3,0.29701054
1482-4,0.20329073
1484-10,0.31068105
1484-11,0.29775566
1484-3,0.18872434
1484-7,0.4977528
1485-2,0.3614524
1486-1,0.20264833
1486-2,0.3186237
1487-4,0.32849306
1488-1,0.32349536
1488-2,0.25821483
149-1,0.23664826
1490-4,0.33265504
1495-1,0.31742322
1495-3,0.45217386
1496-1,0.321189
1496-14,0.21265225
1496-15,0.29055268
1496-17,0.25527024
1496-5,0.18805961
1496-8,0.15449779
1496-9,0.18228625
1497-1,0.19461112
1497-2,0.29081914
1497-4,0.19594038
1497-5,0.1643905
1497-6,0.22740991
1498-1,0.24930681
1498-3,0.14959191
1499-10,0.18839487
1499-2,0.4408246
1499-5,0.43569368
1499-8,0.17135553
15-3,0.2433982
150-1,0.22649588
150-3,0.22712865
1500-12,0.40474454
1500-3,0.34318057
1500-8,0.17720148
1502-6,0.33105883
1502-7,0.22447444
1503-2,0.28866273
1503-3,0.29905638
1504-1,0.1791491
1504-10,0.29366362
1504-15,0.2207731
1504-6,0.21825318
1504-7,0.31409764
1504-9,0.31151742
1506-1,0.27820516
1506-4,0.45987675
1507-1,0.34491876
1507-2,0.39469978
1508-11,0.3033032
1508-14,0.4009678
1508-15,0.25569382
1508-2,0.48409772
1508-3,0.40309948
1508-5,0.24035493
1509-1,0.25945732
1509-4,0.3072082
1509-6,0.30323792
1510-1,0.3259385
1512-10,0.13138603
1512-3,0.2994099
1512-4,0.36029404
1513-1,0.29653597
1514-4,0.38533685
1514-5,0.13539295
1515-1,0.22196092
1515-2,0.30901143
1516-1,0.17022794
1516-2,0.21721132
1516-4,0.24087183
1516-8,0.1997416
1517-1,0.3619551
1517-5,0.25165528
1519-1,0.16747631
1519-3,0.2893224
152-1,0.18227226
1521-1,0.28747067
1521-10,0.33149847
1521-2,0.15726754
1521-8,0.31620207
1522-2,0.15174252
1525-1,0.19716743
1525-2,0.2505561
1526-6,0.2429709
1526-9,0.13904068
1527-5,0.34165707
1528-1,0.28293663
1529-1,0.24222057
153-2,0.2430852
1532-2,0.21405499
1532-4,0.2008964
1535-1,0.15820137
1535-2,0.4509084
1536-2,0.37464103
1536-3,0.29335356
1536-4,0.28443933
1536-6,0.41120458
1539-3,0.24434727
1539-4,0.46868235
154-1,0.36279103
154-2,0.14593197
154-8,0.1914472
1540-2,0.35547173
1540-3,0.16110282
1540-4,0.31860843
1540-5,0.36774275
1540-6,0.27255338
1540-8,0.22938049
1541-1,0.21629989
1541-13,0.31245378
1541-4,0.20522079
1541-9,0.25233996
1542-4,0.36572382
1543-3,0.13961488
1543-4,0.23734535
1544-3,0.30573362
1545-1,0.4211434
1546-2,0.29195008
1547-3,0.3566385
1547-4,0.25880146
1547-6,0.31192115
1547-7,0.4078753
1548-4,0.22025907
1548-7,0.23111181
1552-2,0.33319065
1552-4,0.45048544
1553-8,0.28830272
1554-4,0.19484194
1555-10,0.31821883
1555-11,0.21257715
1555-2,0.37071988
1556-10,0.25298807
1556-11,0.22341743
1556-13,0.28544477
1556-19,0.24789318
1556-2,0.3216227
1556-3,0.28080556
1556-7,0.20544076
1556-8,0.13890828
1557-2,0.4158552
1557-5,0.26354748
1557-6,0.2771117
1558-1,0.26120546
1558-2,0.17703022
1562-1,0.31514567
1562-2,0.40583062
1562-5,0.22950295
1564-2,0.38817373
1564-3,0.254729
1564-6,0.27495244
1565-2,0.22493042
1566-1,0.15509398
1566-3,0.21102104
1567-2,0.27022278
1567-4,0.30429748
1569-1,0.20108765
1569-2,0.31672427
157-1,0.45308265
1570-2,0.27060032
1570-4,0.16836844
1573-4,0.3764934
1573-6,0.1900674
1573-8,0.35137382
1576-4,0.29634738
1577-2,0.23947464
1578-1,0.4706756
1578-3,0.3499967
1579-10,0.48123035
1579-3,0.2057497
1579-4,0.20186836
158-2,0.2880717
1580-4,0.1739844
1580-5,0.22702062
1582-5,0.3826424
1582-6,0.41997102
1582-7,0.2045069
1582-9,0.21722785
1584-2,0.36771002
1584-7,0.22913203
1585-3,0.15696476
1586-1,0.46999586
1587-1,0.466505
1587-2,0.29257232
1587-4,0.22457439
1588-1,0.28732747
1588-10,0.39601356
1588-5,0.24901706
1588-6,0.34762642
1589-10,0.2652048
1589-6,0.33146873
159-1,0.34778547
159-2,0.24344036
1590-2,0.35604477
1590-3,0.3442686
1591-3,0.4191741
1591-6,0.38261262
1592-6,0.25706697
1593-1,0.34643346
1594-2,0.36204135
1595-1,0.35011154
1595-2,0.3717852
1595-3,0.3523069
1596-1,0.16609173
1596-3,0.1967109
1598-2,0.17195006
1598-4,0.31369063
1598-5,0.26303893
1598-6,0.48508546
1598-7,0.29186457
1599-1,0.23398042
16-2,0.19338647
160-3,0.35695598
160-6,0.30943215
1600-2,0.20332807
1601-1,0.162013
1601-4,0.33222684
1601-5,0.29230016
1603-1,0.28382298
1604-1,0.27437478
1604-2,0.31720498
1604-3,0.43841472
1604-6,0.16965446
1604-7,0.3062459
1605-1,0.2755119
