id,pred
99-7,0.38570207
99-9,0.22030458
100-1,0.20176908
101-1,0.3620743
102-2,0.27652472
103-3,0.28852174
105-3,0.29916036
105-4,0.35995415
106-3,0.3569692
106-4,0.43928918
109-2,0.39466324
111-5,0.23396486
111-9,0.35655725
112-1,0.24331239
112-6,0.3000521
112-8,0.48639265
112-12,0.34288904
113-1,0.24783652
114-1,0.31628722
116-3,0.19874266
117-7,0.3218796
117-8,0.22669502
119-1,0.21237262
120-2,0.20572197
124-2,0.31403077
125-2,0.27868336
125-3,0.30471635
125-7,0.35276607
126-1,0.29040313
130-1,0.22453856
131-1,0.41686964
131-2,0.220761
133-1,0.24252264
133-2,0.15276717
135-4,0.3542658
138-1,0.33064505
138-7,0.3374849
140-1,0.2327622
140-2,0.19553019
141-1,0.21089292
141-2,0.31864297
141-3,0.29860643
141-4,0.17610693
141-5,0.34030533
141-6,0.292223
143-4,0.3869383
143-5,0.28365976
143-9,0.19223823
143-11,0.19700758
144-1,0.33417282
145-1,0.2637021
146-1,0.24273373
148-2,0.18125272
149-1,0.16163015
150-1,0.23737644
150-3,0.19860747
152-1,0.18786423
153-2,0.36742854
154-1,0.3205188
154-2,0.18635048
154-8,0.20742781
157-1,0.40108493
158-2,0.27878273
159-1,0.3791887
159-2,0.27599913
160-3,0.36264557
160-6,0.2904065
161-1,0.33411235
161-3,0.37014028
163-1,0.28956527
163-4,0.233222
163-7,0.2094986
163-9,0.3348
164-2,0.24880494
164-3,0.28912485
165-1,0.33600768
166-1,0.21153401
166-2,0.2488438
169-2,0.25927493
170-5,0.38358364
170-6,0.29820994
171-1,0.2439945
172-1,0.28511792
173-3,0.25183487
173-5,0.1936467
174-5,0.19342825
176-2,0.26896873
176-4,0.3647258
176-6,0.18391934
176-7,0.38768142
177-5,0.41700315
179-1,0.20108226
179-3,0.2600506
180-1,0.19740348
180-3,0.28500685
181-1,0.23032206
181-3,0.30933654
181-5,0.2734388
183-5,0.35525072
184-3,0.31107852
185-2,0.18805768
186-1,0.36583588
187-1,0.20106612
187-3,0.28394964
187-5,0.21022406
188-3,0.2428762
189-1,0.15595803
191-1,0.40709707
191-2,0.42504054
191-3,0.34693465
191-4,0.2984315
191-5,0.40045494
191-6,0.21246693
191-9,0.24796757
194-2,0.3430259
194-5,0.16688175
194-6,0.3102842
195-2,0.29217827
195-5,0.3688955
195-7,0.23122866
195-8,0.33979866
195-9,0.39444965
195-11,0.43314895
196-3,0.23691033
197-2,0.17636026
197-5,0.38585716
197-8,0.4517084
198-1,0.17052536
198-3,0.30219942
199-1,0.21872725
200-1,0.2488438
200-2,0.2488438
200-3,0.40076876
201-2,0.35968024
201-6,0.2906142
201-8,0.31583345
201-10,0.27749118
201-13,0.24555561
201-14,0.2911165
202-2,0.36478928
203-5,0.2482965
203-10,0.24534906
203-11,0.3041876
203-15,0.41712445
203-18,0.26081398
203-19,0.3664757
203-20,0.35709402
203-24,0.34676293
204-1,0.30970475
205-2,0.2488438
205-3,0.47258687
207-1,0.23105012
207-4,0.19910246
208-1,0.21630034
209-1,0.4396534
209-3,0.32167116
210-6,0.24667968
211-4,0.384723
212-5,0.19372027
212-8,0.28029853
212-12,0.28792626
213-3,0.3051311
213-5,0.35536462
214-1,0.17650601
214-2,0.22621302
214-5,0.35319436
214-10,0.14965585
216-1,0.20892766
216-10,0.31683987
216-11,0.19711635
217-1,0.27921402
217-4,0.41591763
217-6,0.26479885
218-2,0.23400377
219-2,0.29914376
219-6,0.3311993
219-7,0.34276572
219-8,0.35860398
220-4,0.37754947
221-2,0.21561654
223-2,0.3310149
223-3,0.343883
223-8,0.17644946
223-14,0.38373062
225-2,0.28537428
225-3,0.3440157
225-4,0.20121627
228-2,0.25524715
228-3,0.35858122
229-2,0.22088559
229-5,0.17032808
231-1,0.23435746
231-2,0.36534622
231-3,0.2242982
233-1,0.23960775
233-2,0.23933591
234-1,0.3966115
235-4,0.22411011
236-5,0.3141292
237-1,0.38057834
237-2,0.3588595
237-5,0.2953885
237-10,0.42385197
238-1,0.43427137
238-2,0.2960127
239-2,0.2172509
239-3,0.32982817
239-5,0.28211194
239-8,0.34502703
240-2,0.22690998
240-4,0.22567211
240-5,0.1746142
240-6,0.18020688
240-7,0.16746199
240-9,0.22653712
241-1,0.24151094
242-3,0.2546717
246-1,0.19553047
247-4,0.25233495
247-6,0.41829067
248-1,0.34554425
248-4,0.24226955
250-1,0.32452792
250-2,0.21791776
250-3,0.35857198
250-4,0.35376632
250-8,0.3184685
251-1,0.284403
252-3,0.29750374
253-3,0.1897447
254-4,0.3481417
255-3,0.35349903
255-4,0.38671875
255-5,0.32599762
255-9,0.21857943
255-10,0.23697141
255-12,0.35119882
257-1,0.23622857
257-4,0.31285745
257-10,0.23113422
257-11,0.3115182
257-12,0.18310092
258-2,0.3528744
259-3,0.2805644
259-7,0.3466551
260-1,0.29327497
260-3,0.24839279
260-9,0.31002083
260-10,0.24146844
262-2,0.40449685
262-3,0.25988507
263-1,0.19906504
263-4,0.2437493
263-5,0.19079822
267-2,0.27015278
267-11,0.24160665
267-16,0.37122196
267-19,0.3805846
267-21,0.2953167
268-1,0.18825899
268-3,0.27556005
268-4,0.3397083
268-7,0.3801391
270-5,0.3248167
270-7,0.46516865
270-10,0.27907073
271-3,0.24160184
272-2,0.2693057
273-3,0.2077812
273-4,0.19762984
273-5,0.28324676
274-2,0.37843165
276-3,0.29580426
277-6,0.370172
278-2,0.21403547
279-1,0.23095874
279-3,0.21819648
279-4,0.31903505
280-2,0.22215466
280-3,0.34932384
280-7,0.2875075
281-2,0.3786658
281-3,0.35895792
281-7,0.2557988
281-9,0.22554445
282-2,0.18112701
282-3,0.22535992
284-4,0.28221634
286-3,0.27387893
286-4,0.2193457
287-1,0.29227307
287-2,0.32992288
289-5,0.27393717
290-1,0.1768488
290-4,0.28283054
290-6,0.18499327
291-6,0.2897035
291-9,0.25016722
292-1,0.30515108
292-8,0.25918534
292-9,0.21238372
293-5,0.20446463
293-6,0.22511235
293-9,0.15098156
294-7,0.26242843
296-2,0.3243994
298-3,0.2880009
299-1,0.3880108
299-7,0.16944821
300-3,0.20865615
300-4,0.23928073
300-6,0.42104495
300-9,0.2386602
301-1,0.19053105
303-1,0.1653319
303-2,0.27749193
303-5,0.33160356
303-6,0.3518902
304-1,0.2266766
305-1,0.19596767
307-3,0.15779041
307-4,0.18543136
307-5,0.25524378
307-7,0.3262338
308-2,0.25871348
308-3,0.30282366
309-1,0.28722328
309-5,0.3548915
309-6,0.29718664
310-1,0.36201146
310-6,0.16466053
312-4,0.3858965
312-7,0.31406406
312-9,0.24282598
312-10,0.285992
312-12,0.2099984
312-15,0.19113925
312-16,0.2988987
312-19,0.23837847
312-21,0.20797625
312-23,0.28618023
313-3,0.17891288
313-4,0.26540825
313-8,0.18186665
313-9,0.33274493
314-2,0.22551052
314-4,0.28879347
314-5,0.30957338
314-7,0.2568159
314-8,0.2640135
314-9,0.35420203
314-10,0.3905079
314-13,0.36040723
315-1,0.31573683
315-3,0.27390003
316-1,0.2360618
316-2,0.2070355
316-9,0.2455703
316-16,0.15699461
316-17,0.34614223
316-19,0.21453007
317-1,0.2850476
317-2,0.18544808
317-4,0.26512408
318-4,0.2998947
318-9,0.28883746
318-10,0.33023307
319-1,0.19928455
319-6,0.20851043
320-8,0.18408112
320-12,0.2457592
320-14,0.34346783
320-15,0.22268973
320-16,0.19813557
321-1,0.17426816
321-5,0.44660002
321-7,0.56131953
322-1,0.35884348
322-4,0.15880863
322-7,0.3252034
322-11,0.46920404
324-5,0.28490406
325-6,0.23868176
326-4,0.34789392
326-5,0.24634051
326-6,0.26558134
326-7,0.20300797
326-9,0.22767255
326-15,0.34200254
326-21,0.2720368
326-22,0.19644837
327-2,0.25736997
327-4,0.20003666
327-5,0.41554093
330-3,0.33549768
332-5,0.33275932
332-6,0.26819766
332-8,0.24694619
332-12,0.30747238
333-4,0.27079806
335-1,0.2917136
335-3,0.16150048
336-1,0.16730629
336-7,0.3059942
337-4,0.22578228
338-1,0.2939702
338-2,0.20283833
339-1,0.24788333
340-5,0.17786628
340-6,0.32155657
340-11,0.30934358
341-3,0.18079913
342-1,0.3336226
343-3,0.20176908
343-5,0.23243219
343-6,0.42422327
345-2,0.25625914
345-3,0.39843246
347-2,0.3692922
347-3,0.21712495
349-5,0.37699026
349-6,0.20941013
349-8,0.23444039
349-9,0.16739629
350-1,0.19105226
351-1,0.27549753
352-1,0.2711616
353-2,0.23588137
354-1,0.2518212
356-3,0.2057323
356-5,0.1951904
356-8,0.3622527
356-9,0.26635244
357-2,0.23022093
358-3,0.2128785
358-6,0.20209754
358-7,0.35323113
360-1,0.2884887
360-2,0.2149989
360-7,0.34084296
360-10,0.2285016
361-2,0.33369693
362-1,0.25205305
362-2,0.21828559
362-4,0.21358661
362-5,0.22271948
362-6,0.23229785
362-7,0.24930462
362-8,0.28875077
363-3,0.252266
364-1,0.4305537
364-3,0.32658458
364-7,0.22039418
365-1,0.14455377
366-3,0.19029441
366-4,0.50616986
367-2,0.36599404
367-5,0.21975271
367-8,0.31262836
368-3,0.1586224
369-1,0.21995978
370-1,0.3251957
370-3,0.23378594
370-5,0.39629704
370-6,0.2511435
371-1,0.34120715
371-4,0.17814156
372-6,0.30173954
372-9,0.17059723
372-10,0.20192425
373-2,0.28286192
374-1,0.23902063
374-2,0.18179403
374-6,0.28325707
377-2,0.32971847
377-3,0.28912985
377-4,0.1950689
377-5,0.38434374
377-6,0.24534321
378-4,0.1922053
379-1,0.3433154
380-4,0.34083286
381-1,0.18836781
381-2,0.2719595
381-3,0.19414553
382-1,0.21152437
382-3,0.3750089
382-5,0.3570126
382-6,0.19036354
382-9,0.24360013
382-10,0.22972682
383-2,0.2488438
384-2,0.25269425
384-3,0.182867
386-5,0.33097637
386-8,0.34897012
387-1,0.2154934
388-2,0.15480234
388-6,0.26461878
388-8,0.3227424
388-11,0.27244076
389-5,0.32467878
389-6,0.16201733
389-8,0.32187063
389-14,0.2146433
390-3,0.18299107
392-1,0.2899534
392-3,0.26821664
393-1,0.26834193
393-3,0.37343535
393-4,0.44591725
394-7,0.28739595
395-5,0.19766743
396-3,0.22369087
396-7,0.25605187
397-1,0.29497996
398-1,0.22256391
398-2,0.34185514
398-4,0.34444082
399-4,0.20676911
400-6,0.21876642
400-10,0.23375316
400-11,0.21149792
400-13,0.31871408
400-14,0.25378603
400-15,0.29525986
401-3,0.36112732
401-4,0.22622098
401-7,0.1811872
404-3,0.3113032
405-3,0.16338484
406-3,0.32780895
408-2,0.18375896
408-3,0.22392656
408-4,0.20915717
409-1,0.18537834
410-2,0.36966538
411-5,0.19004115
411-6,0.41061845
412-1,0.41363218
412-2,0.31820312
412-6,0.34414095
413-1,0.21616861
413-3,0.23414631
413-10,0.4388053
413-12,0.38157898
415-1,0.21277492
416-1,0.29744482
417-1,0.38900715
417-3,0.29607877
418-1,0.20176908
419-3,0.2250777
420-3,0.21280183
420-6,0.32529402
420-7,0.26184633
420-12,0.3783431
420-14,0.43922827
420-15,0.3502411
421-3,0.2708294
422-1,0.388859
424-3,0.30650073
425-1,0.36782736
425-2,0.16327263
426-1,0.44811285
426-2,0.40446892
427-2,0.1777095
428-1,0.3194641
428-2,0.40276593
428-3,0.476704
429-1,0.19766709
429-2,0.333423
429-3,0.26547006
429-4,0.2544383
429-13,0.19469999
430-1,0.3677583
430-3,0.19989182
431-2,0.28272536
431-3,0.25079444
432-2,0.28379565
433-2,0.27073815
433-4,0.28799346
435-4,0.36164626
435-8,0.29281938
437-1,0.2508458
438-7,0.23739095
438-8,0.17900264
438-10,0.23161006
439-1,0.18748653
439-4,0.26378772
439-6,0.27256736
440-2,0.19753452
440-7,0.22533293
444-1,0.30845246
444-3,0.38482544
445-3,0.33802316
446-3,0.2643893
446-4,0.3401813
446-6,0.3769609
448-3,0.25220788
450-2,0.2817853
450-5,0.3387641
451-2,0.21243763
451-3,0.1893557
451-4,0.35264686
451-7,0.3736924
451-8,0.22017626
451-9,0.3785641
451-10,0.22504717
451-12,0.31894454
452-3,0.26100343
452-7,0.14093928
453-2,0.21626237
455-1,0.2249963
455-2,0.3871921
456-7,0.29695678
460-1,0.17118791
460-6,0.17001587
460-9,0.17792276
460-10,0.41923848
460-13,0.30691847
461-1,0.3736973
462-1,0.4083161
462-2,0.23766574
462-3,0.25730613
462-5,0.19918776
463-2,0.213971
463-4,0.31359485
463-6,0.29544902
463-8,0.36774623
465-1,0.3542408
465-6,0.3012568
467-1,0.2676496
467-3,0.38104936
468-3,0.39234957
468-4,0.37788182
469-2,0.30734783
469-5,0.37964496
469-9,0.35986146
470-2,0.28232947
470-3,0.23698464
473-4,0.22077031
474-2,0.32840532
475-4,0.19788247
475-5,0.19982418
475-9,0.29303285
475-10,0.4047238
475-11,0.29809633
475-12,0.36418948
475-13,0.18203902
479-3,0.26318532
479-4,0.2024615
479-5,0.18430676
480-4,0.2852868
481-1,0.35734656
481-2,0.1849986
481-3,0.30660126
482-2,0.40365654
484-2,0.15998907
484-4,0.32935905
484-7,0.20450881
484-8,0.39716938
484-10,0.6186037
485-1,0.41422546
486-10,0.2789033
487-1,0.15008879
487-2,0.36917168
488-1,0.42422327
488-2,0.21317577
488-4,0.20176908
488-6,0.37318924
488-7,0.36568767
489-7,0.23967561
489-8,0.14965865
489-11,0.33305705
490-2,0.2860924
490-5,0.3449914
492-3,0.32778552
492-5,0.26727903
492-6,0.33415148
493-1,0.3081271
493-2,0.29264688
496-3,0.28818226
496-4,0.34107524
499-4,0.33283195
499-5,0.2103497
500-1,0.23549473
501-1,0.18941766
501-6,0.35995454
501-7,0.34205028
502-2,0.38183647
502-4,0.2720047
502-5,0.47593853
502-7,0.21633081
504-1,0.22686212
504-2,0.2684936
504-12,0.26735988
505-3,0.4513732
507-4,0.15730312
507-6,0.3623005
507-7,0.30760163
508-1,0.32324088
509-5,0.27337164
509-6,0.17872533
511-4,0.16006067
512-1,0.24999666
513-2,0.25350943
514-4,0.2229392
516-1,0.20300534
516-2,0.21155044
517-1,0.2243214
517-4,0.18692718
518-2,0.22336233
518-4,0.2854028
519-1,0.20033333
521-2,0.19214632
522-1,0.31441244
523-1,0.35130057
524-1,0.18505405
525-1,0.19589043
526-1,0.27245873
526-2,0.29988268
526-4,0.20050806
526-9,0.26224592
527-1,0.33877122
527-3,0.24217445
528-4,0.23092034
528-5,0.1756871
528-6,0.29307795
529-1,0.21045537
530-2,0.3241174
530-3,0.23000966
530-4,0.26105547
531-4,0.21600132
531-8,0.23443283
531-12,0.33692122
533-2,0.18302557
533-6,0.26304778
533-7,0.34117886
534-3,0.35665396
534-4,0.20371126
534-9,0.25280923
534-11,0.41669762
534-14,0.5043157
539-2,0.36262378
539-5,0.22852914
540-2,0.23630078
541-1,0.2702459
541-11,0.39356905
541-15,0.32315126
542-5,0.23821045
542-6,0.24026306
543-2,0.33342773
544-1,0.3403975
545-1,0.33783317
545-2,0.19495061
546-3,0.24570584
547-2,0.23458013
547-4,0.31910777
548-1,0.33526805
548-2,0.24502216
548-5,0.3648555
549-1,0.3512699
549-2,0.33788094
549-3,0.43918943
549-4,0.1834844
549-14,0.23801251
550-2,0.30858532
550-4,0.19943745
552-1,0.35040846
552-2,0.2691008
552-6,0.32106096
553-2,0.29301345
553-3,0.41992626
555-2,0.2925926
555-4,0.25341213
556-1,0.33144933
556-2,0.27748424
556-3,0.30320817
557-6,0.35693002
558-1,0.31355992
558-9,0.3181441
559-1,0.23709916
561-1,0.29750374
561-4,0.30180797
561-6,0.325745
562-1,0.3648913
563-4,0.3244897
563-5,0.26380774
564-3,0.18052123
564-4,0.4053023
565-2,0.20417853
565-3,0.31253016
565-5,0.17997979
565-7,0.20587166
566-1,0.2602559
566-7,0.34313077
567-5,0.3570941
567-8,0.42316732
569-4,0.36206153
569-5,0.34808114
570-4,0.28900248
573-1,0.2764249
574-1,0.20295683
574-2,0.32673186
576-1,0.36286643
576-2,0.24969746
576-4,0.2206362
577-4,0.1903181
579-1,0.26625055
580-4,0.3301074
582-4,0.26740664
582-5,0.23706636
584-1,0.19234078
584-3,0.30458626
584-8,0.32427186
585-4,0.15260209
585-5,0.38375443
585-8,0.25396574
585-9,0.49359155
585-12,0.23390765
586-3,0.23259254
587-1,0.3948614
588-3,0.23557392
590-2,0.30393818
590-4,0.21482705
591-2,0.35927615
592-1,0.4040764
592-2,0.26056215
592-4,0.17306559
593-1,0.4196581
594-4,0.1504233
594-5,0.38455787
595-7,0.27765182
595-8,0.36846608
595-9,0.27648056
596-1,0.29521066
597-4,0.29750374
597-7,0.39529324
598-4,0.30913076
598-5,0.21156414
598-8,0.19361962
599-1,0.2025467
599-2,0.3448949
599-6,0.2707253
599-10,0.22489007
600-2,0.22418049
600-3,0.24485995
600-5,0.30710465
601-2,0.19823542
601-3,0.2150907
601-9,0.22163846
601-12,0.14995392
602-2,0.3284606
602-3,0.32931015
603-2,0.22307499
603-3,0.384723
603-4,0.21352418
604-2,0.21850158
604-3,0.19183093
604-8,0.27421686
606-1,0.34758806
607-3,0.26009464
607-6,0.24404989
609-2,0.24752837
610-1,0.21349864
611-2,0.16812462
612-4,0.3326696
612-5,0.19214645
613-4,0.24087764
613-8,0.34794307
613-9,0.2523087
614-1,0.33376953
614-10,0.3206697
614-11,0.38028887
616-5,0.22206202
617-3,0.29550704
618-1,0.31341732
618-2,0.29034165
618-3,0.30191106
618-4,0.25932473
618-5,0.22664294
618-6,0.34637338
619-1,0.23283863
619-3,0.40507698
620-1,0.18931164
621-4,0.20702349
622-1,0.20324719
623-1,0.2057766
625-5,0.35367262
625-6,0.34357193
626-1,0.27531815
626-2,0.27127892
627-1,0.31534135
627-2,0.34354338
628-3,0.32514495
628-10,0.1871895
631-1,0.18833746
631-2,0.27293482
631-4,0.16209649
631-5,0.17820117
632-4,0.23407857
633-5,0.2712918
633-6,0.30178872
633-7,0.37362155
633-11,0.20618339
633-12,0.31874037
634-1,0.26451468
634-2,0.31164956
634-5,0.2655233
634-7,0.30324018
634-9,0.24469224
634-11,0.31877944
634-12,0.21693514
635-2,0.31915048
635-3,0.26025686
636-3,0.2516358
639-3,0.27715418
640-2,0.38654977
641-1,0.2706175
641-4,0.23515265
641-7,0.22757459
643-2,0.19076261
643-10,0.23522481
644-6,0.22087432
644-7,0.2576572
644-8,0.35938016
644-9,0.23600423
645-1,0.19506799
645-4,0.23390111
647-1,0.22947271
648-3,0.1816491
648-5,0.45132518
648-11,0.36318162
648-14,0.24748789
649-1,0.26120472
651-2,0.20601071
653-5,0.25574225
653-6,0.2627619
653-7,0.16403301
653-9,0.26819855
653-11,0.36739287
656-7,0.3081533
657-5,0.30947635
659-8,0.47858247
659-9,0.37939963
660-5,0.24903904
660-9,0.2647835
660-11,0.34207827
662-1,0.20993693
663-1,0.2731265
663-3,0.24956954
664-1,0.31482407
664-2,0.23292835
664-4,0.34515172
664-6,0.30881906
665-4,0.17422289
665-7,0.2466715
665-11,0.37336302
665-12,0.43574336
666-2,0.25078595
666-3,0.18841392
666-5,0.26288956
666-9,0.3334991
667-4,0.39779717
669-1,0.23013322
671-10,0.21885964
672-2,0.22063532
672-3,0.29002526
672-9,0.32661724
672-14,0.26031128
673-2,0.23226821
674-3,0.28002524
674-4,0.34676796
674-5,0.25824007
675-2,0.36689672
676-1,0.30175254
676-4,0.19966492
676-8,0.4530767
676-9,0.33787116
677-5,0.17694168
679-1,0.47173756
680-3,0.2999224
681-1,0.25075862
682-2,0.29909027
682-3,0.40549898
682-5,0.27019638
682-6,0.21988353
682-11,0.33078313
683-1,0.17630027
683-5,0.1939025
684-1,0.3537306
684-4,0.34374142
684-5,0.25740477
684-8,0.49516183
685-2,0.21994492
686-3,0.31630796
686-4,0.19610453
686-7,0.23685968
686-8,0.25141916
686-10,0.22098777
686-12,0.26252976
686-14,0.18291
688-2,0.29510686
689-4,0.18291031
691-3,0.28253248
691-4,0.2745687
691-5,0.33827066
691-6,0.32826194
691-7,0.16977663
692-2,0.34380972
693-1,0.46258157
695-4,0.43906623
696-4,0.42326415
697-1,0.33377364
699-1,0.2881833
699-2,0.29121947
700-1,0.3672689
700-2,0.36910686
700-4,0.3176113
700-6,0.31810355
700-7,0.22979358
700-9,0.30216867
700-10,0.35970715
701-1,0.3360377
701-2,0.38810825
701-6,0.23497765
702-4,0.30196977
703-1,0.22455949
703-3,0.17464966
704-3,0.18887481
705-3,0.35006922
706-1,0.2973467
706-5,0.19027174
707-6,0.27588663
707-10,0.23857358
707-12,0.322636
707-15,0.45495498
708-2,0.20301642
708-3,0.23807563
709-3,0.32750797
709-4,0.26822853
710-2,0.30914715
711-1,0.3313279
712-2,0.3022708
713-1,0.37064844
713-4,0.29515663
714-1,0.3410959
714-4,0.19731192
715-4,0.37496778
715-6,0.16232239
716-1,0.34108308
718-3,0.268134
720-1,0.37172082
720-2,0.3737393
721-5,0.2927429
721-7,0.34957457
721-8,0.28903106
722-1,0.19628337
723-2,0.24599874
723-8,0.2853697
723-11,0.17334607
723-12,0.24603279
723-16,0.24599157
724-2,0.1676539
724-5,0.2447817
725-1,0.29609326
726-1,0.27158335
726-5,0.23476075
727-1,0.23998177
729-1,0.20207381
730-2,0.3597167
732-4,0.24263522
734-1,0.24675794
735-1,0.2911914
735-5,0.3557992
735-6,0.2880556
736-2,0.2593277
736-4,0.24181648
736-6,0.25881818
736-7,0.33944005
736-9,0.166573
738-1,0.19260387
739-7,0.16898821
740-1,0.26934525
740-3,0.20283683
740-5,0.32434538
740-6,0.4673716
741-1,0.15467404
741-2,0.27023405
741-3,0.17946117
743-1,0.32309422
743-3,0.2810372
743-6,0.3265511
746-3,0.39375123
746-4,0.3213035
747-6,0.21741018
747-7,0.23213555
748-1,0.29336637
748-2,0.402654
749-1,0.23961657
749-5,0.3013691
750-1,0.17854269
751-1,0.31846127
751-3,0.36053124
752-2,0.17739026
752-3,0.39196444
752-4,0.28649023
752-5,0.30724302
752-6,0.1542144
752-10,0.2924864
753-4,0.36527652
753-5,0.30884573
753-8,0.25651148
753-9,0.19943964
754-1,0.26199678
754-4,0.38235092
756-2,0.18062867
756-5,0.2488438
757-1,0.22106165
758-3,0.3475927
759-4,0.23483032
760-4,0.18788937
762-1,0.17282414
762-3,0.3374577
762-5,0.24625729
764-3,0.25829443
764-5,0.34283373
765-1,0.26136836
765-2,0.3463679
765-3,0.21040095
765-4,0.28465056
765-5,0.24982744
765-6,0.42608377
765-14,0.21658294
765-18,0.21650426
765-19,0.17830405
765-21,0.28431332
765-23,0.34611562
768-2,0.3381036
769-3,0.42331535
770-6,0.2113324
770-7,0.3305396
770-8,0.25911915
770-18,0.31022206
771-1,0.25739017
772-2,0.26052904
772-5,0.21868299
774-4,0.24727431
775-2,0.3609521
776-3,0.22250052
776-5,0.20754117
776-7,0.19597399
776-12,0.22316842
778-1,0.3215816
778-3,0.29483458
781-1,0.38119888
781-3,0.34288386
781-5,0.31369248
782-3,0.35777944
782-4,0.20441474
783-2,0.21959785
783-4,0.29624042
784-1,0.21996482
784-2,0.42243552
784-3,0.21484078
785-3,0.21528655
786-7,0.27462298
787-1,0.2187773
788-1,0.24556355
788-3,0.20032607
788-4,0.30084914
788-5,0.4351533
788-7,0.29322368
789-2,0.2179296
789-5,0.3642612
790-5,0.21169843
791-2,0.18103293
791-3,0.25886595
793-1,0.14305536
794-1,0.21636759
794-3,0.26780078
794-4,0.2071053
795-1,0.2622413
796-2,0.33983433
796-3,0.25691032
797-1,0.29787928
798-2,0.3017139
800-2,0.22690478
800-7,0.26793385
801-1,0.17671493
801-2,0.31189838
802-1,0.2982752
802-4,0.29263067
802-9,0.33570895
803-1,0.23362312
803-3,0.18851055
803-7,0.3736024
805-1,0.33893475
806-6,0.33468005
806-7,0.24372655
806-12,0.39763993
807-2,0.18930995
807-6,0.29710582
807-8,0.36774063
808-1,0.16449463
808-3,0.23349623
809-1,0.21409531
809-4,0.3135635
809-5,0.3077467
809-6,0.24262477
809-12,0.31947947
809-15,0.6355268
811-3,0.41449723
811-4,0.37507433
811-5,0.2642149
811-6,0.1745622
812-3,0.34971547
812-4,0.34094018
812-7,0.20600145
813-1,0.21060456
816-1,0.29309857
816-3,0.19182192
816-6,0.2275244
816-7,0.22686909
817-2,0.21854573
817-4,0.54955155
817-14,0.32477394
817-17,0.2488438
817-19,0.19620854
817-20,0.2488438
817-22,0.19569191
818-9,0.25995502
820-4,0.30897662
821-1,0.26864967
821-4,0.22076386
822-5,0.4642337
823-5,0.18701957
823-8,0.1974527
824-1,0.30409294
825-1,0.23627073
826-1,0.3225153
826-2,0.18075195
827-5,0.21163878
828-1,0.24177738
829-2,0.32094958
830-3,0.2841458
830-8,0.25982717
830-12,0.29021692
831-2,0.3808105
832-2,0.16379729
832-3,0.31284723
833-4,0.25745702
833-5,0.33340582
834-1,0.27023825
836-1,0.22184788
837-4,0.41008088
837-7,0.38344935
838-1,0.20892198
838-5,0.29739138
838-12,0.29837003
839-2,0.26189956
839-3,0.24594139
839-4,0.19213738
839-5,0.27203205
839-6,0.33723608
839-9,0.3299632
839-10,0.24819057
839-12,0.30431673
839-13,0.22296512
839-14,0.35107017
840-2,0.37191552
841-1,0.23394717
841-2,0.16619486
