id,pred
1119-2,0.20174688
1119-20,0.26039204
112-6,0.27782133
1120-7,0.17763174
1126-7,0.5014489
1127-7,0.32563266
1128-2,0.17879446
113-1,0.25889194
1130-1,0.35850468
1130-2,0.13164228
1131-1,0.20633425
1132-10,0.17836629
1132-11,0.19571222
1132-12,0.155361
1132-15,0.23479864
1132-17,0.30635718
1132-18,0.27522928
1134-1,0.2207963
1134-2,0.3302445
1134-5,0.30254424
1136-3,0.19907394
1137-10,0.2484128
1137-3,0.26179224
1138-1,0.18279235
1139-5,0.25535938
1139-7,0.32006285
114-1,0.28421295
1140-4,0.1498569
1141-2,0.247716
1143-9,0.33173904
1144-2,0.21701805
1149-1,0.3161651
1149-11,0.27916598
1149-15,0.22841583
1150-6,0.23109184
1153-26,0.22594579
1154-3,0.14753205
1155-2,0.27420476
1156-1,0.23781842
1156-10,0.27351183
1156-5,0.18487945
1157-3,0.29072583
1158-11,0.3796927
1158-3,0.29441145
116-3,0.23004125
1160-1,0.23941535
1161-1,0.3453002
1161-3,0.19690372
1162-4,0.21996962
1163-2,0.25071007
1164-1,0.40165746
1164-2,0.2177389
1164-3,0.31926742
1165-11,0.24148986
1165-2,0.18091656
1165-4,0.21709882
1169-3,0.30582672
117-7,0.34345725
117-8,0.26951137
1170-1,0.25907046
1171-2,0.3500953
1171-4,0.29981843
1171-6,0.3582758
1174-1,0.2831639
1175-5,0.3562914
1178-3,0.40644565
1178-4,0.2879044
1182-5,0.297106
1184-3,0.1830348
1184-8,0.3133144
1187-10,0.30294195
119-1,0.22989224
1192-2,0.17971174
1192-3,0.2907826
1192-4,0.4290488
1196-4,0.21674807
1198-1,0.1817312
1198-2,0.3475108
1198-4,0.37472296
1198-6,0.29161686
1199-1,0.3129579
1200-14,0.31346256
1200-16,0.36735606
1200-8,0.4423775
1201-7,0.24780108
1202-3,0.16504188
1202-4,0.15942796
1202-9,0.34547856
1205-1,0.26004902
1205-2,0.43050227
1206-1,0.41124934
1206-4,0.18718119
1209-3,0.22468157
1209-4,0.4018939
1211-2,0.19931965
1211-7,0.18038857
1212-5,0.2692534
1213-9,0.33163086
1218-4,0.25809926
1224-1,0.22619997
1224-17,0.16540515
1224-2,0.24559216
1224-4,0.23384602
1224-8,0.34280008
1226-1,0.35117903
1226-2,0.22320908
1228-1,0.31685048
1228-2,0.41156086
1228-3,0.22103027
1229-10,0.19401427
1229-5,0.17298396
1231-3,0.22557718
1231-9,0.19971947
1232-4,0.3157974
1235-2,0.3942418
1237-1,0.49531224
1238-3,0.2009232
1239-1,0.24104157
1239-2,0.25958246
1241-7,0.2509616
1242-6,0.19952156
1244-1,0.32958093
1244-2,0.19146721
1245-2,0.21956444
1246-3,0.21903382
1246-6,0.17364463
125-2,0.42742583
125-7,0.2627342
1251-4,0.38972867
1252-1,0.29737386
1253-2,0.21882822
1253-4,0.20366946
1254-10,0.21224332
1254-2,0.1790798
1254-4,0.33823493
1255-1,0.24791071
1255-3,0.36543727
1256-4,0.21928675
1256-7,0.247329
1256-9,0.2761328
1258-2,0.24935858
1258-4,0.22630107
126-1,0.45645413
1260-2,0.15437911
1260-3,0.22279996
1261-3,0.2050717
1263-2,0.28825238
1264-8,0.31297824
1265-9,0.18073401
1267-11,0.38163516
1268-2,0.2513116
1268-7,0.38162017
1268-9,0.3746625
1270-3,0.18998654
1271-1,0.22257361
1271-12,0.22811598
1271-4,0.22552761
1271-5,0.26893106
1271-7,0.29851314
1271-9,0.39236602
1274-4,0.2372739
1276-1,0.33950475
1276-2,0.20224842
1277-2,0.28677073
1278-2,0.3306452
1278-4,0.14297086
1280-1,0.21905155
1281-7,0.26343855
1284-1,0.35114646
1285-2,0.30672017
1285-8,0.28705913
1287-13,0.2630218
1288-4,0.27127358
1290-10,0.22936448
1292-1,0.2132445
1292-5,0.24976918
1292-7,0.26712722
1292-8,0.20716971
1296-3,0.2033394
1297-13,0.22125371
1298-3,0.28849262
1300-6,0.30769312
1301-12,0.21642667
1301-2,0.18450586
1303-12,0.28046772
1303-16,0.18915221
1304-4,0.30716696
1306-1,0.42062742
131-1,0.35332486
131-2,0.21719319
1312-1,0.20373021
1312-7,0.21192066
1313-4,0.2791307
1313-9,0.2854764
1317-1,0.26732275
1317-15,0.26083952
1317-4,0.22597773
1318-17,0.23583359
1318-5,0.31018826
1321-2,0.35836238
1321-3,0.2590303
1323-1,0.28289998
1324-16,0.25770384
1327-3,0.15122491
1328-3,0.25341865
1329-11,0.3520137
133-1,0.33883268
133-2,0.24419118
1330-2,0.2782104
1330-6,0.2675718
1333-10,0.21649541
1336-1,0.216299
1336-2,0.22973362
1338-1,0.29597536
1339-1,0.33590046
1341-5,0.21988508
1343-1,0.18996248
1344-1,0.28537443
1344-7,0.25047132
1345-1,0.27457318
1345-8,0.30080122
1346-10,0.1864113
1346-7,0.2327688
1347-2,0.15800555
1349-16,0.40207055
1350-6,0.25480843
1351-5,0.26272932
1352-3,0.2377952
1354-1,0.3033024
1354-5,0.30392835
1354-6,0.26368263
1354-9,0.27875003
1355-2,0.33457974
1361-4,0.26245186
1364-11,0.23736542
1364-3,0.2560302
1364-5,0.2283639
1365-6,0.3055315
1366-2,0.27496722
1367-14,0.31702957
1368-1,0.29321712
1368-2,0.25069278
1372-5,0.3476253
1373-1,0.2682513
1375-3,0.24293062
1376-17,0.3189697
1376-18,0.23499374
1377-1,0.24735565
1377-6,0.25842857
1377-8,0.2523856
1378-4,0.3918637
138-1,0.32342067
1381-10,0.24802282
1384-1,0.3406288
1384-13,0.37736788
1384-18,0.2896444
1387-10,0.44786328
1387-2,0.2084176
1387-7,0.21141553
1387-9,0.19652744
1388-3,0.2475679
1389-10,0.28187174
1389-5,0.21248442
1390-1,0.17757349
1391-12,0.22176732
1391-2,0.21815619
1391-4,0.29551193
1391-5,0.22946627
1392-3,0.20187296
1393-11,0.29229242
1393-9,0.33319536
1394-3,0.3155669
1394-8,0.45825416
1395-8,0.26389062
1397-5,0.24390979
1399-2,0.2822554
1399-6,0.15813084
1399-8,0.18116218
1401-3,0.27589667
1401-4,0.24962156
1404-1,0.2384778
1404-8,0.28375572
1405-2,0.34159732
1406-2,0.2611624
1406-4,0.2657393
1409-5,0.21289569
1409-6,0.30916157
141-1,0.27341056
141-2,0.2426067
141-3,0.25121847
141-5,0.2892231
1410-1,0.25958583
1411-2,0.2583433
1411-3,0.27569517
1411-4,0.2095981
1413-1,0.30864766
1413-12,0.26126903
1413-14,0.238003
1413-16,0.2643503
1413-17,0.2296889
1413-5,0.29036555
1413-7,0.29064748
1416-4,0.24409342
1417-6,0.21340585
1418-5,0.24332133
1419-2,0.30133885
1420-7,0.37834337
1422-4,0.22468965
1422-6,0.2679714
1429-1,0.24809371
1429-11,0.28063667
1429-2,0.1207149
143-11,0.24094106
143-4,0.35467434
143-5,0.28833207
1430-1,0.30402693
1431-11,0.28538585
1431-3,0.31177083
1431-5,0.40527308
1432-3,0.26864895
1434-3,0.2391383
1435-2,0.2715106
1436-5,0.19164571
144-1,0.38853675
1440-2,0.23721641
1442-2,0.29928613
1442-4,0.2608829
1443-1,0.23385826
1443-3,0.27952567
1449-2,0.15850472
1449-4,0.30772483
1450-10,0.17517349
1450-8,0.15809657
1450-9,0.2837093
1453-2,0.31724957
1454-11,0.17524654
1454-6,0.22851416
1463-1,0.25508085
1465-3,0.23799755
1467-3,0.40060118
1468-1,0.30828953
1470-11,0.22335818
1470-12,0.34236875
1470-7,0.14262924
1471-6,0.19161622
1473-2,0.17769435
1474-4,0.25517148
1476-3,0.30051464
1477-2,0.23906502
1477-3,0.22266908
1478-14,0.4389145
1478-3,0.31995922
1481-3,0.2642534
1484-10,0.32308957
1484-11,0.28786147
1484-3,0.19821672
1484-7,0.41914567
1486-1,0.21189351
1486-2,0.31127772
1488-2,0.18934488
149-1,0.17473142
1496-1,0.24345432
1496-17,0.22198959
1496-9,0.150061
1497-1,0.22336529
1497-2,0.28420728
1497-4,0.18549185
1497-5,0.16422892
1498-1,0.27676088
1498-3,0.16163063
1499-10,0.20422722
1499-2,0.4182283
1499-8,0.24220434
15-3,0.26885775
150-3,0.21050455
1500-12,0.19209914
1502-7,0.25837395
1503-2,0.33841702
1503-3,0.3223945
1504-1,0.21632959
1504-15,0.2855901
1504-7,0.30952433
1504-9,0.35341048
1508-5,0.32277003
1512-3,0.31855196
1515-1,0.2123618
1515-2,0.31311223
1516-1,0.19191816
1516-2,0.2324796
1516-8,0.20392579
1517-1,0.2890367
1517-5,0.25844634
1519-3,0.32357723
152-1,0.19068518
1521-2,0.17847402
1525-1,0.18546037
1525-2,0.22370261
1526-6,0.2666483
1526-9,0.16537943
1528-1,0.30041304
1529-1,0.25589338
153-2,0.2846326
1532-2,0.2143175
1532-4,0.2253197
1535-2,0.33282566
1536-3,0.38238662
1539-3,0.24745904
154-8,0.25209403
1540-3,0.17869315
1540-4,0.41807425
1540-5,0.32223403
1540-8,0.18772887
1541-1,0.22181255
1541-13,0.22493206
1541-4,0.25022405
1544-3,0.31504095
1546-2,0.28198582
1552-4,0.40607017
1554-4,0.212315
1555-10,0.3589723
1555-11,0.25528395
1556-13,0.36112627
1556-2,0.34243932
1556-3,0.21566878
1556-7,0.2205316
1558-2,0.23325455
1562-5,0.23411007
1564-3,0.2619264
1567-2,0.2341961
1567-4,0.32700518
1570-2,0.2657759
1576-4,0.3094367
1578-1,0.43023348
1578-3,0.29509112
1579-10,0.3938269
1579-3,0.17074417
1580-5,0.17420296
1582-7,0.2338326
1584-7,0.24398215
1585-3,0.22829126
1587-4,0.2352637
159-1,0.376912
159-2,0.29503247
1591-3,0.48458263
1592-6,0.25074735
1593-1,0.26649538
1594-2,0.2798861
1596-3,0.2233374
1598-2,0.17905147
1598-5,0.31891617
1598-7,0.30484703
1599-1,0.29907644
16-2,0.19762631
160-3,0.3596736
1601-4,0.29962754
1604-2,0.35943514
1604-3,0.38598344
1604-7,0.28798956
1605-5,0.24084245
1606-5,0.33477017
1607-2,0.2742544
1607-5,0.24941567
1607-9,0.1984467
1608-5,0.26749438
161-1,0.3394461
161-3,0.2726221
1611-7,0.1777488
1613-2,0.19682923
1613-4,0.12914851
1614-1,0.25339484
1616-1,0.28729004
1616-8,0.28763044
1618-2,0.20639846
1618-5,0.23759384
1618-7,0.28613308
1620-1,0.20071106
1622-1,0.22503234
1622-2,0.2068318
1623-1,0.1595999
1623-6,0.30014303
1625-1,0.2621381
1626-1,0.2572853
1627-5,0.1641615
1628-7,0.2849266
1629-1,0.21130331
163-1,0.26161027
1630-1,0.18482597
1631-10,0.3402697
1631-9,0.32892698
1632-1,0.27956593
1634-7,0.21288057
1636-1,0.1964519
1636-5,0.19750434
1636-6,0.31657836
1638-3,0.29602358
1639-1,0.36347142
164-2,0.21488068
1640-1,0.2371608
1640-11,0.29908562
1644-2,0.32263488
1645-2,0.3344542
1645-4,0.26786172
1646-10,0.18802933
1646-7,0.24157189
1647-3,0.27571222
1649-2,0.29255587
1649-4,0.13552406
1652-2,0.29626897
1656-2,0.27278155
1656-4,0.16398495
1659-1,0.3550231
1659-6,0.33602417
1659-7,0.30864272
166-1,0.23064691
166-2,0.31323797
1660-4,0.33738616
1661-5,0.15450168
1663-3,0.37376225
1664-4,0.2597358
1666-3,0.31249264
1666-5,0.24511036
1668-4,0.20337436
1669-1,0.27923417
1669-5,0.26920438
1671-7,0.21330196
1672-3,0.1855626
1675-2,0.2972028
1675-4,0.41312814
1675-6,0.24971256
1676-3,0.2545746
1677-8,0.19672129
1679-10,0.253318
1679-15,0.2153889
1680-9,0.17316076
1683-18,0.2557603
1685-2,0.21448386
1685-4,0.24114342
1686-1,0.36195633
1686-5,0.31598762
1687-2,0.19436604
1688-4,0.24232483
1688-5,0.32220846
1689-2,0.16241713
169-2,0.2744704
1692-2,0.15390383
1693-4,0.28719744
1697-4,0.37375534
1698-3,0.21783458
1698-6,0.28262213
17-10,0.2564836
17-4,0.19139348
17-5,0.24739307
1700-3,0.22080797
1701-2,0.40173078
1702-3,0.3298044
1703-7,0.28253573
1704-6,0.257081
1706-4,0.3025465
1706-6,0.5066698
1707-4,0.25808978
1707-6,0.24061213
1712-1,0.19000356
1714-13,0.26385304
1714-16,0.2724834
1714-4,0.24682784
1714-6,0.25998387
1714-7,0.2311884
1718-12,0.25242946
1721-3,0.18271004
1724-3,0.37942144
1726-1,0.22793691
1726-4,0.2761505
1727-1,0.25605553
1729-11,0.29067284
1729-5,0.3038994
1729-6,0.3294666
173-5,0.22667482
1730-1,0.21232048
1730-19,0.19486128
1731-7,0.25491393
1731-8,0.23098792
1732-6,0.19367157
1732-7,0.2341945
1734-1,0.23615941
1735-2,0.25326443
1736-1,0.26398173
1736-13,0.3541625
1737-1,0.26731312
1739-13,0.276793
1739-8,0.29221243
1742-3,0.3129828
1742-7,0.25578865
1744-3,0.18309845
1744-6,0.23688354
1745-3,0.30983192
1745-8,0.2497893
1746-9,0.28541294
1747-1,0.2626987
1748-6,0.35757232
1750-2,0.32173264
1751-7,0.24772902
1753-10,0.20567319
1753-6,0.17502904
1754-3,0.29577726
1755-1,0.29789126
1755-8,0.23315924
1755-9,0.31152993
1756-15,0.16625269
1756-8,0.25712043
1757-1,0.26758754
1759-1,0.39919737
1759-6,0.23089065
176-2,0.33466443
176-6,0.18994275
1760-2,0.22431803
1761-12,0.23362643
1763-1,0.24590626
1764-2,0.32360676
1764-5,0.2816093
1764-7,0.21952151
1764-8,0.3157654
1764-9,0.2491306
1767-2,0.24127504
1769-1,0.3179788
1769-6,0.28709084
1774-11,0.19768098
1774-12,0.23729795
1774-14,0.26832137
1774-8,0.22870389
1775-1,0.18056938
1775-5,0.28387293
1776-2,0.25012136
1777-1,0.19799091
1778-7,0.2578838
1779-1,0.19437906
1779-2,0.25037906
1781-1,0.2028577
1781-10,0.419448
1781-2,0.32710633
1783-3,0.37024367
1784-1,0.25791624
1784-2,0.2047359
1784-4,0.2785007
1788-1,0.2760045
1788-7,0.25483492
1789-3,0.2182932
1789-5,0.2338835
179-1,0.16786563
179-3,0.30430672
1790-3,0.21039712
1792-3,0.21269518
1792-4,0.40512824
1793-1,0.24474919
1793-2,0.34378606
1794-10,0.23064853
1795-3,0.15663218
1797-1,0.3513068
1801-13,0.2984955
1802-6,0.17350599
1802-9,0.23657477
1807-4,0.20326148
1809-1,0.15226395
1809-13,0.19578189
1813-3,0.2596374
1813-4,0.31122917
1814-4,0.2659156
1816-1,0.27106643
1817-4,0.34489608
1820-14,0.28719234
1820-19,0.4841393
1820-3,0.33920205
1821-3,0.1554934
1821-6,0.1775582
1825-5,0.30277205
1827-15,0.27949032
1827-2,0.26878923
1827-9,0.14468654
1828-13,0.20102929
1828-14,0.30606857
1828-21,0.2239638
183-5,0.47356012
1831-16,0.2500465
1831-3,0.1535218
1831-6,0.20221278
1834-1,0.35909656
1834-10,0.16341661
1834-5,0.182551
1834-7,0.2696891
1834-9,0.28551832
1835-1,0.35023868
1835-9,0.27092263
1839-11,0.16228971
1839-3,0.28162953
1839-5,0.17010221
1839-6,0.20748773
1839-7,0.27825415
1840-4,0.36469913
1841-3,0.42728814
1843-2,0.386424
1845-3,0.20797284
1845-4,0.29851326
1846-3,0.29075584
1847-7,0.32399288
1848-10,0.35489315
1848-14,0.27872145
1849-3,0.25903666
1850-12,0.18037464
1852-3,0.2835225
1852-5,0.26161727
1853-4,0.26209998
1857-1,0.24696797
1857-3,0.21283518
1857-6,0.35434502
1859-4,0.31115904
186-1,0.30813473
1860-1,0.2939185
1861-5,0.24838512
1862-4,0.24030018
1862-9,0.26296535
1867-2,0.23842794
1869-1,0.35875547
187-1,0.15797995
187-5,0.26961192
1871-3,0.33152288
1871-7,0.23642781
1874-1,0.17807193
1878-3,0.27765232
188-3,0.24456058
1880-2,0.31506956
1883-1,0.37855557
1883-2,0.4612638
1883-4,0.23733053
1884-15,0.16192526
1884-20,0.2306967
1886-2,0.16881387
1886-5,0.2569897
1887-1,0.20352806
1887-4,0.4800384
1888-1,0.29771438
1888-8,0.24353631
1889-14,0.2685929
1889-16,0.16492082
1889-18,0.1857691
1889-2,0.27412328
1898-1,0.22112451
1899-4,0.14915748
1899-5,0.24227643
1900-10,0.260006
1901-1,0.33935782
1902-8,0.3289186
1902-9,0.23386395
1903-1,0.21835898
1905-11,0.27906454
1905-8,0.29844597
1906-1,0.33080953
1907-6,0.36114076
191-3,0.3191093
191-4,0.32514417
191-5,0.33489978
191-6,0.18762569
1910-2,0.116092525
1911-3,0.2084046
1914-7,0.1379177
1916-5,0.29814473
1918-5,0.35371992
1921-4,0.29835635
1922-1,0.2174673
1922-4,0.29954702
1924-1,0.17204285
1928-4,0.25343207
1928-5,0.31364274
1932-1,0.24902014
1933-3,0.26608855
1933-4,0.32030413
1934-1,0.22053128
1934-6,0.4031186
1936-2,0.22389036
1936-21,0.1804809
1936-7,0.3369136
1938-7,0.2849844
1939-2,0.31693175
194-5,0.28223443
1941-4,0.34298766
1941-9,0.23616426
1943-7,0.25831
1943-8,0.27972943
1946-15,0.3554239
1946-6,0.29534057
1947-5,0.1795874
1948-1,0.23964663
195-7,0.237308
1953-2,0.19395104
1954-13,0.28500256
1954-2,0.366008
1955-1,0.28544134
1955-4,0.27943575
1956-2,0.2915575
1958-4,0.28040347
1963-1,0.2199874
1966-1,0.24033694
1967-5,0.27922794
1967-8,0.22415882
1968-3,0.28995326
1968-5,0.16071062
1969-6,0.18792316
1972-2,0.31833097
1973-2,0.33216983
1973-8,0.26205987
1974-1,0.31189522
1976-8,0.29716936
1977-5,0.21225224
1978-2,0.23237023
1978-3,0.3375811
1978-7,0.1990192
198-1,0.17708184
198-3,0.2694308
1980-5,0.36079186
1983-2,0.2449261
1987-2,0.23934114
1989-10,0.17877524
1989-6,0.24699843
1989-9,0.30328184
199-1,0.24945913
1990-10,0.20667267
1990-7,0.22558545
1995-13,0.29172865
1995-22,0.23509176
1995-4,0.31041262
2-1,0.21538234
2-7,0.17717756
200-1,0.28353626
200-2,0.2748655
2006-1,0.28228587
2006-11,0.32683894
2006-5,0.19974042
2009-1,0.18663192
2009-4,0.1664375
201-13,0.25629404
201-14,0.26022327
201-2,0.3141902
201-6,0.3479764
201-8,0.29769176
2011-13,0.25895947
2012-12,0.15614845
2014-13,0.29224223
2014-9,0.1902196
2019-3,0.2288783
2022-10,0.28444293
2022-2,0.19524926
2025-2,0.26407903
2025-4,0.19718042
2025-5,0.17094146
2026-3,0.15096119
2028-1,0.218468
203-10,0.24762316
203-11,0.28351143
203-19,0.28834608
203-20,0.31901824
203-5,0.30978015
2030-2,0.23497713
2031-8,0.22932667
2031-9,0.15312971
2036-3,0.17225927
2040-5,0.23189482
2041-3,0.18115933
2043-8,0.25719222
2044-10,0.26609212
2045-1,0.29569435
2045-8,0.21718794
2046-5,0.29019865
2048-1,0.19567136
2049-1,0.23536748
205-2,0.24627185
2052-10,0.24563368
2052-17,0.4090188
2052-6,0.21378143
2053-1,0.23193535
2053-4,0.22167121
2058-12,0.3310049
2058-7,0.26256293
2060-2,0.26240608
2062-2,0.25618917
2067-3,0.2341238
2067-4,0.20775265
2069-2,0.16785198
2069-9,0.23304376
207-1,0.2562872
207-4,0.17235023
2071-3,0.24172515
2071-4,0.35213357
2075-3,0.4091967
2077-1,0.17195363
2077-3,0.3485546
2080-4,0.34945503
2081-4,0.23419091
2081-6,0.29952532
2082-6,0.28853953
2086-4,0.4466851
2086-5,0.45277062
2087-1,0.16232681
2088-3,0.15653914
2089-1,0.2760844
209-1,0.39563814
209-3,0.23684445
2090-10,0.28159648
2092-2,0.23147966
2092-6,0.2098684
2093-1,0.29187906
2094-2,0.149706
2094-6,0.25473958
2095-4,0.21589485
2097-2,0.17826222
2097-4,0.28051713
2097-8,0.24043387
2101-7,0.27789956
2105-3,0.38798574
2108-16,0.2945295
2108-20,0.35885158
2110-1,0.34223387
2112-1,0.19844311
2114-5,0.31444883
2115-2,0.2392531
2115-4,0.23367515
2118-5,0.16207664
2118-7,0.22258696
2119-1,0.38585317
212-12,0.29312027
212-5,0.21152233
212-8,0.27538493
2120-6,0.20097384
2121-1,0.40364093
2122-4,0.22162478
2123-4,0.18248987
2123-7,0.33120465
2123-9,0.23677188
2124-10,0.23538296
2126-10,0.27005962
2126-9,0.21241345
2128-5,0.3012697
2129-5,0.20292579
2132-1,0.2712388
2134-1,0.3397347
2134-4,0.26380903
2135-2,0.34686357
2135-4,0.215528
2135-5,0.24386866
2136-2,0.2299481
2138-10,0.36244234
2138-9,0.3351984
214-1,0.20402601
214-2,0.22983573
2140-1,0.23238905
2141-1,0.24973105
2141-2,0.35797212
2141-6,0.28541133
2141-7,0.27065888
2144-5,0.34489506
2145-9,0.34788102
2147-13,0.18418148
2147-7,0.29739916
2149-2,0.12020383
2150-1,0.2613081
2150-10,0.31711894
2153-3,0.18663801
2153-6,0.18597645
2154-12,0.18014789
2154-8,0.2776707
2154-9,0.3091665
2155-10,0.23484434
2155-12,0.23588099
2156-18,0.17531742
2156-19,0.17624338
2156-2,0.28177625
216-1,0.19912063
216-11,0.17601475
2165-2,0.19735344
2169-3,0.29715475
2169-5,0.20835292
2170-4,0.31961977
2170-7,0.25660318
2170-9,0.2597338
2171-3,0.2613543
2171-4,0.26177302
2174-5,0.33033347
2175-10,0.33112338
2175-6,0.23459557
2175-8,0.3029966
2176-1,0.3170991
2176-7,0.16955733
2178-2,0.20989102
2179-2,0.32053834
2179-5,0.3183436
218-2,0.3127853
2180-6,0.31823173
2181-3,0.28563946
2183-2,0.31640342
2184-4,0.2619453
2186-7,0.29415065
2187-13,0.29639712
2187-14,0.30582923
2187-15,0.3226268
2188-2,0.36245665
2189-10,0.28699604
2189-13,0.15827097
2189-6,0.16682623
219-2,0.43451247
2190-1,0.3241342
2194-10,0.27439505
2196-12,0.25634754
2196-14,0.26299047
2197-1,0.29484937
2197-4,0.26686755
2197-9,0.15483999
2199-3,0.29530457
22-1,0.16952844
2201-3,0.21864225
2202-2,0.17741248
2202-3,0.264772
2202-4,0.22555524
2202-7,0.15968758
2202-8,0.30530244
2202-9,0.15487163
2208-4,0.22862852
2208-8,0.31027138
2208-9,0.32170922
2209-3,0.27831492
221-2,0.20748542
2210-11,0.24355644
2210-4,0.36188328
2211-1,0.15083893
2211-2,0.30763122
2211-3,0.2014599
2212-2,0.20645905
2213-1,0.15932526
2220-2,0.19407654
2222-1,0.23198545
2224-4,0.33589584
2226-1,0.25464216
2227-2,0.24216402
2227-6,0.26326445
2228-3,0.25437173
2228-5,0.19801027
223-2,0.338736
223-8,0.16777292
2230-2,0.15455224
2236-8,0.22088431
2237-3,0.22396675
2240-3,0.29203972
2241-3,0.33688936
2243-1,0.1793565
2244-10,0.14864057
2244-11,0.19433963
2244-5,0.25122166
2244-8,0.17556807
2245-1,0.3191273
2246-1,0.3778633
2246-8,0.29725432
2248-3,0.25551346
2249-5,0.23760943
225-2,0.2690774
225-4,0.30442148
2250-1,0.2337511
2250-10,0.2361889
2250-3,0.24536909
2250-8,0.24603897
2251-11,0.30164385
2251-12,0.20103757
2251-13,0.21024506
2251-14,0.20863095
2251-7,0.31163046
2251-9,0.24350859
2255-1,0.2687584
2256-16,0.2514632
2256-3,0.27116215
2262-11,0.2722953
2262-4,0.25332794
2262-5,0.24947946
2262-8,0.21541698
2269-1,0.1561863
2270-1,0.17070062
2273-3,0.24442966
2274-2,0.29024053
2274-3,0.3421697
2274-4,0.22219336
2275-1,0.22165313
2276-1,0.33666235
2277-1,0.4017798
2277-10,0.2976911
2277-3,0.35160843
2277-7,0.30970743
2280-3,0.3322681
2281-2,0.30806637
2282-10,0.33087373
2282-14,0.14564665
2282-16,0.30951682
2282-22,0.51726407
2284-9,0.19839485
2285-1,0.15044732
2285-2,0.23568143
2285-3,0.31892797
2286-1,0.30946353
2286-11,0.18794425
2286-13,0.21116859
2286-27,0.25241458
2286-8,0.19500734
2286-9,0.66684955
2288-12,0.27529222
2288-3,0.32027072
2289-1,0.21973333
2289-4,0.3236071
2290-2,0.24204724
2292-11,0.17671584
2292-12,0.1824164
2292-6,0.23092064
2292-8,0.3524591
2293-2,0.22247669
2294-3,0.254722
2295-10,0.32308108
2295-11,0.34013614
2295-2,0.22160399
2295-6,0.3546888
2297-1,0.21371616
2298-2,0.24229714
2298-23,0.22015035
2299-12,0.3197076
2300-1,0.3145784
2300-2,0.19814028
2300-5,0.33530712
2301-3,0.21784052
2303-5,0.23751684
2303-6,0.22928159
2303-7,0.17092848
2305-1,0.26496902
2306-3,0.16761045
2306-5,0.2709306
2306-9,0.2364115
2307-4,0.2471082
2307-7,0.18209463
2308-6,0.33172524
2309-1,0.32627627
2309-5,0.48169735
2309-9,0.19816251
231-1,0.3503784
231-2,0.27155375
2311-25,0.21624132
2311-4,0.2348697
2312-3,0.43989146
2313-10,0.2178117
2316-1,0.26341885
2316-2,0.2953066
2318-13,0.28113863
2318-2,0.1644642
2322-4,0.20882882
2323-3,0.2318514
2324-2,0.20929419
2327-1,0.25084153
2329-1,0.28429326
233-1,0.2630874
2332-10,0.27374226
2332-2,0.20905061
2333-12,0.17448819
2333-13,0.26582864
2336-4,0.37496656
2336-6,0.23648705
2336-7,0.24971259
2338-1,0.23713978
2338-7,0.2553349
2338-9,0.30560184
2340-1,0.25539407
2341-13,0.27839676
2341-15,0.40773383
